timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg
2025-05-25T06:00:00Z,8.8,91,1017.1,4.1,5.3,285,19,2
2025-05-25T06:10:00Z,8.9,91,1017.2,6,6.5,280,29,2
2025-05-25T06:20:00Z,8.8,91,1017.3,4.5,5.8,280,26,2
2025-05-25T06:30:00Z,8.7,92,1017.4,4.8,5.6,277,28,2
2025-05-25T06:40:00Z,8.7,93,1017.5,4.1,4.6,276,37,2
2025-05-25T06:50:00Z,8.7,93,1017.6,3.5,4.3,281,NA,NA
2025-05-25T07:00:00Z,8.8,94,1017.6,3.4,4.8,285,40,2
2025-05-25T07:10:00Z,8.9,93,1017.5,4.7,5.3,279,54,2
2025-05-25T07:20:00Z,9,92,NA,5,6,280,92,2
2025-05-25T07:30:00Z,9.1,91,1017.8,4.3,5.4,281,94,2
2025-05-25T07:40:00Z,9.1,92,1017.8,3.7,4.2,283,102,2
2025-05-25T07:50:00Z,9.4,89,1017.9,3.8,5.4,293,NA,NA
2025-05-25T08:00:00Z,9.3,91,1017.9,2.1,3.1,305,119,2
2025-05-25T08:10:00Z,9.5,90,1017.9,3.2,3.8,334,169,2
2025-05-25T08:20:00Z,9.4,91,1018,2.9,NA,NA,270,2
2025-05-25T08:30:00Z,9.8,87,1018.1,4.4,6.3,329,218,2
2025-05-25T08:40:00Z,9.9,86,1018.1,4.1,4.7,330,189,2
2025-05-25T08:50:00Z,9.8,88,1018.2,4.1,4.4,330,118,2
2025-05-25T09:00:00Z,9.7,86,1018,5.8,6.5,339,164,2
2025-05-25T09:10:00Z,9.8,86,1017.9,6.2,6.8,337,352,2
2025-05-25T09:20:00Z,10,84,1017.6,5.9,6.5,336,315,2
2025-05-25T09:30:00Z,9.9,85,1017.8,5,5.4,339,NA,NA
2025-05-25T09:40:00Z,9.9,85,1018,4.5,5,338,484,2
2025-05-25T10:00:00Z,10,85,1017.9,4.6,5,352,287,2
2025-05-25T10:10:00Z,10.2,82,1018,4.7,5.4,345,279,2
2025-05-25T10:20:00Z,10.4,81,1018,3.7,4.4,336,NA,2
2025-05-25T10:30:00Z,10.5,81,1017.9,4.1,4.7,343,308,2
2025-05-25T10:40:00Z,11.1,76,1018,4.5,5.2,334,1097,2
2025-05-25T10:50:00Z,11.4,72,1017.9,6.5,8.7,340,301,2
2025-05-25T11:00:00Z,11.5,73,1018,4.9,NA,NA,341,2
2025-05-25T11:10:00Z,10.9,79,1018,5.3,5.8,1,327,2
2025-05-25T11:20:00Z,11.9,71,1018,7.1,8.9,2,241,2
2025-05-25T11:30:00Z,11.8,71,1018,7,7.4,351,344,2
2025-05-25T11:40:00Z,12.3,67,1018,5.6,7.7,347,647,2
2025-05-25T11:50:00Z,12.2,67,1017.9,7,8.5,347,NA,NA
2025-05-25T12:00:00Z,12.3,68,1018,6,7.7,348,551,2
2025-05-25T12:10:00Z,12.4,67,1018,8.7,9.4,344,298,2
2025-05-25T12:20:00Z,12,70,1018.1,4.7,6.5,350,1032,2
2025-05-25T12:30:00Z,12.4,68,1018,7.3,7.9,355,NA,NA
2025-05-25T12:40:00Z,12.5,68,1017.9,6.5,7.7,347,698,2
2025-05-25T12:50:00Z,13.2,64,1017.8,6.9,NA,NA,759,1
2025-05-25T13:00:00Z,12.8,67,1017.9,4.9,6.4,351,326,2
2025-05-25T13:10:00Z,12.8,68,1017.9,6.6,7,351,1060,2
2025-05-25T13:20:00Z,12.9,68,1018,5,5.8,351,353,2
2025-05-25T13:30:00Z,12.9,67,1018,6.1,NA,NA,NA,NA
2025-05-25T13:40:00Z,13.1,68,1018,5.7,6.2,355,275,2
2025-05-25T13:50:00Z,13,68,1018,5.9,6.6,3,975,1
2025-05-25T14:00:00Z,13.3,66,1018.1,5.7,7.3,10,972,2
2025-05-25T14:10:00Z,13.8,68,1018.2,4.1,4.9,37,466,1
2025-05-25T14:20:00Z,13.5,70,1018.2,3.6,4,23,667,2
2025-05-25T14:40:00Z,13.8,68,1018.4,2.3,2.7,50,747,1
2025-05-25T14:50:00Z,14,67,1018.5,0.8,2.1,48,454,1
2025-05-25T15:00:00Z,13.9,67,1018.5,1.8,2.8,67,NA,NA
2025-05-25T15:10:00Z,15.3,63,1018.5,0.4,0.7,78,622,1
2025-05-25T15:20:00Z,15.2,62,1018.4,0.5,NA,NA,366,1
2025-05-25T15:30:00Z,14.2,65,1018.5,1.6,2.3,83,272,1
2025-05-25T15:40:00Z,14.1,66,1018.3,2.3,2.6,87,249,1
2025-05-25T15:50:00Z,14.2,66,1018.2,2.3,2.5,78,248,1
2025-05-25T16:00:00Z,14.3,63,1018.1,2.3,2.6,86,158,1
2025-05-25T16:10:00Z,14.4,63,1018,2.3,2.5,81,119,1
2025-05-25T16:20:00Z,14.3,64,1017.8,1.8,1.9,82,224,1
2025-05-25T16:30:00Z,14.4,67,1018.1,3.1,3.2,38,98,1
2025-05-25T16:40:00Z,13.9,71,1018.1,4.3,4.4,38,117,1
2025-05-25T16:50:00Z,12.7,77,1018.3,8.4,8.5,2,60,2
2025-05-25T17:10:00Z,12.1,86,1018.5,4,5,4,113,2
2025-05-25T17:20:00Z,12,86,1018.1,1.1,1.4,272,151,2
2025-05-25T17:30:00Z,11.8,87,1017.9,2.4,3.2,256,186,2
2025-05-25T17:40:00Z,12.3,85,1017.9,1.4,1.4,257,101,1
2025-05-25T17:50:00Z,11.9,86,1018.1,2.5,2.7,315,101,2
2025-05-25T18:00:00Z,10.9,93,1018,4.3,5.7,268,70,2
2025-05-25T18:10:00Z,11.6,91,1018.1,0.6,2.9,357,137,2
2025-05-25T18:20:00Z,12.4,85,1018,2.8,3.1,261,91,1
2025-05-25T18:40:00Z,12.2,88,1018.2,2.1,3,257,95,2
2025-05-25T18:50:00Z,12.4,88,1018.2,0.7,1.1,273,55,1
2025-05-25T19:00:00Z,12.1,88,1018.2,1.2,1.4,111,63,1
2025-05-25T19:10:00Z,11.8,89,1018.4,1.5,1.6,111,59,1
2025-05-25T19:20:00Z,12.1,89,1018.5,1.7,1.7,87,34,2
2025-05-25T19:40:00Z,12.2,88,1018.7,1,1.3,62,19,2
2025-05-25T19:50:00Z,12.4,87,1018.8,1.8,2,55,11,2
2025-05-25T20:00:00Z,12.3,91,1019.1,3,3.1,57,5,2
2025-05-25T20:10:00Z,12.3,90,1019.4,4.1,4.3,59,2,1
2025-05-25T20:20:00Z,12.5,88,1019.4,3,3.6,68,0,1
2025-05-25T20:30:00Z,12.9,85,1019.3,2,2.6,NA,0,2
2025-05-25T20:40:00Z,12.7,85,1019.2,1.6,1.8,184,0,2
2025-05-25T20:50:00Z,12.3,87,1019.3,1.5,1.8,145,0,1
2025-05-25T21:00:00Z,12.3,88,1019.5,2.9,3.1,163,0,1
2025-05-25T21:10:00Z,11.7,90,1019.5,4.4,4.5,196,0,2
2025-05-25T21:20:00Z,11.5,92,1019.8,5,5.5,212,0,2
2025-05-25T21:30:00Z,11.5,91,1020,3.5,3.9,229,0,1
2025-05-25T21:40:00Z,11.8,90,1020.1,3.7,4,207,0,1
2025-05-25T21:50:00Z,12,87,1020.2,3,3.9,216,0,2
2025-05-25T22:10:00Z,12.3,85,1020.2,2.5,3.4,192,0,1
2025-05-25T22:20:00Z,12,87,1020.2,2.8,3.1,195,0,1
2025-05-25T22:30:00Z,NA,NA,1020.4,3.1,3.3,189,0,2
2025-05-25T22:40:00Z,12,88,1020.4,2.5,2.9,157,0,1
2025-05-25T22:50:00Z,11.2,93,1020.4,3.6,3.8,132,0,2
2025-05-25T23:00:00Z,10.8,95,1020.3,4.3,4.6,124,0,2
2025-05-25T23:10:00Z,11.1,93,1020.3,3.7,3.9,145,0,2
2025-05-25T23:20:00Z,11.8,88,1020.3,4.3,4.8,150,0,2
2025-05-25T23:30:00Z,11.6,88,1020.2,2.9,3.3,181,0,2
2025-05-25T23:40:00Z,11.4,89,1020.1,4.4,4.4,186,0,2
2025-05-25T23:50:00Z,11.5,90,1020.3,3.5,3.6,184,0,2
2025-05-26T00:00:00Z,11.4,90,1020.2,3.8,4.3,189,0,1
2025-05-26T00:10:00Z,11,94,1020.2,3.5,3.7,191,0,2
2025-05-26T00:20:00Z,10.8,95,1020.2,4.3,4.4,202,0,2
2025-05-26T00:40:00Z,10.4,97,1020.3,3.7,4.2,195,0,2
2025-05-26T00:50:00Z,10.4,97,1020.2,3.6,3.8,173,0,2
2025-05-26T01:10:00Z,10.4,97,1020.3,3.4,3.6,146,0,2
2025-05-26T01:20:00Z,10,98,1020.2,3.9,4.1,150,0,2
2025-05-26T01:30:00Z,10,99,1020.3,3.1,3.4,150,0,2
2025-05-26T01:40:00Z,9.9,99,1020.3,3,3.4,135,0,2
2025-05-26T01:50:00Z,9.8,99,1020.3,2.4,2.5,120,0,2
2025-05-26T02:00:00Z,9.8,98,1020.3,2.9,3.1,114,0,2
2025-05-26T02:10:00Z,9.7,97,1020.3,2.4,2.9,134,0,2
2025-05-26T02:20:00Z,9.8,97,1020.3,3.2,3.4,151,0,2
2025-05-26T02:40:00Z,9.9,95,1020.3,2.8,2.9,164,0,2
2025-05-26T02:50:00Z,9.9,96,1020.3,2.8,2.9,197,0,2
2025-05-26T03:00:00Z,9.8,96,1020.4,3,3.3,188,0,2
2025-05-26T03:10:00Z,9.9,97,1020.5,2.8,3.1,180,0,2
2025-05-26T03:20:00Z,9.9,97,1020.6,3.2,3.5,192,0,2
2025-05-26T03:40:00Z,9.6,98,1020.8,2.4,2.6,183,0,2
2025-05-26T03:50:00Z,9.8,98,1020.8,2.1,2.3,174,0,2
2025-05-26T04:00:00Z,9.5,99,1020.8,1.7,1.9,164,0,2
2025-05-26T04:10:00Z,9.5,100,1020.9,2.1,2.2,155,0,2
2025-05-26T04:20:00Z,9.4,100,1021,3,3.2,149,0,2
2025-05-26T04:30:00Z,9.3,99,1021,2.8,2.9,150,0,2
2025-05-26T04:40:00Z,9.3,99,1021.1,3.6,3.8,148,0,2
2025-05-26T04:50:00Z,9.2,99,1021.3,3.1,3.4,148,0,2
2025-05-26T05:10:00Z,9.2,99,1021.3,3.6,4.1,151,3,2
2025-05-26T05:20:00Z,9.2,99,1021.5,3.6,3.8,153,7,2
2025-05-26T05:30:00Z,9.2,98,1021.5,3.6,3.8,154,29,2
2025-05-26T05:40:00Z,9.2,98,1021.6,3.1,3.2,153,53,2
2025-05-26T05:50:00Z,9.3,98,1021.8,4.1,4.2,155,80,2
2025-05-26T06:10:00Z,9.1,98,1022,4.5,5.1,159,135,2
2025-05-26T06:20:00Z,8.6,100,1022.2,4.3,4.9,156,150,2
2025-05-26T06:30:00Z,NA,NA,1022.3,4.2,4.5,152,128,2
2025-05-26T06:40:00Z,8.5,100,1022.4,4.8,4.9,148,200,2
2025-05-26T06:50:00Z,8.4,100,1022.6,4.8,4.9,152,185,2
2025-05-26T07:00:00Z,8.5,100,1022.7,4.8,5.2,153,110,2
2025-05-26T07:10:00Z,8.1,100,1022.8,5.3,5.8,152,248,2
2025-05-26T07:20:00Z,8.1,100,1022.8,4.8,5.3,153,279,2
2025-05-26T07:30:00Z,8.3,100,1022.9,4.8,5,162,303,2
2025-05-26T07:40:00Z,8.3,100,1023,5.4,5.5,170,290,2
2025-05-26T07:50:00Z,8.5,100,1023.2,5.1,5.6,180,263,2
2025-05-26T08:00:00Z,8.5,100,1023.2,4.5,5.5,177,413,2
2025-05-26T08:10:00Z,8.5,100,1023.3,4.6,5.1,169,386,2
2025-05-26T08:20:00Z,8.5,100,1023.5,4.1,4.5,164,461,2
2025-05-26T08:40:00Z,8.7,100,1023.5,4.3,5.2,162,539,2
2025-05-26T08:50:00Z,8.8,100,1023.6,3.8,4.2,158,564,2
2025-05-26T09:00:00Z,8.8,100,1023.6,3.8,4,170,594,2
2025-05-26T09:10:00Z,8.9,100,1023.7,4.1,4.4,184,619,2
2025-05-26T09:20:00Z,8.9,100,1023.7,3.9,4.2,183,646,2
2025-05-26T09:30:00Z,8.9,100,1023.8,3.5,3.6,184,670,2
2025-05-26T09:40:00Z,8.9,100,1023.8,3.5,3.7,184,699,2
2025-05-26T09:50:00Z,9.2,100,1023.7,3.4,4,184,723,2
2025-05-26T10:00:00Z,9.5,100,1023.7,3.3,3.9,184,744,2
2025-05-26T10:10:00Z,9.7,100,1023.7,3.3,3.8,183,765,2
2025-05-26T10:20:00Z,10,100,1023.6,3.1,3.3,184,785,2
2025-05-26T10:40:00Z,10.4,99,1023.8,2.6,2.7,197,822,2
2025-05-26T10:50:00Z,10.6,98,1023.8,1.9,2,160,838,2
2025-05-26T11:00:00Z,10.8,97,1023.7,1.6,1.7,168,854,2
2025-05-26T11:10:00Z,11.2,95,1023.8,1.5,1.7,182,868,2
2025-05-26T11:20:00Z,11.4,94,1023.8,1.6,1.9,204,881,1
2025-05-26T11:40:00Z,11.8,94,1023.8,1.7,1.8,199,901,2
2025-05-26T11:50:00Z,12,92,1023.6,1.7,2,177,910,1
2025-05-26T12:00:00Z,12.3,86,1023.7,1.9,2,199,918,1
2025-05-26T12:10:00Z,12.5,88,1023.6,1.5,1.9,219,924,1
2025-05-26T12:20:00Z,12.9,89,1023.6,1.4,1.7,226,928,1
2025-05-26T12:30:00Z,12.9,88,1023.6,2.1,2.4,240,930,1
2025-05-26T12:40:00Z,13.1,76,1023.7,2.4,2.4,239,932,1
2025-05-26T12:50:00Z,13.6,72,1023.7,2.9,3,238,931,1
2025-05-26T13:10:00Z,14.4,69,1023.6,2.8,3,239,924,1
2025-05-26T13:20:00Z,14.8,67,1023.6,2.9,3,242,920,1
2025-05-26T13:30:00Z,15.2,65,1023.4,2.6,2.9,252,905,1
2025-05-26T13:40:00Z,15.7,65,1023.3,1.8,2.1,255,905,1
2025-05-26T13:50:00Z,15.8,64,1023.3,2.1,2.5,262,896,1
2025-05-26T14:00:00Z,16.4,60,1023.3,1.8,1.8,251,885,1
2025-05-26T14:10:00Z,16.6,58,1023.2,1.7,1.8,247,874,1
2025-05-26T14:20:00Z,17.1,47,1023.2,1.5,1.5,245,859,1
2025-05-26T14:30:00Z,NA,NA,1023.1,1.1,1.2,250,844,1
2025-05-26T14:40:00Z,17.9,43,1023.1,1.3,1.3,254,827,1
2025-05-26T14:50:00Z,18.4,45,1022.9,0.4,0.5,214,810,1
2025-05-26T15:00:00Z,19.4,45,1022.8,0.8,1,229,786,1
2025-05-26T15:10:00Z,18.7,44,1022.8,1.2,1.4,206,770,1
2025-05-26T15:20:00Z,19.6,47,1022.6,0.7,0.8,243,564,1
2025-05-26T15:30:00Z,19.5,37,1022.7,1.2,1.6,245,87,1
2025-05-26T15:40:00Z,19.3,60,1022.5,1,2,224,70,1
2025-05-26T15:50:00Z,20.1,61,1022.5,0,0.4,0,69,1
2025-05-26T16:00:00Z,21.8,49,1022.3,0.4,0.5,238,67,1
2025-05-26T16:10:00Z,18.9,59,1022.4,1.2,1.6,251,66,1
2025-05-26T16:20:00Z,18.8,45,1022.4,1.9,2.1,266,65,1
2025-05-26T16:40:00Z,18.8,40,1022.4,2.6,3,263,63,1
2025-05-26T16:50:00Z,19.3,39,1022.3,1.8,1.9,274,62,1
2025-05-26T17:00:00Z,19.3,39,1022.5,2.2,2.5,275,61,1
2025-05-26T17:10:00Z,19.4,38,1022.5,1.8,2.1,273,61,1
2025-05-26T17:20:00Z,18.9,52,1022.5,3.6,3.7,261,59,1
2025-05-26T17:30:00Z,19.3,38,1022.6,2.8,2.9,265,59,1
2025-05-26T17:40:00Z,19.1,49,1022.6,2.4,2.5,267,58,1
2025-05-26T17:50:00Z,19.3,38,1022.7,2.4,2.8,273,200,1
2025-05-26T18:00:00Z,20.1,34,1022.6,1.5,2,284,306,1
2025-05-26T18:10:00Z,20.2,33,1022.5,1.8,1.9,276,170,1
2025-05-26T18:20:00Z,20.2,34,1022.6,1.4,1.5,288,74,1
2025-05-26T18:40:00Z,20.6,31,1022.8,1.6,1.8,324,52,1
2025-05-26T18:50:00Z,20.2,32,1022.8,1.9,2,327,37,1
2025-05-26T19:00:00Z,19.7,33,1022.9,2.2,2.3,329,38,1
2025-05-26T19:10:00Z,19.5,31,1023.2,2.5,2.6,339,45,1
2025-05-26T19:20:00Z,19.6,31,1023.4,3.2,3.3,337,42,1
2025-05-26T19:30:00Z,19.3,33,1023.4,3.4,3.6,339,32,1
2025-05-26T19:40:00Z,18.7,40,1023.5,3.9,4,343,28,1
2025-05-26T19:50:00Z,18.3,43,1023.5,3,3.5,345,19,1
2025-05-26T20:00:00Z,18.3,44,1023.7,2.5,2.6,359,14,1
2025-05-26T20:10:00Z,17.6,54,1023.7,1.3,1.4,355,8,1
2025-05-26T20:20:00Z,16.9,62,1023.7,0.5,1.6,330,5,1
2025-05-26T20:30:00Z,16.7,56,1023.7,0.4,1.1,302,2,1
2025-05-26T20:40:00Z,16.7,60,1023.7,2.5,2.9,258,0,1
2025-05-26T20:50:00Z,17.5,52,1023.7,2.5,2.6,251,0,1
2025-05-26T21:10:00Z,17.7,48,1023.9,0.5,0.8,253,0,1
2025-05-26T21:20:00Z,17.5,55,1024.2,4.8,5.4,260,0,1
2025-05-26T21:30:00Z,17.6,56,1024.2,1.4,1.6,263,0,1
2025-05-26T21:40:00Z,17.3,57,1024.2,0.9,2.2,219,0,1
2025-05-26T21:50:00Z,17,59,1024.3,1.6,1.7,236,0,1
2025-05-26T22:10:00Z,16.6,61,1024.4,1.8,3.2,260,0,1
2025-05-26T22:20:00Z,16.2,65,1024.4,0.6,0.9,1,0,1
2025-05-26T22:30:00Z,NA,NA,1024.5,0,0.4,0,0,1
2025-05-26T22:40:00Z,15.7,64,1024.4,1,1.3,223,0,1
2025-05-26T22:50:00Z,15.8,63,1024.4,1.2,1.4,240,0,1
2025-05-26T23:00:00Z,15.8,62,1024.6,0.8,1.5,323,0,1
2025-05-26T23:10:00Z,15.5,64,1024.6,0.8,1.3,184,0,1
2025-05-26T23:20:00Z,15.5,64,1024.7,2.2,2.3,147,0,1
2025-05-26T23:30:00Z,15.2,66,1024.7,2.3,2.4,139,0,1
2025-05-26T23:40:00Z,14.8,68,1024.7,2.4,2.7,132,0,1
2025-05-26T23:50:00Z,14.8,68,1024.8,2.4,2.8,142,0,1
2025-05-27T00:00:00Z,14.3,70,1024.8,3.5,4,134,0,1
2025-05-27T00:10:00Z,13.7,81,1025,2.8,3.5,173,0,1
2025-05-27T00:20:00Z,13.1,82,1025.1,2.7,3,154,0,1
2025-05-27T00:40:00Z,12.8,86,1025.2,3.5,3.8,207,0,2
2025-05-27T00:50:00Z,13.1,81,1025.3,2.8,2.9,178,0,1
2025-05-27T01:00:00Z,12.9,81,1025.3,2.9,3.1,162,0,2
2025-05-27T01:10:00Z,12.5,85,1025.2,3.4,3.7,147,0,2
2025-05-27T01:20:00Z,12.4,90,1025.3,3.3,3.4,146,0,2
2025-05-27T01:30:00Z,12.2,91,1025.2,3.2,3.7,142,0,1
2025-05-27T01:40:00Z,12.1,91,1025.3,2.8,3,139,0,2
2025-05-27T01:50:00Z,12.2,87,1025.4,3.5,3.9,144,0,1
2025-05-27T02:00:00Z,12,88,1025.4,4.4,4.8,147,0,2
2025-05-27T02:10:00Z,12,87,1025.5,4.6,4.9,151,0,1
2025-05-27T02:20:00Z,11.9,87,1025.5,3.8,4.4,151,0,2
2025-05-27T02:40:00Z,11.5,88,1025.6,4.8,5.4,159,0,1
2025-05-27T02:50:00Z,11.5,88,1025.6,4.9,5.3,158,0,2
2025-05-27T03:10:00Z,11.3,91,1025.6,4.5,5,156,0,2
2025-05-27T03:20:00Z,11.4,89,NA,4.5,5.2,151,0,2
2025-05-27T03:30:00Z,11.4,88,1025.8,3.9,4.6,159,0,2
2025-05-27T03:40:00Z,11.3,87,1025.9,5.3,5.7,167,0,2
2025-05-27T03:50:00Z,11,89,1026,5.3,5.6,156,0,1
2025-05-27T04:00:00Z,11,91,1026.1,4.4,5,151,0,2
2025-05-27T04:10:00Z,11.1,88,1026.2,5.6,6.8,152,0,2
2025-05-27T04:20:00Z,10.9,89,1026.2,6.1,6.7,156,0,2
2025-05-27T04:30:00Z,10.7,91,1026.2,5.7,6.2,155,0,2
2025-05-27T04:40:00Z,10.8,90,1026.3,5,5.4,154,0,2
2025-05-27T04:50:00Z,10.6,90,1026.4,4.9,5.8,151,0,2
2025-05-27T05:10:00Z,10.9,88,1026.4,6,6.6,156,3,2
2025-05-27T05:20:00Z,10.8,89,1026.5,6.2,6.7,160,8,2
2025-05-27T05:30:00Z,10.6,92,1026.5,6.3,6.5,158,27,2
2025-05-27T05:40:00Z,10.6,90,1026.5,5.7,6.8,155,46,2
2025-05-27T05:50:00Z,10.8,90,1026.7,6.4,7,159,70,2
2025-05-27T06:10:00Z,10.5,91,1026.9,6.4,6.6,149,124,1
2025-05-27T06:20:00Z,10.6,90,1026.9,6.9,7.6,149,153,1
2025-05-27T06:30:00Z,NA,NA,1027,6.3,7.5,152,179,1
2025-05-27T06:40:00Z,10.5,91,1027.1,6.6,7.1,153,207,2
2025-05-27T06:50:00Z,10.7,92,1027.3,6,7.3,151,235,1
2025-05-27T07:00:00Z,10.9,90,1027.3,7.2,7.7,154,264,1
2025-05-27T07:10:00Z,10.9,91,1027.3,7.5,8.3,155,291,1
2025-05-27T07:20:00Z,10.8,90,1027.3,8.5,9.1,153,319,1
2025-05-27T07:30:00Z,10.8,91,1027.4,7.9,8.9,155,348,1
2025-05-27T07:40:00Z,10.8,91,1027.5,8.1,8.9,158,379,1
2025-05-27T07:50:00Z,10.9,91,1027.5,7.6,8.9,155,405,1
2025-05-27T08:00:00Z,11,90,1027.4,7.9,8.8,NA,433,1
2025-05-27T08:10:00Z,11.1,90,1027.6,7.2,8,152,461,1
2025-05-27T08:20:00Z,11.2,91,1027.6,7.1,7.8,155,492,1
2025-05-27T08:40:00Z,11.7,87,1027.4,8.6,9.4,162,546,1
2025-05-27T08:50:00Z,11.7,88,1027.6,8.3,9.3,164,574,1
2025-05-27T09:00:00Z,11.8,88,1027.6,8.1,9.4,169,601,1
2025-05-27T09:10:00Z,12.1,87,1027.6,8.4,9.3,171,626,1
2025-05-27T09:20:00Z,12.3,86,1027.7,7.8,9,172,650,1
2025-05-27T09:30:00Z,12.2,87,1027.5,8.2,9,163,675,1
2025-05-27T09:40:00Z,12.4,87,1027.5,7.7,8.1,162,701,1
2025-05-27T09:50:00Z,12.6,85,1027.5,6.8,8,160,722,1
2025-05-27T10:00:00Z,12.9,84,1027.5,6.9,7.7,154,744,1
2025-05-27T10:10:00Z,12.9,84,1027.2,7.1,7.6,156,765,1
2025-05-27T10:20:00Z,13.3,83,1027.1,6.9,8.1,157,786,1
2025-05-27T10:30:00Z,13.5,82,1027,6.7,7.2,158,806,1
2025-05-27T10:40:00Z,13.7,81,1027.1,6.7,7.1,158,822,1
2025-05-27T10:50:00Z,13.5,83,1027.1,5.7,6.4,158,838,1
2025-05-27T11:10:00Z,13.7,82,1027,4.9,5.2,153,867,1
2025-05-27T11:20:00Z,13.8,83,NA,4.8,5,155,880,1
2025-05-27T11:30:00Z,14,82,1026.7,4.7,5.1,157,892,1
2025-05-27T11:40:00Z,14.2,81,1026.7,4.4,4.6,162,903,1
2025-05-27T11:50:00Z,14.4,79,1026.6,4.3,4.8,164,912,1
2025-05-27T12:00:00Z,14.6,78,1026.5,4,4.3,167,921,1
2025-05-27T12:10:00Z,14.5,78,1026.5,4.2,4.3,172,926,1
2025-05-27T12:20:00Z,14.9,77,1026.3,4,4.5,177,931,1
2025-05-27T12:30:00Z,15.5,75,1026.3,4.4,4.8,163,936,1
2025-05-27T12:40:00Z,15.2,78,1026.2,4.2,4.4,161,963,1
2025-05-27T12:50:00Z,15.4,77,1026.1,4.4,4.5,166,651,1
2025-05-27T13:10:00Z,15.9,77,1025.8,4.7,4.9,176,987,1
2025-05-27T13:20:00Z,16.3,74,1025.8,4.5,4.8,186,1107,1
2025-05-27T13:30:00Z,16.8,72,1025.7,3.7,4.3,184,1003,1
2025-05-27T13:40:00Z,18.2,64,1025.7,4,4.1,186,964,1
2025-05-27T13:50:00Z,19.2,58,1025.6,4,4.2,189,919,1
2025-05-27T14:10:00Z,18.3,61,1025.5,2.8,3.2,196,1028,1
2025-05-27T14:20:00Z,19.1,52,1025.4,3.4,3.7,200,932,1
2025-05-27T14:30:00Z,NA,NA,1025.2,2.9,3,195,897,1
2025-05-27T14:40:00Z,20.2,56,1025.1,1.9,2.2,208,863,1
2025-05-27T14:50:00Z,19.4,63,1025.1,2.1,2.3,233,838,1
2025-05-27T15:00:00Z,19.3,59,1025.1,2.9,3.1,211,813,1
2025-05-27T15:10:00Z,21.1,34,1024.8,3,3.5,212,824,1
2025-05-27T15:20:00Z,21.6,33,1024.8,2.9,3.1,231,603,1
2025-05-27T15:30:00Z,22.5,27,1024.6,2.5,2.7,236,136,1
2025-05-27T15:40:00Z,23.1,26,1024.6,2.2,2.3,236,136,1
2025-05-27T15:50:00Z,22.9,25,1024.6,2,2.1,240,109,1
2025-05-27T16:00:00Z,23.1,24,1024.6,1.5,1.8,240,83,1
2025-05-27T16:10:00Z,23.3,24,1024.4,1.4,1.5,254,76,1
2025-05-27T16:20:00Z,23.1,25,1024.3,1.6,1.7,253,74,1
2025-05-27T16:40:00Z,23.4,24,1024.3,0.7,0.8,242,72,1
2025-05-27T16:50:00Z,24.7,23,1024.3,0.3,0.5,243,71,1
2025-05-27T17:00:00Z,26.5,22,1024.2,0,0.3,0,73,0
2025-05-27T17:10:00Z,28,20,1024.1,0,0,0,72,0
2025-05-27T17:20:00Z,29.1,20,1024.1,0,0.3,0,71,0
2025-05-27T17:30:00Z,28.6,21,1024,0,0,0,71,0
2025-05-27T17:40:00Z,28.4,20,1023.9,0,0,0,75,0
2025-05-27T17:50:00Z,29.5,19,1023.7,0,0,0,154,0
2025-05-27T18:00:00Z,29,20,1023.8,0,0,0,301,0
2025-05-27T18:10:00Z,29.5,22,1023.6,0,0,0,179,0
2025-05-27T18:20:00Z,25.5,25,1023.7,1,1,357,76,0
2025-05-27T18:40:00Z,23.5,25,1023.8,0.9,1.1,25,62,1
2025-05-27T18:50:00Z,24,22,1023.9,0.7,0.9,34,54,0
2025-05-27T19:00:00Z,24.1,23,1023.9,0.6,0.6,21,50,0
2025-05-27T19:10:00Z,24.7,20,1024,0.6,0.7,54,47,1
2025-05-27T19:20:00Z,24.8,21,1023.7,0.4,0.4,11,50,1
2025-05-27T19:40:00Z,21.9,44,1023.8,1.1,1.7,320,42,1
2025-05-27T19:50:00Z,21.5,30,1023.7,0.8,1,336,35,1
2025-05-27T20:00:00Z,21.5,34,1023.8,1.2,1.3,340,25,1
2025-05-27T20:10:00Z,21.3,35,1023.7,1.6,1.7,342,14,1
2025-05-27T20:20:00Z,19.9,46,1023.9,2.2,2.5,241,7,1
2025-05-27T20:30:00Z,20.6,31,1023.9,2.1,2.2,234,3,1
2025-05-27T20:40:00Z,19.8,48,1023.9,2.2,2.5,234,1,1
2025-05-27T20:50:00Z,20.7,30,1023.9,2.2,2.4,236,0,1
2025-05-27T21:10:00Z,17.7,67,1024,0.7,1.1,302,0,1
2025-05-27T21:20:00Z,17.4,67,1023.9,1,1.1,336,0,1
2025-05-27T21:30:00Z,17.3,70,1024,1.8,2.4,274,0,1
2025-05-27T21:40:00Z,16.6,75,1024,1.2,1.4,320,0,1
2025-05-27T21:50:00Z,17.4,72,1024.1,2.2,2.3,348,0,1
2025-05-27T22:10:00Z,16.6,74,1024.1,2.9,3.3,329,0,1
2025-05-27T22:20:00Z,NA,NA,1024.2,2.5,2.9,286,0,1
2025-05-27T22:30:00Z,16.4,71,1024.3,3.4,3.6,329,0,1
