timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg
2024-06-23T22:30:00Z,24.3,74,994.9,7,8.4,208,0,358
2024-06-23T22:40:00Z,23.4,79,994.8,5.2,6.4,196,0,358
2024-06-23T22:50:00Z,23.2,82,994.7,6,7.9,182,0,358
2024-06-23T23:00:00Z,22.2,86,994.9,5.6,5.7,206,0,358
2024-06-23T23:10:00Z,22.2,89,995,6.8,8.2,210,0,358
2024-06-23T23:20:00Z,21.9,91,994.9,7.4,7.9,194,0,358
2024-06-23T23:30:00Z,22.8,88,995,6.5,9.5,193,0,358
2024-06-23T23:40:00Z,22.1,90,995.4,6,7.5,202,0,358
2024-06-23T23:50:00Z,22.6,84,995.6,4.4,8.9,237,0,358
2024-06-24T00:00:00Z,23.8,75,NA,NA,10.6,249,0,358
2024-06-24T00:10:00Z,22.7,77,995.8,5.7,6.1,238,0,358
2024-06-24T00:20:00Z,22.6,76,995.8,7.5,7.8,236,0,358
2024-06-24T00:30:00Z,23.2,68,995.8,8.3,9.4,229,0,358
2024-06-24T00:40:00Z,23.3,65,995.7,9.4,11.8,225,0,358
2024-06-24T00:50:00Z,23.5,64,995.7,7,9.6,223,0,358
2024-06-24T01:00:00Z,23.6,63,NA,NA,11.3,196,0,358
2024-06-24T01:10:00Z,23.4,65,995.8,7.6,8.1,199,0,358
2024-06-24T01:20:00Z,23.1,65,995.7,7.3,8.7,222,0,358
2024-06-24T01:30:00Z,23.1,64,995.8,6.4,7.5,211,0,358
2024-06-24T01:40:00Z,23.2,62,995.7,7.3,9.9,216,0,358
2024-06-24T01:50:00Z,22.9,65,995.8,6.1,9.6,211,0,358
2024-06-24T02:00:00Z,22.6,68,995.9,6.3,7.1,234,0,358
2024-06-24T02:10:00Z,22.5,67,995.9,8.3,8.9,236,0,358
2024-06-24T02:20:00Z,22.6,64,995.9,7.5,8.8,232,0,358
2024-06-24T02:30:00Z,22.7,63,996,8,8.6,246,0,358
2024-06-24T02:40:00Z,22.3,64,995.9,7.7,9.3,216,0,358
2024-06-24T02:50:00Z,22.2,67,995.9,8.4,9.5,225,0,358
2024-06-24T03:00:00Z,22.4,64,995.7,6.9,10,225,0,358
2024-06-24T03:10:00Z,22.4,62,995.9,10.1,13.4,226,0,358
2024-06-24T03:20:00Z,22,64,995.8,9.9,11.2,233,0,358
2024-06-24T03:30:00Z,22.1,63,NA,NA,9.9,243,0,358
2024-06-24T03:40:00Z,21.9,65,995.7,10.7,14.5,211,0,358
2024-06-24T03:50:00Z,NA,NA,995.9,11,12.5,249,0,358
2024-06-24T04:00:00Z,21.7,65,996.3,5.3,6.8,235,0,358
2024-06-24T04:10:00Z,21.4,66,996.3,5.7,7,207,0,358
2024-06-24T04:20:00Z,21.2,64,996.1,9.7,10.2,257,0,358
2024-06-24T04:30:00Z,21,65,996.1,7.5,NA,NA,0,358
2024-06-24T04:40:00Z,20.8,69,996.2,6.6,7.6,251,0,358
2024-06-24T04:50:00Z,20.9,68,996.5,6.1,7.2,236,0,358
2024-06-24T05:00:00Z,20.9,68,996.7,4.7,5.8,228,0,358
2024-06-24T05:10:00Z,20.5,69,996.7,5.3,5.9,195,3,359
2024-06-24T05:20:00Z,20.5,68,996.9,7.7,8.6,200,6,359
2024-06-24T05:30:00Z,20.8,69,996.9,5,NA,NA,8,358
2024-06-24T05:40:00Z,20.7,67,996.9,4.2,4.4,206,13,359
2024-06-24T05:50:00Z,20.7,67,997,2.6,4.2,243,16,358
2024-06-24T06:00:00Z,20.4,68,997,6.4,7.5,208,20,358
2024-06-24T06:10:00Z,21,62,996.9,6.5,8.8,202,26,358
2024-06-24T06:20:00Z,20.3,73,NA,NA,5.4,203,27,358
2024-06-24T06:30:00Z,19.6,76,997.2,5.7,6.2,172,29,358
2024-06-24T06:40:00Z,19.4,75,997.3,5.3,5.5,165,35,358
2024-06-24T06:50:00Z,19.3,76,997.4,5.1,NA,NA,40,358
2024-06-24T07:00:00Z,19.2,78,997.4,4.8,5.1,197,43,358
2024-06-24T07:10:00Z,19.1,77,997.5,5.8,6,187,52,358
2024-06-24T07:20:00Z,19,79,997.6,4.6,4.7,192,76,358
2024-06-24T07:30:00Z,19,81,997.7,3.9,4.3,207,54,358
2024-06-24T07:40:00Z,19,79,997.8,3.6,4.1,185,63,359
2024-06-24T07:50:00Z,19,80,997.8,2.6,3.2,178,97,359
2024-06-24T08:00:00Z,19.1,79,NA,NA,4.5,149,87,358
2024-06-24T08:10:00Z,19.1,79,998.1,3.2,3.8,162,91,358
2024-06-24T08:20:00Z,19.1,79,998.1,3.6,4.1,161,114,358
2024-06-24T08:30:00Z,19.3,76,998.3,3,4.1,178,126,358
2024-06-24T08:40:00Z,19.1,79,998.5,2.5,2.8,159,153,359
2024-06-24T08:50:00Z,18.7,81,998.5,5.1,6.6,144,183,358
2024-06-24T09:00:00Z,18,83,NA,NA,4.6,145,171,359
2024-06-24T09:10:00Z,17.8,86,998.9,3.6,5.3,183,227,359
2024-06-24T09:20:00Z,17.6,89,998.9,3.7,4.9,161,252,359
2024-06-24T09:30:00Z,17.2,91,999,4.8,6,183,291,359
2024-06-24T09:40:00Z,17.3,91,999,4.7,5.2,190,415,359
2024-06-24T09:50:00Z,17.8,88,998.9,5.5,NA,NA,336,359
2024-06-24T10:00:00Z,17.9,90,999.1,5.2,5.5,205,266,359
2024-06-24T10:10:00Z,17,93,999.4,5.1,9.1,309,87,359
2024-06-24T10:20:00Z,16.2,97,999.4,9.2,11.4,337,265,359
2024-06-24T10:30:00Z,16.1,95,NA,NA,12.4,345,366,359
2024-06-24T10:40:00Z,16.2,95,999.7,11,12.9,349,525,359
2024-06-24T10:50:00Z,16.5,96,999.9,10.6,11.6,351,330,359
2024-06-24T11:00:00Z,16.5,94,1000.2,9.5,12.2,343,262,359
2024-06-24T11:10:00Z,16.6,95,1000.1,9.9,11.3,346,244,359
2024-06-24T11:20:00Z,16.9,94,1000.5,9.5,11,349,395,359
2024-06-24T11:30:00Z,16.7,93,NA,9.1,13.6,333,159,359
2024-06-24T11:40:00Z,16.9,93,1000.5,10.2,11.2,344,276,359
2024-06-24T11:50:00Z,16.8,92,1000.7,10.3,12.2,336,246,359
2024-06-24T12:00:00Z,16.8,92,1000.7,12.3,13.7,347,331,359
2024-06-24T12:10:00Z,17.2,91,1000.9,12.1,13.8,347,175,359
2024-06-24T12:20:00Z,16.6,94,1001,12.2,14.7,347,156,359
2024-06-24T12:30:00Z,16.9,93,1001.1,11.9,NA,NA,466,359
2024-06-24T12:40:00Z,16.9,93,1001.3,14.2,15.1,341,385,0
2024-06-24T12:50:00Z,16.7,95,1001.4,13.4,14.6,340,280,359
2024-06-24T13:00:00Z,16.7,95,1001.5,12.7,15.4,353,345,359
2024-06-24T13:10:00Z,16.8,95,1001.7,10.8,15.2,345,190,0
2024-06-24T13:20:00Z,16.9,95,1001.8,12.4,13.5,349,218,0
2024-06-24T13:30:00Z,16.6,96,1002,13.9,NA,NA,172,0
2024-06-24T13:40:00Z,16.7,98,1001.9,12.2,15.9,342,150,0
2024-06-24T13:50:00Z,16.5,98,1001.9,12.6,15.2,346,162,0
2024-06-24T14:00:00Z,16.4,98,1002.1,15.5,18.5,348,194,0
2024-06-24T14:10:00Z,16.4,99,1002.2,13.4,16.9,350,158,0
2024-06-24T14:20:00Z,16.4,99,1002.6,15.1,18,346,100,0
2024-06-24T14:30:00Z,16.5,98,1002.8,16.9,18,345,107,0
2024-06-24T14:40:00Z,16.5,99,1003.2,15.7,18.3,347,161,0
2024-06-24T14:50:00Z,16.6,97,1003.2,14.5,NA,NA,219,0
2024-06-24T15:00:00Z,17,96,1003.1,17,20.9,349,198,0
2024-06-24T15:10:00Z,17,94,1003.5,19.1,20.5,351,261,0
2024-06-24T15:20:00Z,17.1,93,1004,14.4,18.2,350,308,0
2024-06-24T15:30:00Z,17.2,91,1004.3,14.9,17,345,289,0
2024-06-24T15:40:00Z,17.4,90,1004.8,11.4,13.8,343,229,0
2024-06-24T15:50:00Z,17.6,88,1004.9,10.3,13.6,340,207,0
2024-06-24T16:00:00Z,17.9,89,1005.1,11.1,NA,NA,264,0
2024-06-24T16:10:00Z,18.1,87,1005.2,7.7,10.9,337,272,0
2024-06-24T16:20:00Z,18.5,83,1005.4,8.4,10.7,338,193,0
2024-06-24T16:30:00Z,18.7,81,1005.6,8.1,10,344,141,0
2024-06-24T16:40:00Z,19.5,76,1005.5,9.2,10.7,349,128,0
2024-06-24T16:50:00Z,20,77,1005.5,10.7,11.7,350,210,0
2024-06-24T17:00:00Z,20,77,1005.4,9.9,NA,NA,183,0
2024-06-24T17:10:00Z,20.1,78,1005.6,10.5,12,338,143,0
2024-06-24T17:20:00Z,20.3,76,1005.5,8.8,11.3,332,120,0
2024-06-24T17:30:00Z,20.1,78,1005.7,9.7,11.8,340,113,0
2024-06-24T17:40:00Z,20.1,80,1005.9,8.4,10.1,346,176,359
2024-06-24T17:50:00Z,20.4,78,1005.8,9.1,NA,NA,152,359
2024-06-24T18:00:00Z,20.5,77,1006.1,6.3,7.7,340,220,359
2024-06-24T18:10:00Z,20.4,79,1006.2,6.1,6.9,334,136,359
2024-06-24T18:20:00Z,20.4,78,1006.3,7.1,7.8,333,88,0
2024-06-24T18:30:00Z,20.6,76,NA,NA,7.7,333,71,359
2024-06-24T18:40:00Z,20.8,73,1006.3,6.1,7.4,334,75,359
2024-06-24T18:50:00Z,20.5,78,1006.5,4.1,5,NA,102,359
2024-06-24T19:00:00Z,20.3,81,1006.5,3.3,3.8,333,62,359
2024-06-24T19:10:00Z,20.3,82,1006.6,3.2,3.7,341,55,359
2024-06-24T19:20:00Z,20.3,81,1006.6,3.4,3.7,347,46,359
2024-06-24T19:30:00Z,20.4,79,1006.7,3.2,NA,NA,39,359
2024-06-24T19:40:00Z,20.6,78,1006.8,2.8,3,345,41,359
2024-06-24T19:50:00Z,20.8,76,1006.9,2.9,3,353,41,359
2024-06-24T20:00:00Z,21,74,1006.7,1.8,2,352,35,359
2024-06-24T20:10:00Z,20.9,77,1006.7,0.8,0.9,22,26,359
2024-06-24T20:20:00Z,20.8,75,1006.8,0.5,0.8,8,16,359
2024-06-24T20:30:00Z,20.6,80,1006.8,0.5,NA,NA,10,359
2024-06-24T20:40:00Z,20.5,81,1007,0.5,0.6,277,5,359
2024-06-24T20:50:00Z,20.2,81,1007,1.4,1.6,240,2,359
2024-06-24T21:00:00Z,19.9,85,NA,NA,1.6,241,0,359
2024-06-24T21:10:00Z,19.8,86,1007.2,0.6,1.1,246,0,359
2024-06-24T21:20:00Z,20.7,79,1007.2,4.4,5.3,273,NA,NA
2024-06-24T21:30:00Z,20.2,81,1007.4,4,4.4,270,0,359
2024-06-24T21:40:00Z,20.5,79,1007.4,1.8,2.4,275,0,359
2024-06-24T21:50:00Z,20.4,79,1007.3,0.6,1.2,298,0,359
2024-06-24T22:00:00Z,20.1,81,1007.6,0,NA,NA,0,359
2024-06-24T22:10:00Z,20,82,1007.6,0.6,0.8,98,0,359
2024-06-24T22:20:00Z,20.3,77,1007.7,1.2,NA,NA,0,359
2024-06-24T22:30:00Z,20.6,75,1007.6,2,2.6,341,0,359
2024-06-24T22:40:00Z,20.3,82,1007.6,1.5,2,163,0,359
2024-06-24T22:50:00Z,19.7,83,1007.7,0.7,0.9,197,0,0
2024-06-24T23:00:00Z,19.4,87,1007.8,1.8,2.2,145,0,NA
2024-06-24T23:10:00Z,19.5,86,1007.8,1.5,1.8,148,0,359
2024-06-24T23:20:00Z,19.2,87,1007.7,1.4,1.8,159,0,359
2024-06-24T23:30:00Z,19.6,81,NA,NA,1.6,240,0,0
2024-06-24T23:40:00Z,18.9,90,1007.9,1.5,1.7,179,0,0
2024-06-24T23:50:00Z,18.8,89,1007.8,2.2,NA,NA,0,359
2024-06-25T00:00:00Z,18.4,92,1007.8,2.6,3,147,0,359
2024-06-25T00:10:00Z,18.4,92,1007.8,3.6,4,143,0,359
2024-06-25T00:20:00Z,18.5,91,1007.9,5.1,NA,NA,0,359
2024-06-25T00:30:00Z,18.2,92,1007.9,4.5,5.2,130,0,0
2024-06-25T00:40:00Z,17.9,93,1007.8,5,5.6,133,0,359
2024-06-25T00:50:00Z,17.8,93,1007.9,5.6,NA,NA,0,359
2024-06-25T01:00:00Z,17.9,92,1008,5.2,5.6,143,0,359
2024-06-25T01:10:00Z,17.5,94,1007.9,5,5.7,133,0,359
2024-06-25T01:20:00Z,17.4,92,1007.9,4.7,NA,NA,0,359
2024-06-25T01:30:00Z,17.4,93,1008,4.9,5.1,142,0,359
2024-06-25T01:40:00Z,17.4,93,1008.1,4.1,4.8,141,0,0
2024-06-25T01:50:00Z,17.7,91,1008.1,4,4.3,145,NA,NA
2024-06-25T02:00:00Z,17.8,92,1008.1,3.5,4.1,162,0,359
2024-06-25T02:10:00Z,18.1,91,1008.1,4.2,4.6,171,0,359
2024-06-25T02:20:00Z,17.8,92,NA,NA,6.7,170,0,359
2024-06-25T02:30:00Z,17.7,94,1008.3,6.6,7.3,191,0,359
2024-06-25T02:40:00Z,17.6,96,1008.3,7.5,8,188,0,359
2024-06-25T02:50:00Z,17.6,96,1008.4,6.1,NA,NA,0,359
2024-06-25T03:00:00Z,17.6,96,1008.4,6.4,7.1,187,0,359
2024-06-25T03:10:00Z,17.4,95,1008.5,6.9,7.4,175,0,359
2024-06-25T03:20:00Z,17.3,95,1008.5,6.8,NA,NA,0,359
2024-06-25T03:30:00Z,17.4,95,1008.6,8.1,8.3,170,0,359
2024-06-25T03:40:00Z,17.3,95,1008.7,7.6,8,174,0,359
2024-06-25T03:50:00Z,17.3,95,1008.8,7.1,8.3,177,0,359
2024-06-25T04:00:00Z,17.3,94,1008.9,7.1,8.3,177,0,359
2024-06-25T04:10:00Z,17.2,94,1009.1,7.9,8.9,173,0,359
2024-06-25T04:20:00Z,17.1,94,1009,8.2,9,176,NA,NA
2024-06-25T04:30:00Z,17,95,1009,7.5,8.4,173,0,359
2024-06-25T04:40:00Z,17.2,95,1009.3,7.7,8.6,173,0,359
2024-06-25T04:50:00Z,17.1,94,NA,NA,8.7,171,0,359
2024-06-25T05:00:00Z,17.1,94,1009.3,8,9.1,167,1,359
2024-06-25T05:10:00Z,17.1,94,1009.5,8.5,9.5,173,5,359
2024-06-25T05:20:00Z,17,93,1009.4,9,9.8,167,NA,NA
2024-06-25T05:30:00Z,17,93,1009.5,9.2,9.7,166,31,359
2024-06-25T05:40:00Z,17,92,1009.6,8.4,9,166,40,359
2024-06-25T05:50:00Z,17,92,1009.6,9,NA,NA,42,359
2024-06-25T06:00:00Z,17,91,1009.4,8.5,9.3,175,88,359
2024-06-25T06:10:00Z,17,92,1009.4,8.5,9.4,175,107,359
2024-06-25T06:20:00Z,17.1,93,NA,NA,9.2,171,138,359
2024-06-25T06:30:00Z,17.2,91,1009.1,8.8,9.1,170,165,359
2024-06-25T06:40:00Z,17,91,1009.1,8.8,10.1,174,193,359
2024-06-25T06:50:00Z,16.9,92,1009,10.3,10.6,168,218,359
2024-06-25T07:00:00Z,16.9,91,1009,9.1,10.9,173,NA,NA
2024-06-25T07:10:00Z,17,92,1009.1,8.6,10.1,173,274,359
2024-06-25T07:20:00Z,17,91,NA,NA,10,174,302,359
2024-06-25T07:30:00Z,17,91,1008.8,8.9,10.2,179,331,359
2024-06-25T07:40:00Z,17,92,1009.1,8.9,10,174,361,359
2024-06-25T07:50:00Z,17,91,1009,9.1,NA,NA,393,359
2024-06-25T08:00:00Z,17,90,1009.2,10.2,11.9,182,422,359
2024-06-25T08:10:00Z,17.1,90,1010,10.2,11,192,450,359
2024-06-25T08:20:00Z,17.2,90,1010.3,8.8,NA,NA,472,359
2024-06-25T08:30:00Z,17.3,91,1010.5,8.4,8.9,167,500,359
2024-06-25T08:40:00Z,17.5,91,1010.3,9.2,9.3,160,528,359
2024-06-25T08:50:00Z,17.6,90,1010.2,8.9,9.3,165,558,359
2024-06-25T09:00:00Z,17.7,89,1010.3,7,9.3,165,585,359
2024-06-25T09:10:00Z,17.8,89,1010.3,8.2,9.9,166,604,359
2024-06-25T09:20:00Z,17.9,89,1010.4,9.1,NA,NA,608,359
2024-06-25T09:30:00Z,18.2,88,1010.4,8.3,8.6,166,646,359
2024-06-25T09:40:00Z,18.2,89,1010.3,7.6,8.2,178,671,359
2024-06-25T09:50:00Z,18.3,89,1010.5,7.5,8.2,177,NA,NA
2024-06-25T10:00:00Z,18.4,90,1010.3,7.2,8,175,722,359
2024-06-25T10:10:00Z,18.5,89,1010.2,7.1,8.3,177,746,359
2024-06-25T10:20:00Z,18.8,88,NA,7.1,7.8,173,758,359
2024-06-25T10:30:00Z,18.9,88,1010.3,6.6,7.5,172,779,359
2024-06-25T10:40:00Z,19.2,87,1010.3,6.5,7.7,171,800,359
2024-06-25T10:50:00Z,19.6,86,1010.4,6.9,NA,NA,814,359
2024-06-25T11:00:00Z,19.7,86,1010.1,6.7,7.3,167,831,359
2024-06-25T11:10:00Z,19.7,87,1009.9,6.7,7.4,173,846,359
2024-06-25T11:20:00Z,19.8,87,1009.7,6.4,7.1,167,859,359
2024-06-25T11:30:00Z,20.3,84,1009.7,7,7.7,171,868,359
2024-06-25T11:40:00Z,20.3,85,1009.5,6.5,7,167,880,359
2024-06-25T11:50:00Z,20.3,85,1009.3,7.1,7.5,167,891,359
2024-06-25T12:00:00Z,20.5,85,1009.3,6.5,6.9,166,902,359
2024-06-25T12:10:00Z,20.7,84,1009.2,6.4,6.7,171,907,359
2024-06-25T12:20:00Z,20.6,85,1009.3,5.5,6.1,159,NA,NA
2024-06-25T12:30:00Z,20.8,85,1009.4,5.4,5.8,172,918,359
2024-06-25T12:40:00Z,20.8,85,1009.3,5.8,6,162,926,359
2024-06-25T12:50:00Z,21.4,83,1008.9,4.7,NA,NA,926,359
2024-06-25T13:00:00Z,21.5,82,1008.7,5.7,6,151,920,359
2024-06-25T13:10:00Z,22,80,1008.8,6.3,6.6,158,933,359
2024-06-25T13:20:00Z,22.4,78,1008.8,5.8,6.1,151,921,359
2024-06-25T13:30:00Z,22.5,79,1008.8,5.6,6,152,902,359
2024-06-25T13:40:00Z,22.4,80,1008.8,4.9,5.2,161,940,359
2024-06-25T13:50:00Z,22.4,80,1008.6,4.8,NA,NA,NA,NA
2024-06-25T14:00:00Z,23,77,1008.5,4.7,5.2,158,880,359
2024-06-25T14:10:00Z,22.6,79,1008.5,3.8,4,150,858,359
2024-06-25T14:20:00Z,22.8,77,1008.4,3.8,4.3,154,575,359
2024-06-25T14:30:00Z,22.8,77,1008.2,3.5,3.6,149,705,359
2024-06-25T14:40:00Z,23.3,74,1008.2,3.1,3.7,156,694,359
2024-06-25T14:50:00Z,23.9,69,1008.3,2.7,3,159,NA,NA
2024-06-25T15:00:00Z,24.4,65,1008,3.3,3.3,155,686,359
2024-06-25T15:10:00Z,24.4,62,1007.9,2.6,3.3,137,NA,359
2024-06-25T15:20:00Z,24.9,61,1007.7,2.5,2.6,159,516,359
2024-06-25T15:30:00Z,23.9,67,1007.8,3.8,NA,NA,268,359
2024-06-25T15:40:00Z,24.2,63,1007.7,3.6,4.5,194,295,359
2024-06-25T15:50:00Z,24.6,62,1007.6,5.4,5.7,204,316,359
2024-06-25T16:00:00Z,25.5,58,1007.5,2.9,3.2,190,248,359
2024-06-25T16:10:00Z,25,62,1007.3,2.5,2.6,204,196,359
2024-06-25T16:20:00Z,24.8,64,1007.2,2.6,2.7,153,214,359
2024-06-25T16:30:00Z,25.2,62,1007.2,3.1,3.2,146,NA,NA
2024-06-25T16:40:00Z,24.8,63,1007.1,2.1,2.3,125,250,358
2024-06-25T16:50:00Z,24.6,69,1007.1,2.3,3.1,269,272,359
2024-06-25T17:00:00Z,25.1,59,1007.2,3.7,4,197,269,359
2024-06-25T17:10:00Z,25.5,59,1007.1,4.2,4.3,191,221,358
2024-06-25T17:20:00Z,25.1,58,1007,3.3,3.7,187,238,359
2024-06-25T17:30:00Z,26.1,54,1006.8,4.7,5.5,193,278,359
2024-06-25T17:40:00Z,26.9,49,1006.6,4.6,5.7,169,208,358
2024-06-25T17:50:00Z,26,64,1006.7,1.7,2.8,234,174,359
2024-06-25T18:00:00Z,25.1,60,1006.6,2,2.3,263,158,359
2024-06-25T18:10:00Z,27,49,1006.5,1.1,1.8,180,149,358
2024-06-25T18:20:00Z,26.8,49,1006.5,3,4,242,134,359
2024-06-25T18:30:00Z,27.7,44,1006.5,3.2,4.8,260,112,358
2024-06-25T18:40:00Z,27.1,46,1006.6,2.9,3.1,270,97,359
2024-06-25T18:50:00Z,27,45,1006.5,0.7,0.9,295,67,359
2024-06-25T19:00:00Z,26.6,52,1006.4,1.1,1.2,195,51,358
2024-06-25T19:10:00Z,26.4,46,1006.1,0.8,1.4,186,40,359
2024-06-25T19:20:00Z,26.8,44,1006.1,1.2,1.2,234,29,359
2024-06-25T19:30:00Z,27,42,NA,NA,2.6,250,24,358
2024-06-25T19:40:00Z,26.9,45,1006.3,2.4,2.5,200,40,358
2024-06-25T19:50:00Z,NA,NA,1006.3,2.8,4.6,216,23,358
2024-06-25T20:00:00Z,26.6,41,1006,2.3,2.7,198,6,358
2024-06-25T20:10:00Z,25.3,48,1005.7,3.1,4.3,217,3,358
2024-06-25T20:20:00Z,25,46,1005.7,4.9,6.2,185,3,359
2024-06-25T20:30:00Z,24.6,55,1005.8,4.1,5.2,NA,2,359
2024-06-25T20:40:00Z,24.7,54,1005.8,4.6,5.4,228,0,359
2024-06-25T20:50:00Z,23.8,50,1005.9,4,6.1,182,0,359
2024-06-25T21:00:00Z,24.4,61,1005.8,4,4.6,159,0,359
2024-06-25T21:10:00Z,23.9,52,1005.6,4.5,4.6,182,0,359
2024-06-25T21:20:00Z,23.3,57,1005.7,4.9,5.3,171,0,359
2024-06-25T21:30:00Z,22.9,62,1005.7,4.1,NA,NA,0,359
2024-06-25T21:40:00Z,22.4,66,1005.6,4,4.1,180,0,359
2024-06-25T21:50:00Z,23,54,1005.8,4.2,5.4,209,0,359
2024-06-25T22:00:00Z,23.6,58,1006.1,4.2,4.3,186,0,359
2024-06-25T22:10:00Z,24.1,45,1006.2,5.3,5.5,199,0,359
2024-06-25T22:20:00Z,23.5,56,1006.3,5.7,6.8,209,0,359
2024-06-25T22:30:00Z,22.6,60,1006.2,14.2,15.2,250,0,359
2024-06-25T22:40:00Z,21.4,70,1006.6,7.3,8.5,200,0,359
2024-06-25T22:50:00Z,21.4,69,1006.3,4.6,5.1,160,0,359
2024-06-25T23:00:00Z,21.6,70,1006,4.5,5.3,157,0,359
2024-06-25T23:10:00Z,21.5,69,1005.8,6.3,7.4,152,0,359
2024-06-25T23:20:00Z,20.7,78,1005.8,5.6,6,127,0,359
2024-06-25T23:30:00Z,19.9,81,1006.1,4.9,5.4,130,0,359
2024-06-25T23:40:00Z,19.6,84,1006.1,5.3,6.2,148,0,359
2024-06-25T23:50:00Z,19.5,82,1006.1,5.2,7.2,150,0,359
2024-06-26T00:00:00Z,19.4,84,NA,NA,7.9,134,0,359
2024-06-26T00:10:00Z,19.1,85,1005.6,6.3,6.9,125,0,359
2024-06-26T00:20:00Z,18.8,87,1005.7,4,5.8,115,0,359
2024-06-26T00:30:00Z,18.5,89,1005.3,5.6,6,111,0,359
2024-06-26T00:40:00Z,18.7,89,1005.1,6.5,7.7,123,0,359
2024-06-26T00:50:00Z,18.9,89,1004.7,6.5,8,137,0,359
2024-06-26T01:00:00Z,19.5,86,NA,NA,9,147,0,359
2024-06-26T01:10:00Z,19.4,86,1004.5,7.8,8.6,160,0,359
2024-06-26T01:20:00Z,19.5,85,1004.6,7.2,7.9,164,0,359
2024-06-26T01:30:00Z,19.4,86,1004.1,8.6,9.6,167,0,359
2024-06-26T01:40:00Z,19.2,88,1004,7.5,8.1,174,0,359
2024-06-26T01:50:00Z,19.1,89,1004,7.7,8.2,175,0,359
2024-06-26T02:00:00Z,18.8,91,1004.1,7.3,8.1,194,0,359
2024-06-26T02:10:00Z,18.9,91,1003.9,7,7.8,183,0,359
2024-06-26T02:20:00Z,18.9,90,1003.8,6.5,8.8,182,0,359
2024-06-26T02:30:00Z,19.1,90,1003.8,7.4,8.4,184,0,359
2024-06-26T02:40:00Z,19.1,90,1003.7,7.4,7.9,175,0,359
2024-06-26T02:50:00Z,19.3,90,1003.8,6.3,6.5,170,0,359
2024-06-26T03:00:00Z,19.2,89,1003.7,6.1,7,178,0,359
2024-06-26T03:10:00Z,19.4,88,1003.5,6.3,6.9,180,0,359
2024-06-26T03:20:00Z,19.5,86,1003.5,4.9,6.9,183,0,359
2024-06-26T03:30:00Z,19.6,86,1003.3,NA,8,190,0,359
2024-06-26T03:40:00Z,19.5,87,1003.4,7.2,7.8,188,0,359
2024-06-26T03:50:00Z,19.9,84,1003.2,8,10.1,192,0,359
2024-06-26T04:00:00Z,NA,NA,1003.4,7.9,8.6,195,0,359
2024-06-26T04:10:00Z,19.7,86,1003.3,7.8,8.2,192,0,359
2024-06-26T04:20:00Z,19.7,87,1003.5,7,8.4,185,0,359
2024-06-26T04:30:00Z,19.8,86,1003.4,7,8.1,189,0,359
2024-06-26T04:40:00Z,20,84,1003.3,7.1,8.8,192,0,359
2024-06-26T04:50:00Z,20,86,1003.3,6.5,7.4,177,0,359
2024-06-26T05:00:00Z,19.9,86,1003.4,6.8,8,189,1,359
2024-06-26T05:10:00Z,19.8,86,1003.5,4.7,5.6,181,6,359
2024-06-26T05:20:00Z,19.7,88,1003.6,4.4,4.5,163,11,359
2024-06-26T05:30:00Z,19.7,88,1003.4,5.1,5.7,158,16,359
2024-06-26T05:40:00Z,19.6,89,1003.5,4,4.9,160,14,359
2024-06-26T05:50:00Z,19.9,86,1003.2,6.9,7.2,181,58,359
2024-06-26T06:00:00Z,19.9,85,1003.3,5.2,6.8,178,56,359
2024-06-26T06:10:00Z,19.9,85,1003.4,3.9,4.8,198,102,359
2024-06-26T06:20:00Z,20,84,1003.4,3.3,4,200,49,359
2024-06-26T06:30:00Z,20.2,81,NA,NA,8.4,191,87,359
2024-06-26T06:40:00Z,20.3,82,1003.3,5.7,6.5,187,100,359
2024-06-26T06:50:00Z,20.3,80,1003.2,6,6.7,186,80,359
2024-06-26T07:00:00Z,20.3,81,1003.3,4.2,6.3,175,61,359
2024-06-26T07:10:00Z,20.2,83,1003.1,4.9,5.7,175,139,359
2024-06-26T07:20:00Z,20.3,80,1003,6.2,6.9,171,164,359
2024-06-26T07:30:00Z,20.2,82,1003.1,5.5,6,160,88,359
2024-06-26T07:40:00Z,20.1,83,1003.1,5.4,5.6,164,66,359
2024-06-26T07:50:00Z,20.1,83,1003,4.3,4.7,181,34,359
2024-06-26T08:00:00Z,19.8,87,NA,NA,3,181,34,359
2024-06-26T08:10:00Z,19.5,87,1003.1,4.2,4.4,194,70,359
2024-06-26T08:20:00Z,19.1,91,1003.3,3.5,4.5,223,31,359
2024-06-26T08:30:00Z,19.3,95,1003.6,1.8,2.9,263,31,359
2024-06-26T08:40:00Z,19.1,98,1003.5,1.7,2.4,202,113,359
2024-06-26T08:50:00Z,19.4,97,1003.5,1.1,1.6,204,202,359
2024-06-26T09:00:00Z,19.6,97,NA,NA,1.8,139,162,359
2024-06-26T09:10:00Z,19.4,97,1003.7,3.2,3.6,144,149,359
2024-06-26T09:20:00Z,19.7,96,1003.6,3.3,3.4,126,191,359
2024-06-26T09:30:00Z,19.5,95,1003.4,5,5.5,130,231,359
2024-06-26T09:40:00Z,19.8,96,1003.3,4.3,5.2,124,693,359
2024-06-26T09:50:00Z,20.2,95,1003.2,5.4,5.9,117,711,359
