timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg
2025-02-23T05:10:00Z,-1.4,68,1015.9,5.1,6.6,258,0,2
2025-02-23T05:20:00Z,-1.4,68,1015.9,5.1,7.9,252,0,2
2025-02-23T05:30:00Z,-1.5,69,1015.8,5.8,NA,NA,0,2
2025-02-23T05:40:00Z,-1.5,68,1015.8,8.3,9.7,262,0,2
2025-02-23T05:50:00Z,-1.6,67,1015.7,8.9,10.4,261,0,2
2025-02-23T06:00:00Z,-1.6,70,1015.9,7.8,8.5,264,0,2
2025-02-23T06:10:00Z,-1.6,70,1015.9,6.7,7.8,262,0,2
2025-02-23T06:20:00Z,-1.6,70,1016.1,5.4,7,266,0,2
2025-02-23T06:30:00Z,-1.6,70,1016.1,5.6,8.1,262,0,2
2025-02-23T06:40:00Z,-1.7,72,1016.2,5.6,6.2,261,3,2
2025-02-23T07:00:00Z,-1.6,70,1016.2,6.2,7,256,16,2
2025-02-23T07:10:00Z,-1.5,71,1016.3,5.4,7.6,262,30,2
2025-02-23T07:20:00Z,-1.5,70,1016.3,5.9,NA,NA,34,2
2025-02-23T07:30:00Z,-1.5,72,1016.5,4.8,6.6,259,40,2
2025-02-23T07:40:00Z,-1.4,69,1016.7,5.9,6.5,261,43,2
2025-02-23T07:50:00Z,-1.4,70,1016.8,5.1,6,268,55,2
2025-02-23T08:00:00Z,-1.4,72,1016.8,5.2,NA,NA,76,2
2025-02-23T08:10:00Z,-1.3,72,1016.8,5.4,6.3,267,108,2
2025-02-23T08:20:00Z,-1.3,70,1016.7,5.7,7.8,264,132,2
2025-02-23T08:30:00Z,-1.2,69,1016.8,5.9,8.7,261,165,2
2025-02-23T08:40:00Z,-1.1,68,1016.7,6.4,7.7,261,180,2
2025-02-23T08:50:00Z,-1.1,69,1017,5.7,6.8,268,183,2
2025-02-23T09:00:00Z,-1,67,1016.9,5.7,7.4,266,NA,NA
2025-02-23T09:10:00Z,-0.9,68,1017,6.8,7,252,226,2
2025-02-23T09:20:00Z,-0.9,69,1017.1,5.6,6.1,268,247,2
2025-02-23T09:40:00Z,-0.7,70,1017.3,5.4,5.8,263,231,2
2025-02-23T09:50:00Z,-0.7,67,1017.2,5.7,6.8,269,NA,NA
2025-02-23T10:00:00Z,-0.7,68,1017.3,6.3,7.2,258,108,2
2025-02-23T10:10:00Z,-0.7,71,1017.3,5.9,6.8,258,91,2
2025-02-23T10:20:00Z,-0.7,68,1017.3,7.1,NA,NA,128,2
2025-02-23T10:30:00Z,-0.7,71,1017.5,5.5,6.6,268,132,2
2025-02-23T10:40:00Z,-0.7,70,1017.4,6.1,7.1,264,119,2
2025-02-23T11:00:00Z,-0.5,71,1017.4,5.3,5.7,275,143,2
2025-02-23T11:10:00Z,-0.4,69,1017.2,6.4,6.8,269,212,2
2025-02-23T11:20:00Z,-0.3,69,1017.3,5,5.8,280,202,2
2025-02-23T11:30:00Z,-0.2,70,1017.3,3.3,4.2,277,NA,NA
2025-02-23T11:40:00Z,-0.1,69,1017.2,3.2,3.8,281,238,2
2025-02-23T11:50:00Z,-0.1,69,1017.3,3,3.3,281,200,2
2025-02-23T12:10:00Z,0.1,69,1017,3.7,4.4,280,136,2
2025-02-23T12:20:00Z,0.3,68,1016.9,5.4,NA,NA,144,2
2025-02-23T12:30:00Z,0.4,68,1016.8,6.2,7,274,197,2
2025-02-23T12:40:00Z,0.5,67,1016.7,7.3,8.2,280,233,2
2025-02-23T12:50:00Z,0.6,67,1016.7,6.6,NA,NA,236,2
2025-02-23T13:00:00Z,0.7,65,1016.6,6.9,8.5,280,245,2
2025-02-23T13:10:00Z,0.7,65,1016.7,5.9,7.9,278,187,2
2025-02-23T13:20:00Z,0.7,65,1016.8,5.1,5.9,285,155,2
2025-02-23T13:30:00Z,0.7,66,1016.7,4.7,NA,NA,127,2
2025-02-23T13:40:00Z,0.7,68,1016.8,3.1,4.8,287,88,2
2025-02-23T13:50:00Z,0.7,67,1016.8,4,5.1,286,68,2
2025-02-23T14:00:00Z,0.9,65,1016.9,3.5,4.5,288,67,2
2025-02-23T14:10:00Z,0.8,66,1016.9,4.1,4.7,343,62,2
2025-02-23T14:20:00Z,-0.5,72,1017,2.3,NA,NA,60,2
2025-02-23T14:30:00Z,-0.5,73,1016.9,1.5,2.2,31,61,2
2025-02-23T14:40:00Z,-0.2,70,1017,2.7,5.3,19,59,2
2025-02-23T14:50:00Z,-0.3,71,1017,3.7,4.9,58,61,2
2025-02-23T15:10:00Z,-0.3,70,1017.2,3.1,3.6,59,46,2
2025-02-23T15:20:00Z,-0.6,75,1017.3,3.1,NA,NA,39,2
2025-02-23T15:30:00Z,-0.5,73,1017.3,3.2,4.5,104,36,2
2025-02-23T15:40:00Z,-0.2,71,1017.3,3.4,4.5,99,37,2
2025-02-23T15:50:00Z,-0.3,74,1017.3,4.1,4.5,95,34,2
2025-02-23T16:00:00Z,-0.4,74,1017.3,4.6,NA,NA,29,2
2025-02-23T16:10:00Z,-0.7,77,1017.3,4.2,5.2,93,19,2
2025-02-23T16:20:00Z,-0.8,79,1017.3,4,4.5,91,15,2
2025-02-23T16:30:00Z,-1.1,82,1017.5,3.9,4.4,89,14,2
2025-02-23T16:40:00Z,-1.1,83,1017.4,3.4,4.2,95,14,2
2025-02-23T16:50:00Z,-1.2,84,1017.6,3.1,3.5,96,9,2
2025-02-23T17:00:00Z,-1.2,84,1017.7,3.8,NA,112,5,2
2025-02-23T17:10:00Z,-1.2,85,1017.8,3.4,3.8,113,3,2
2025-02-23T17:30:00Z,-1,83,1018.1,2.3,2.8,93,0,2
2025-02-23T17:40:00Z,-1,83,1018.2,2.3,2.8,74,0,2
2025-02-23T17:50:00Z,-1,84,1018.3,2.8,3.1,77,NA,NA
2025-02-23T18:00:00Z,-1.3,85,1018.4,2.9,3.4,93,0,2
2025-02-23T18:10:00Z,-1.2,86,1018.6,2.6,2.7,127,0,2
2025-02-23T18:20:00Z,-1,83,1018.6,3.3,3.5,114,0,2
2025-02-23T18:30:00Z,-1,83,1018.7,2.5,NA,NA,0,2
2025-02-23T18:40:00Z,-1,82,1018.9,2,2.4,83,0,2
2025-02-23T18:50:00Z,-1,82,1019.1,2.1,NA,NA,0,2
2025-02-23T19:00:00Z,-1,83,1019.2,2.7,2.8,67,0,2
2025-02-23T19:10:00Z,-1.4,86,1019.2,2.5,2.6,94,0,2
2025-02-23T19:20:00Z,-1.5,87,1019.4,1.6,1.8,95,0,2
2025-02-23T19:30:00Z,-1.5,88,1019.5,1.9,NA,110,0,2
2025-02-23T19:40:00Z,-1.4,87,1019.5,1.7,2,96,0,2
2025-02-23T20:00:00Z,-1.3,87,1019.4,1.8,2,132,0,2
2025-02-23T20:10:00Z,-1.3,87,1019.4,1.4,1.7,127,0,2
2025-02-23T20:20:00Z,-1.4,88,1019.4,0.9,NA,NA,0,2
2025-02-23T20:30:00Z,-1.4,87,1019.5,1,1.1,126,0,2
2025-02-23T20:40:00Z,-1.4,89,1019.2,1.5,1.7,141,0,2
2025-02-23T20:50:00Z,-1.5,88,1019.3,1.5,NA,NA,0,2
2025-02-23T21:00:00Z,-1.4,88,1019.3,0.7,0.8,146,0,2
2025-02-23T21:10:00Z,-1.4,87,1019.3,0.4,0.5,227,0,2
2025-02-23T21:20:00Z,-1.3,88,1019.3,1.1,1.2,177,0,2
2025-02-23T21:30:00Z,-1.4,90,1019.4,1.6,NA,NA,0,2
2025-02-23T21:40:00Z,-1.5,89,1019.4,1.1,1.3,146,0,2
2025-02-23T21:50:00Z,-1.5,90,1019.3,2.1,2.3,155,0,2
2025-02-23T22:00:00Z,-1.5,89,1019.4,2.5,2.8,150,0,2
2025-02-23T22:10:00Z,-1.5,90,1019.3,1.9,2.1,143,0,2
2025-02-23T22:20:00Z,-1.5,90,1019.3,1.4,1.5,155,0,NA
2025-02-23T22:30:00Z,-1.4,89,1019.3,1.4,1.4,147,0,2
2025-02-23T22:40:00Z,-1.4,89,1019.2,2,2.2,159,0,2
2025-02-23T23:00:00Z,-1.4,88,1019.3,2,2.3,181,0,2
2025-02-23T23:10:00Z,-1.3,88,1019.3,2,2.1,179,0,2
2025-02-23T23:20:00Z,-1.3,87,1019.3,2.2,NA,NA,0,2
2025-02-23T23:30:00Z,-1.2,88,1019.1,2.4,2.7,179,0,2
2025-02-23T23:40:00Z,-1.2,89,1019.3,2.8,3.6,179,0,2
2025-02-23T23:50:00Z,-1.2,90,1019.2,3.2,3.8,175,0,2
2025-02-24T00:00:00Z,-1.2,88,1019.2,3,NA,NA,0,2
2025-02-24T00:10:00Z,-1.2,88,1019.3,3.3,3.6,186,0,2
2025-02-24T00:20:00Z,-1.2,88,1019.2,3.3,3.5,189,0,2
2025-02-24T00:30:00Z,-1.2,91,1019.2,3.2,4.1,206,0,2
2025-02-24T00:40:00Z,-1.2,90,1019.1,3.6,3.7,194,0,2
2025-02-24T00:50:00Z,-1.2,90,1019.1,3.3,3.7,186,0,2
2025-02-24T01:00:00Z,-1.1,88,1019.1,3.7,3.9,195,0,NA
2025-02-24T01:10:00Z,-1.1,88,1019,2.2,2.9,183,0,2
2025-02-24T01:20:00Z,-1.1,87,1019,3,3.4,184,0,2
2025-02-24T01:40:00Z,-1.1,86,1019,3.2,3.6,177,0,2
2025-02-24T01:50:00Z,-1.1,87,1019,3.3,3.6,180,NA,NA
2025-02-24T02:00:00Z,-1.1,86,1019,4.4,4.6,187,0,2
2025-02-24T02:10:00Z,-1.1,86,1019,3.9,4.5,180,0,2
2025-02-24T02:20:00Z,-1,86,1018.8,4,4.6,174,0,2
2025-02-24T02:30:00Z,-1,86,1018.8,4.1,NA,NA,0,2
2025-02-24T02:40:00Z,-1,87,1018.7,4.1,5,184,0,2
2025-02-24T03:00:00Z,-1,85,1018.6,5,5.4,194,0,2
2025-02-24T03:10:00Z,-1,83,1018.5,5.7,5.8,189,0,2
2025-02-24T03:20:00Z,-1,83,1018.3,4.9,5.3,181,0,2
2025-02-24T03:30:00Z,-1,84,1018.5,3.6,4.1,169,NA,NA
2025-02-24T03:40:00Z,-1,84,1018.6,3.7,4.2,170,0,2
2025-02-24T03:50:00Z,-1,86,1018.6,3.1,3.4,172,0,2
2025-02-24T04:10:00Z,-1,87,1018.6,3.2,4,160,0,2
2025-02-24T04:20:00Z,-1,85,1018.5,4.4,NA,NA,0,2
2025-02-24T04:30:00Z,-1.2,89,1018.5,5,5.5,154,0,2
2025-02-24T04:40:00Z,-1.3,91,1018.3,6,6.3,149,0,2
2025-02-24T04:50:00Z,-1.2,91,1018.5,5,NA,NA,0,2
2025-02-24T05:00:00Z,-1.2,91,1018.4,5.7,5.9,167,0,2
2025-02-24T05:10:00Z,-1.2,88,1018.1,5.9,7,166,0,2
2025-02-24T05:20:00Z,-1.3,89,1018.1,6.8,NA,NA,0,2
2025-02-24T05:30:00Z,-1.3,89,1017.9,6.4,6.9,170,0,2
2025-02-24T05:40:00Z,-1.3,89,1017.9,6.6,7.3,172,0,2
2025-02-24T05:50:00Z,-1.3,88,1017.6,6.9,NA,NA,0,2
2025-02-24T06:00:00Z,-1.3,89,1017.6,7.2,7.8,159,0,2
2025-02-24T06:10:00Z,-1.2,87,1017.8,6.8,7.6,171,0,2
2025-02-24T06:20:00Z,-1.3,88,1017.4,6.3,7.5,169,NA,NA
2025-02-24T06:30:00Z,-1.3,89,1017.4,5.6,6.7,172,1,2
2025-02-24T06:40:00Z,-1.4,89,1017.3,6.3,6.9,173,4,2
2025-02-24T07:00:00Z,-1.5,91,1017.4,5.7,6.2,181,21,2
2025-02-24T07:10:00Z,-1.6,91,1017.5,5.6,6.1,183,30,2
2025-02-24T07:20:00Z,-1.6,89,1017.6,6,NA,NA,38,2
2025-02-24T07:30:00Z,-1.6,90,1017.6,4.8,5.4,182,118,2
2025-02-24T07:40:00Z,-1.6,89,1017.6,6.1,6.3,169,122,2
2025-02-24T07:50:00Z,-1.5,88,1017.7,6.2,NA,NA,186,2
2025-02-24T08:00:00Z,-1.4,87,1017.8,6,6.3,182,96,2
2025-02-24T08:10:00Z,-1.4,86,1017.6,7,7.8,178,174,2
2025-02-24T08:20:00Z,-1.4,87,1017.6,7.7,8.4,181,160,2
2025-02-24T08:30:00Z,-1.3,86,1017.5,7.5,8.9,182,186,2
2025-02-24T08:40:00Z,-1.1,86,1017.4,7.1,8.7,185,176,2
2025-02-24T08:50:00Z,-0.9,86,1017.2,7.5,8.5,184,NA,NA
2025-02-24T09:00:00Z,-0.9,85,1016.7,9.4,10.3,172,146,2
2025-02-24T09:10:00Z,-0.8,84,1016.5,10.9,12.6,167,140,2
2025-02-24T09:20:00Z,-0.7,83,1016.2,11.2,NA,NA,173,2
2025-02-24T09:30:00Z,-0.4,83,1015.8,11.5,12,166,237,2
2025-02-24T09:40:00Z,-0.1,81,1015.6,10.9,12.9,173,243,2
2025-02-24T09:50:00Z,0,79,1015.6,10.6,13.7,169,243,2
2025-02-24T10:00:00Z,0.2,79,1015.5,12.7,14,175,181,2
2025-02-24T10:10:00Z,0.4,77,1015.3,11.9,13.8,177,229,2
2025-02-24T10:20:00Z,0.4,78,1015,11.8,NA,NA,215,2
2025-02-24T10:30:00Z,0.6,77,1014.5,12.9,15,176,191,1
2025-02-24T10:40:00Z,0.6,76,1014.1,15.3,16.2,175,221,1
2025-02-24T10:50:00Z,0.7,77,1014.1,12.6,13.9,173,189,1
2025-02-24T11:00:00Z,0.8,75,1013.8,11.5,13,171,221,2
2025-02-24T11:10:00Z,0.9,75,1014.1,11.1,12.9,169,182,1
2025-02-24T11:20:00Z,1,73,1013.5,12.2,15.1,173,222,2
2025-02-24T11:30:00Z,1.1,73,1013.2,14,15.5,172,NA,NA
2025-02-24T11:40:00Z,1.2,74,1012.5,16.9,17.6,169,247,1
2025-02-24T11:50:00Z,1.3,73,1011.5,18,20,162,324,1
2025-02-24T12:10:00Z,1.5,72,1011.6,14.4,17,166,308,1
2025-02-24T12:20:00Z,1.7,72,1010.8,17.3,NA,NA,334,1
2025-02-24T12:30:00Z,1.8,72,1010.7,16.4,17.8,176,325,1
2025-02-24T12:40:00Z,1.8,71,1010.8,13,15.9,173,293,1
2025-02-24T12:50:00Z,1.7,73,1010.7,14.2,NA,NA,271,1
2025-02-24T13:00:00Z,1.8,73,1010.3,11.4,14.7,171,242,1
2025-02-24T13:10:00Z,2,72,1009.9,12.4,14.4,177,261,1
2025-02-24T13:20:00Z,2.1,72,1009.8,11.8,NA,NA,266,1
2025-02-24T13:30:00Z,2.2,71,1009.5,12.6,15.3,170,278,1
2025-02-24T13:40:00Z,2.5,70,1009,12.8,13.8,172,223,1
2025-02-24T13:50:00Z,2.6,69,1008.7,13.6,NA,NA,202,1
2025-02-24T14:00:00Z,2.8,68,1007.7,17.9,19.8,176,201,1
2025-02-24T14:10:00Z,2.9,68,1007.8,16.1,17.8,175,169,1
2025-02-24T14:20:00Z,3.1,67,1007.9,14,15.9,172,NA,NA
2025-02-24T14:30:00Z,3.4,66,1007.5,14.4,18.3,169,95,1
2025-02-24T14:40:00Z,3.2,68,1007.3,13.3,17,167,67,1
2025-02-24T14:50:00Z,3.5,66,1006.7,16.5,NA,NA,68,1
2025-02-24T15:00:00Z,3.6,66,1006.4,15.5,17.5,161,86,1
2025-02-24T15:10:00Z,3.9,64,1006.2,14.8,17.6,167,91,1
2025-02-24T15:20:00Z,4.2,62,1005.6,17.8,NA,NA,132,1
2025-02-24T15:30:00Z,4.2,63,1005.9,14.8,18.2,171,196,1
2025-02-24T15:40:00Z,4,65,1006.1,13.9,16.6,169,304,1
2025-02-24T15:50:00Z,3.7,66,1005.7,14.4,16.7,168,136,1
2025-02-24T16:00:00Z,3.9,65,1005.8,14.8,16.7,173,111,1
2025-02-24T16:10:00Z,3.9,66,1005.9,12,14.1,175,126,1
2025-02-24T16:20:00Z,4.2,64,1005.5,15,18.2,178,125,1
2025-02-24T16:40:00Z,4.1,64,1005.1,17.2,18.4,175,127,1
2025-02-24T16:50:00Z,4.4,62,1005.4,15.9,18,177,NA,NA
2025-02-24T17:00:00Z,4.5,62,1005.2,16.2,17.8,174,19,1
2025-02-24T17:10:00Z,4.5,62,1004.9,16.5,18.4,171,NA,1
2025-02-24T17:20:00Z,4.2,64,1005.2,16,18,172,3,1
2025-02-24T17:30:00Z,4.2,65,1005.5,14.4,NA,NA,1,1
2025-02-24T17:40:00Z,3.9,66,1005.3,14.1,16,170,0,1
2025-02-24T17:50:00Z,3.9,66,1005.1,14.2,15.6,171,0,1
2025-02-24T18:00:00Z,3.9,66,1005.4,13.7,14.9,175,0,1
2025-02-24T18:10:00Z,4,66,1005,12.9,15.8,174,0,1
2025-02-24T18:20:00Z,4,66,1005.1,14.1,16.6,176,NA,NA
2025-02-24T18:30:00Z,4.1,65,1005.3,14.2,15.9,179,0,1
2025-02-24T18:40:00Z,4.2,65,1005.3,13.9,16.2,179,0,1
2025-02-24T18:50:00Z,4.1,66,1005,14.3,15.8,177,0,1
2025-02-24T19:00:00Z,4.2,65,1005.1,13.8,NA,NA,0,1
2025-02-24T19:10:00Z,3.8,68,1004.1,15.3,16.8,175,0,1
2025-02-24T19:20:00Z,4,67,1004.4,14.8,16.4,174,0,1
2025-02-24T19:30:00Z,4,66,1004.7,13.5,14.8,176,NA,NA
2025-02-24T19:40:00Z,3.8,68,1004.9,12.5,13.7,177,0,1
2025-02-24T19:50:00Z,3.8,69,1004.7,13.2,NA,NA,0,1
2025-02-24T20:00:00Z,3.7,69,1004.9,11.6,13.3,172,0,1
2025-02-24T20:10:00Z,3.7,69,1004.8,12.7,13.7,169,0,1
2025-02-24T20:20:00Z,3.8,69,1004.8,12.8,14.3,170,0,1
2025-02-24T20:30:00Z,3.8,69,1004.8,13.2,14,174,0,1
2025-02-24T20:40:00Z,3.8,69,1004.8,13.5,15.3,172,0,1
2025-02-24T20:50:00Z,3.8,69,1004.8,12.9,14.7,172,0,1
2025-02-24T21:00:00Z,3.8,69,1004.6,15,15.7,174,NA,NA
2025-02-24T21:10:00Z,4.1,68,1004.5,14.3,16.6,176,0,1
2025-02-24T21:20:00Z,4.1,68,1004.3,13.8,16.1,173,0,1
2025-02-24T21:30:00Z,4.1,68,1004.6,12.1,13.1,177,0,1
2025-02-24T21:40:00Z,3.8,70,1005,10.5,11.9,187,0,1
2025-02-24T21:50:00Z,3.9,69,1004.8,10.9,12.7,183,0,1
2025-02-24T22:00:00Z,3.8,70,1004.7,10.4,11.9,185,NA,NA
2025-02-24T22:10:00Z,3.7,71,1004.8,12,13.8,181,0,1
2025-02-24T22:20:00Z,3.9,69,1004.9,11.5,12.3,185,0,1
2025-02-24T22:30:00Z,4,68,1004.8,11.6,13.4,189,0,1
2025-02-24T22:40:00Z,4.1,68,1004.5,11.1,13.1,183,0,1
2025-02-24T22:50:00Z,4.2,67,1004.8,12.5,NA,NA,0,1
2025-02-24T23:00:00Z,3.9,69,1004.7,12.3,13.5,193,0,1
2025-02-24T23:10:00Z,3.5,71,1004.8,11.9,12.4,189,0,1
2025-02-24T23:20:00Z,3.8,70,1004.7,10.7,12.8,185,0,1
2025-02-24T23:30:00Z,3.8,69,1004.9,11,11.5,192,NA,NA
2025-02-24T23:40:00Z,3.7,70,1005.1,9.8,12.3,195,0,1
2025-02-24T23:50:00Z,3.7,70,1005.2,9.9,11.2,187,0,1
2025-02-25T00:00:00Z,3.7,69,1005.4,10.6,12.6,181,0,1
2025-02-25T00:10:00Z,3.5,71,1005.4,10.2,11.8,181,0,1
2025-02-25T00:20:00Z,3.8,69,1005.3,10.8,13,174,0,1
2025-02-25T00:40:00Z,3.4,71,1005.2,10.4,12.1,175,0,1
2025-02-25T00:50:00Z,3.5,70,1005,10.9,13,175,0,1
2025-02-25T01:00:00Z,3.5,70,1005.3,10.5,12,176,0,1
2025-02-25T01:10:00Z,3.4,71,1005.1,9.5,11.4,176,0,1
2025-02-25T01:20:00Z,3.3,71,1005.3,9.5,10.6,177,0,1
2025-02-25T01:30:00Z,3.3,71,1005.2,10,NA,183,0,1
2025-02-25T01:40:00Z,3.4,71,1005.4,9.2,11,185,0,1
2025-02-25T01:50:00Z,3.2,72,1005.6,9.3,9.9,197,0,1
2025-02-25T02:00:00Z,3.1,73,1005.7,8.4,9.7,197,0,1
2025-02-25T02:10:00Z,3.5,70,1005.7,9.2,10.1,189,0,1
2025-02-25T02:20:00Z,3.5,70,1005.7,7.8,8.5,189,NA,NA
2025-02-25T02:30:00Z,3.4,70,1005.6,7,8.1,182,0,1
2025-02-25T02:40:00Z,3.8,67,1005.5,7.8,8.8,183,0,2
2025-02-25T02:50:00Z,3.5,69,1005.5,7.3,8.3,179,0,1
2025-02-25T03:00:00Z,3.6,68,1005.4,8.9,9.9,189,0,1
2025-02-25T03:10:00Z,3.3,71,1005.5,7.3,7.8,195,0,2
2025-02-25T03:20:00Z,4.2,64,1005.5,10.5,12,195,0,1
2025-02-25T03:30:00Z,3.6,68,1005.4,8.2,9,195,0,1
2025-02-25T03:40:00Z,3.6,69,1005.3,8.6,9.4,197,0,1
2025-02-25T03:50:00Z,3.4,70,1005.6,7.4,8.4,195,0,1
2025-02-25T04:00:00Z,4,66,1005.6,9.6,NA,NA,0,1
2025-02-25T04:10:00Z,4,65,1005.7,8.4,10,202,0,1
2025-02-25T04:20:00Z,4.1,64,1005.7,9.4,9.7,194,0,1
2025-02-25T04:30:00Z,3.9,66,1005.8,7.6,8.5,190,0,1
2025-02-25T04:40:00Z,3.8,66,1006,7.9,8.8,188,0,1
2025-02-25T04:50:00Z,3.8,67,1006,7.5,8.7,180,0,1
2025-02-25T05:00:00Z,3.4,70,1006.2,6.3,7.8,185,NA,NA
2025-02-25T05:10:00Z,3.2,71,1006.1,7.4,8,174,0,1
2025-02-25T05:20:00Z,2.7,75,1006.2,6.4,7,161,0,2
2025-02-25T05:30:00Z,2.8,75,1006.3,7.2,7.6,162,0,1
2025-02-25T05:40:00Z,2.3,78,1006.1,6.5,6.9,166,0,2
2025-02-25T05:50:00Z,2.7,75,1006.1,6.8,7.3,179,NA,NA
2025-02-25T06:00:00Z,3.1,72,1006,8.4,8.9,182,0,1
2025-02-25T06:10:00Z,2.9,73,1006.1,8,8.9,180,0,1
2025-02-25T06:20:00Z,2.9,74,1006.1,7.4,8.7,167,0,2
2025-02-25T06:30:00Z,2.4,78,1006.5,7.8,8.4,164,0,2
2025-02-25T06:40:00Z,2.7,75,1006.3,8.2,9,165,2,1
2025-02-25T06:50:00Z,2.4,77,1006.8,6.2,7.4,151,9,1
2025-02-25T07:00:00Z,3,74,1007,6,7.6,159,15,2
2025-02-25T07:10:00Z,2.9,74,1007.1,7.2,9.7,161,24,2
2025-02-25T07:20:00Z,2.5,76,1007.4,6.6,7.8,155,42,2
2025-02-25T07:30:00Z,2.9,73,1007.4,6.8,7.2,155,NA,NA
2025-02-25T07:40:00Z,2.6,75,1007.6,7.7,8.9,157,60,2
2025-02-25T07:50:00Z,2.2,79,1007.9,5.8,7.4,160,76,2
2025-02-25T08:00:00Z,2.2,79,1008,6.8,7.4,168,54,2
2025-02-25T08:10:00Z,2.3,77,1007.8,6.4,8,169,71,1
2025-02-25T08:20:00Z,2.3,78,1007.9,6.5,7,166,89,2
2025-02-25T08:30:00Z,2.4,77,NA,6.4,7.4,166,98,1
2025-02-25T08:40:00Z,2.1,80,1007.9,6.2,6.7,165,96,2
2025-02-25T08:50:00Z,2.6,76,1007.8,6.9,8.2,168,98,2
2025-02-25T09:00:00Z,2.4,77,1007.6,5.4,6.6,161,96,2
2025-02-25T09:10:00Z,2.4,77,1007.4,6.2,7.3,165,86,2
2025-02-25T09:20:00Z,2.5,77,1007.3,5.2,6.3,161,95,1
2025-02-25T09:30:00Z,2.4,78,1007.2,6.6,7.1,164,119,1
2025-02-25T09:40:00Z,2.5,77,1007.2,6.4,6.8,170,157,2
2025-02-25T09:50:00Z,2.7,76,1007.2,6,7,174,225,1
2025-02-25T10:00:00Z,2.7,77,1007.1,6.5,7,175,323,2
2025-02-25T10:10:00Z,2.8,77,1007.2,6.3,6.7,181,349,2
2025-02-25T10:20:00Z,3,74,1007.3,7.2,8.1,176,383,1
2025-02-25T10:30:00Z,3,74,1007,6.9,7.7,166,271,1
2025-02-25T10:40:00Z,2.8,75,1006.9,6.3,7.5,155,257,1
2025-02-25T10:50:00Z,2.6,77,1007,6.3,6.7,154,240,1
2025-02-25T11:00:00Z,2.9,76,1007,5.8,7.5,161,243,1
2025-02-25T11:10:00Z,3,75,1006.8,6.5,7.4,166,214,1
2025-02-25T11:20:00Z,3.4,73,1006.7,6.4,7.4,169,215,1
2025-02-25T11:30:00Z,2.5,79,1006.6,5.6,5.9,156,229,2
2025-02-25T11:40:00Z,3,76,1006.3,4.8,5.5,168,230,2
2025-02-25T11:50:00Z,3.6,71,1006,6.7,7.1,177,228,1
2025-02-25T12:00:00Z,3.6,72,1006,6.2,6.6,182,215,1
2025-02-25T12:10:00Z,3.4,74,1005.9,7.5,8,186,192,1
2025-02-25T12:20:00Z,3.6,73,1005.8,7.2,8,184,166,1
2025-02-25T12:30:00Z,3.9,71,1005.7,6.8,7.4,180,155,1
2025-02-25T12:40:00Z,3.7,73,1005.7,6.2,6.8,182,150,1
2025-02-25T12:50:00Z,3.7,73,1005.5,6.4,6.9,177,144,1
2025-02-25T13:00:00Z,3.4,75,1005.4,5.2,5.6,162,166,2
2025-02-25T13:10:00Z,4.6,67,1005.1,7,7.4,167,239,2
2025-02-25T13:20:00Z,4.2,70,1005,6.6,6.9,164,212,1
2025-02-25T13:30:00Z,4.7,67,1004.9,5.7,6.2,162,161,1
2025-02-25T13:40:00Z,4.9,66,1005,7,7.1,178,127,1
2025-02-25T13:50:00Z,5.2,64,1005,7.3,8.4,175,108,1
2025-02-25T14:00:00Z,4.6,68,1004.9,8.4,8.9,172,NA,NA
2025-02-25T14:10:00Z,4.7,70,1005,8.8,9.5,168,96,1
2025-02-25T14:20:00Z,4.1,74,1005,8.1,8.7,167,127,1
2025-02-25T14:30:00Z,4.1,76,1005,7.4,9.2,162,102,1
2025-02-25T14:40:00Z,4.4,74,1005.1,8.5,9,167,107,1
2025-02-25T14:50:00Z,4.1,76,1005.2,7.7,8.5,167,126,1
2025-02-25T15:00:00Z,3.3,81,1005.3,8.1,8.7,166,95,1
2025-02-25T15:10:00Z,2.9,83,1005.3,6.5,7,164,92,1
2025-02-25T15:20:00Z,2.6,85,1005.3,6,6.3,156,90,2
2025-02-25T15:30:00Z,2.6,87,1005.4,6.3,7.1,161,75,2
2025-02-25T15:40:00Z,2.6,88,1005.4,6.1,6.8,164,71,2
2025-02-25T15:50:00Z,2.7,88,1005.4,5.6,6.1,161,61,2
2025-02-25T16:00:00Z,2.8,88,1005.5,6.2,6.5,167,53,2
2025-02-25T16:10:00Z,2.6,90,1005.4,5.8,6.2,165,42,2
2025-02-25T16:20:00Z,3,90,1005.4,6.1,6.4,170,38,1
2025-02-25T16:40:00Z,3,88,1005.5,5.1,5.5,165,19,2
2025-02-25T16:50:00Z,2.7,89,1005.4,5.9,6.2,169,NA,NA
2025-02-25T17:00:00Z,2.5,91,1005.4,4.8,5.1,158,8,2
2025-02-25T17:10:00Z,2.1,92,1005.4,5.5,5.7,153,6,2
2025-02-25T17:30:00Z,2.5,92,1005.3,5.5,6.2,163,2,2
2025-02-25T17:40:00Z,2.6,93,1005.3,6.4,6.8,160,0,2
2025-02-25T17:50:00Z,2.7,93,1005.3,6,6.6,167,NA,NA
2025-02-25T18:00:00Z,2.2,94,1005.4,5.4,5.9,162,0,2
2025-02-25T18:10:00Z,2,95,1005.5,4.6,5.5,153,0,2
