timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg
2024-12-21T09:40:00Z,-7.5,78,1019.2,9.9,13.4,327,87,3
2024-12-21T09:50:00Z,-7.2,80,1019.1,13.3,NA,NA,90,3
2024-12-21T10:00:00Z,-7.4,79,1019.1,11.9,13.3,343,104,3
2024-12-21T10:10:00Z,-7.5,83,1019.2,12.2,14.3,350,86,3
2024-12-21T10:20:00Z,-7.7,84,1019.4,11.9,NA,NA,56,3
2024-12-21T10:30:00Z,-7.7,83,1019.2,11.3,11.9,342,61,3
2024-12-21T10:40:00Z,-7.7,77,1019,12.5,13.8,332,132,3
2024-12-21T10:50:00Z,-7.3,82,1019,12.5,NA,NA,124,3
2024-12-21T11:00:00Z,-7.5,77,1019.2,11.5,13.9,347,149,3
2024-12-21T11:10:00Z,-7.5,78,1019.1,12.3,14.1,341,144,3
2024-12-21T11:20:00Z,-7.7,77,1019.1,8.3,11.8,347,NA,NA
2024-12-21T11:30:00Z,-7.7,72,1018.9,12.1,15.2,334,120,3
2024-12-21T11:40:00Z,-7.4,76,1018.9,10.7,12.5,334,130,3
2024-12-21T12:00:00Z,-7.8,73,1018.6,10.6,13.2,332,70,3
2024-12-21T12:10:00Z,-7.5,76,1018.9,12.6,13.5,339,102,3
2024-12-21T12:20:00Z,-7.6,73,1018.4,11.6,NA,NA,101,3
2024-12-21T12:30:00Z,-7.4,74,1018.7,9.7,13.7,334,95,3
2024-12-21T12:40:00Z,-7.6,75,1018.6,10.3,13.1,331,105,3
2024-12-21T12:50:00Z,-7.7,73,1018.8,7,11.3,311,123,3
2024-12-21T13:00:00Z,-7.7,70,1018.6,10.6,12,328,145,3
2024-12-21T13:10:00Z,-8,68,1019.1,8.3,9.9,330,122,3
2024-12-21T13:20:00Z,-7.3,74,1019,7.4,11.1,297,139,3
2024-12-21T13:30:00Z,-7.7,71,1018.9,13,13.9,337,133,3
2024-12-21T13:40:00Z,-7.7,69,1019.2,10.8,12.2,337,130,3
2024-12-21T13:50:00Z,-8.1,65,1019.3,7,11.8,316,NA,NA
2024-12-21T14:00:00Z,-8.1,64,1019.3,11.7,13.8,335,111,3
2024-12-21T14:10:00Z,-8,65,1019.6,6.7,11.2,311,118,3
2024-12-21T14:20:00Z,-8,64,1019.7,6.5,NA,NA,104,3
2024-12-21T14:30:00Z,-7.9,67,1019.8,5.5,9.7,304,98,3
2024-12-21T14:40:00Z,-7.7,63,1019.7,9,11,332,109,3
2024-12-21T14:50:00Z,-7.6,67,1020,9.6,11.9,288,83,3
2024-12-21T15:00:00Z,-7.7,68,1020,10.6,13.9,287,74,3
2024-12-21T15:10:00Z,-8,65,1020.1,8.1,10.2,296,60,3
2024-12-21T15:20:00Z,-8.1,66,1020.1,10.5,NA,NA,69,3
2024-12-21T15:30:00Z,-7.8,71,1020.3,6.9,14.8,295,38,2
2024-12-21T15:40:00Z,-8.2,66,1020.7,7.8,10.3,329,40,3
2024-12-21T15:50:00Z,-7.8,74,1020.7,10,12.2,278,36,2
2024-12-21T16:00:00Z,-8.4,66,1020.7,8,10.6,291,22,3
2024-12-21T16:10:00Z,-8.7,64,1020.8,10.2,13,288,8,3
2024-12-21T16:20:00Z,-8.8,65,1021,6.8,11.9,290,4,3
2024-12-21T16:30:00Z,-8.4,72,1021.1,7.9,13.3,302,NA,NA
2024-12-21T16:40:00Z,-8.7,70,1021.2,8.5,13.5,320,0,3
2024-12-21T16:50:00Z,-8.8,70,NA,6.6,NA,NA,0,3
2024-12-21T17:00:00Z,-8.7,71,1021.6,5.9,13.2,305,0,3
2024-12-21T17:10:00Z,-9.1,68,1021.9,7.9,12.4,320,0,3
2024-12-21T17:20:00Z,-9.1,69,1022,9.4,11.7,281,0,3
2024-12-21T17:30:00Z,-9.2,68,1022.1,6.3,9.7,304,0,3
2024-12-21T17:40:00Z,-9.2,68,1022.2,6.5,12.5,297,0,3
2024-12-21T17:50:00Z,-9.3,68,1022.4,7,12,296,0,3
2024-12-21T18:00:00Z,-9.4,68,1022.4,9.6,10.8,332,NA,NA
2024-12-21T18:10:00Z,-9.5,68,1022.7,4.9,10.2,296,0,3
2024-12-21T18:20:00Z,-9.8,63,1023,12.4,12.9,332,0,3
2024-12-21T18:30:00Z,-9.6,70,1022.9,12.5,13.3,333,0,3
2024-12-21T18:40:00Z,-9.7,70,1022.6,12.9,14.8,335,0,3
2024-12-21T18:50:00Z,-9.7,70,1022.9,11.9,NA,NA,0,3
2024-12-21T19:00:00Z,-10.1,68,1023,10.1,13.5,332,0,3
2024-12-21T19:10:00Z,-10.1,69,1023.2,8.8,12,292,0,3
2024-12-21T19:20:00Z,-10.4,68,1023.2,14.5,15,332,NA,3
2024-12-21T19:30:00Z,-10.2,70,1023.5,8.3,11.9,291,0,3
2024-12-21T19:40:00Z,-10.6,69,1023.5,11.2,16,330,0,3
2024-12-21T19:50:00Z,-10.4,71,1023.6,9.6,NA,NA,0,3
2024-12-21T20:00:00Z,-10.6,71,1023.9,7.7,12.3,293,0,3
2024-12-21T20:10:00Z,-11,67,1023.9,8.5,15.2,321,0,3
2024-12-21T20:20:00Z,-10.8,70,1024.3,9.4,11.3,334,0,3
2024-12-21T20:30:00Z,-11,71,1024.1,10.7,13.2,332,NA,NA
2024-12-21T20:40:00Z,-11.2,71,1024.4,10.4,13.2,329,0,3
2024-12-21T20:50:00Z,-11.5,66,1024.8,8.9,11.5,330,0,3
2024-12-21T21:00:00Z,-11.2,70,1024.8,5.9,11.9,314,0,3
2024-12-21T21:10:00Z,-11.7,67,1024.7,12.9,13.4,331,0,3
2024-12-21T21:20:00Z,-11.5,71,1025.1,9.9,12.1,334,0,3
2024-12-21T21:40:00Z,-11.9,68,1025.5,7.3,12.3,323,0,3
2024-12-21T21:50:00Z,-11.6,72,1025.5,8.5,11.4,337,0,3
2024-12-21T22:00:00Z,-12.2,67,1025.7,7.3,10.8,337,0,3
2024-12-21T22:10:00Z,-12.2,68,1025.7,7.5,11.5,331,0,3
2024-12-21T22:20:00Z,-12.1,70,1025.7,8.4,NA,NA,0,3
2024-12-21T22:30:00Z,-12.2,69,1025.9,8.2,12.2,327,0,3
2024-12-21T22:40:00Z,-11.9,72,1025.8,9.3,11.8,331,0,3
2024-12-21T22:50:00Z,-12.3,70,1025.9,10.2,11.6,334,0,3
2024-12-21T23:00:00Z,-12.4,69,1026.3,6.5,8.8,314,0,3
2024-12-21T23:10:00Z,-12.7,69,1026.1,11.1,12.7,344,0,3
2024-12-21T23:20:00Z,-12.8,69,1026.4,5.9,8.7,302,NA,NA
2024-12-21T23:30:00Z,-12.6,75,1026.5,9,12.4,339,0,3
2024-12-21T23:40:00Z,-13,69,1026.6,7.6,10.1,326,0,3
2024-12-21T23:50:00Z,-13.1,70,1026.5,8.1,10.7,334,0,3
2024-12-22T00:00:00Z,-13.2,71,1026.7,8.2,NA,NA,0,3
2024-12-22T00:10:00Z,-13.3,71,1026.5,9.5,12.2,338,0,3
2024-12-22T00:20:00Z,-13.6,68,1026.4,11.8,13.9,334,0,3
2024-12-22T00:30:00Z,-13.5,69,1026.6,12.2,13.7,339,0,3
2024-12-22T00:40:00Z,-13.4,71,1026.4,8.6,11.6,324,0,3
2024-12-22T00:50:00Z,-13.7,68,1026.5,8.6,NA,NA,0,3
2024-12-22T01:00:00Z,-13.3,74,1026.8,8.7,12.7,331,0,3
2024-12-22T01:10:00Z,-13.4,73,1026.7,8.7,12.3,327,0,3
2024-12-22T01:20:00Z,-13.7,70,1027.2,7.9,9.2,326,0,3
2024-12-22T01:30:00Z,-13.7,71,1027.3,5.7,9.9,302,0,3
2024-12-22T01:40:00Z,-14,69,1027.4,5.2,11.4,306,0,3
2024-12-22T01:50:00Z,-13.9,71,1027.3,9.9,12.4,332,NA,NA
2024-12-22T02:00:00Z,-13.7,73,1027.6,10.3,12.4,332,0,3
2024-12-22T02:10:00Z,-14.1,69,1027.7,12.7,13.9,334,0,3
2024-12-22T02:20:00Z,-14,71,1027.9,6.3,13.6,302,0,3
2024-12-22T02:30:00Z,-13.7,74,1027.9,8.1,11.3,293,0,3
2024-12-22T02:40:00Z,-14,73,1028.1,7.8,12.6,297,0,3
2024-12-22T02:50:00Z,-13.5,78,1028.3,7.9,9.8,296,0,3
2024-12-22T03:00:00Z,-14,74,1028.4,9.3,10.7,288,NA,NA
2024-12-22T03:10:00Z,-13.9,75,1028.5,7.3,10.7,301,0,3
2024-12-22T03:20:00Z,-14,75,1028.7,7.5,10,290,0,3
2024-12-22T03:30:00Z,-14.2,73,1028.6,5.1,10.2,302,0,3
2024-12-22T03:40:00Z,-14,76,1028.7,5.3,7.5,305,0,3
2024-12-22T03:50:00Z,-14.1,74,1029,4.8,NA,NA,0,3
2024-12-22T04:00:00Z,-14,75,1029,4.7,6.7,312,0,3
2024-12-22T04:10:00Z,-14.1,71,1029.1,8.5,10.2,285,0,3
2024-12-22T04:20:00Z,-14,75,1029.2,6.1,7.7,312,0,3
2024-12-22T04:30:00Z,-14.3,73,1029.3,6.4,9.4,298,NA,NA
2024-12-22T04:40:00Z,-14.3,73,1029.4,7.3,13.6,290,0,3
2024-12-22T04:50:00Z,-14.4,72,1029.6,5.5,9.5,295,0,3
2024-12-22T05:00:00Z,-14.2,75,1029.7,5.5,10,325,0,3
2024-12-22T05:10:00Z,-14.3,74,1029.9,6.6,8.9,296,0,3
2024-12-22T05:20:00Z,-14.3,73,1030.1,4.9,8.9,309,0,3
2024-12-22T05:40:00Z,-14.3,71,1030.6,5.4,8.2,294,0,3
2024-12-22T05:50:00Z,-14.3,70,1030.8,6.7,8.6,332,0,3
2024-12-22T06:00:00Z,-14.4,66,1030.9,6.5,11.1,330,NA,NA
2024-12-22T06:10:00Z,-14.3,70,1031.1,6.9,8.9,332,0,3
2024-12-22T06:20:00Z,-14.3,68,1031.3,5.6,9.5,310,0,3
2024-12-22T06:40:00Z,-13.8,72,1031.6,5.3,11.2,301,0,3
2024-12-22T06:50:00Z,-14.3,68,1031.7,6.6,11.5,328,NA,NA
2024-12-22T07:00:00Z,-14,69,1031.5,9.9,11.8,334,0,3
2024-12-22T07:10:00Z,-14,68,1032.2,7.7,10.9,327,0,3
2024-12-22T07:20:00Z,-14,68,1032.4,9.6,11.1,338,3,3
2024-12-22T07:40:00Z,-14,69,1032.6,9.2,10.7,344,7,3
2024-12-22T07:50:00Z,-13.9,69,1032.5,11.6,12.6,343,11,3
2024-12-22T08:10:00Z,-14,71,1033.4,4.4,11.1,316,24,3
2024-12-22T08:20:00Z,-14,71,1033.3,9.1,10.2,340,31,3
2024-12-22T08:30:00Z,-14.3,66,1033.6,7.3,10.2,321,40,3
2024-12-22T08:40:00Z,-14.3,66,1033.8,6.5,10.3,305,44,3
2024-12-22T08:50:00Z,-14.7,66,1034.1,7.8,NA,NA,58,3
2024-12-22T09:00:00Z,-14.1,72,1034.1,6.1,8.4,302,70,3
2024-12-22T09:10:00Z,-14.1,71,1034.2,6.2,8.6,334,70,3
2024-12-22T09:20:00Z,-14.4,68,1034.5,4.5,10.7,325,72,3
2024-12-22T09:30:00Z,-14.3,70,1034.6,7.9,9.5,330,73,3
2024-12-22T09:40:00Z,-14.3,69,1034.8,4.4,7.6,305,81,3
2024-12-22T09:50:00Z,-13.9,72,1034.8,3.9,8.2,302,89,3
2024-12-22T10:00:00Z,-14.2,67,1034.9,7.6,8.7,337,94,3
2024-12-22T10:10:00Z,-14.1,67,1035,6.3,7.9,332,109,3
2024-12-22T10:20:00Z,-13.7,71,1034.9,10.8,12.8,282,105,3
2024-12-22T10:40:00Z,-13.7,68,1034.8,4.5,10,286,132,3
2024-12-22T10:50:00Z,NA,NA,1034.8,6,9.7,339,116,3
2024-12-22T11:00:00Z,-13.4,70,1034.7,9.4,9.9,333,123,3
2024-12-22T11:10:00Z,-13.6,67,1034.9,4.7,8.2,346,121,3
2024-12-22T11:20:00Z,-13.4,70,1034.8,6,6.4,353,148,3
2024-12-22T11:30:00Z,-13.1,73,1034.7,4.8,NA,NA,142,3
2024-12-22T11:40:00Z,-13.1,73,1034.7,5.3,8.1,337,137,3
2024-12-22T11:50:00Z,-13.1,71,1034.7,5.4,7.3,333,149,3
2024-12-22T12:00:00Z,-13.1,72,1034.5,6,7,337,130,3
2024-12-22T12:10:00Z,-13,71,1034.5,6.6,9.2,337,150,3
2024-12-22T12:20:00Z,-12.9,72,1034.6,3,4.9,337,139,3
2024-12-22T12:30:00Z,-12.7,72,1034.5,3.3,6.4,294,138,3
2024-12-22T12:40:00Z,-12.8,70,1034.5,3.9,5.8,290,161,3
2024-12-22T12:50:00Z,-12.6,68,1034.6,6,6.4,352,393,3
2024-12-22T13:00:00Z,-12.4,66,1034.5,4.2,5,336,464,3
2024-12-22T13:10:00Z,-12.4,67,1034.5,5.3,5.9,355,375,3
2024-12-22T13:20:00Z,-12.1,69,1034.5,2.9,4.1,10,149,3
2024-12-22T13:40:00Z,-11.8,71,1034.6,4.8,NA,NA,NA,NA
2024-12-22T13:50:00Z,-12,69,1034.5,6,6.5,6,97,3
2024-12-22T14:00:00Z,-11.8,67,1034.5,6.3,8.2,347,98,3
2024-12-22T14:10:00Z,-11.9,67,1034.8,2.7,4.6,17,71,3
2024-12-22T14:20:00Z,-11.4,68,1034.7,4.3,5.6,336,232,3
2024-12-22T14:30:00Z,-11.5,68,1034.9,4,NA,NA,94,3
2024-12-22T14:40:00Z,-11.2,68,1034.8,4.7,6,15,204,3
2024-12-22T14:50:00Z,-11.3,68,1035,3.5,4.4,5,176,3
2024-12-22T15:00:00Z,-11.1,69,1035.1,4.2,4.9,45,154,3
2024-12-22T15:10:00Z,-11.1,66,1035.2,4.2,5.1,22,129,3
2024-12-22T15:20:00Z,-11.1,66,1035.5,4.7,5.8,30,104,3
2024-12-22T15:30:00Z,-10.9,66,1035.5,2.4,5.7,28,87,3
2024-12-22T15:40:00Z,-10.8,64,1035.5,3.2,5.1,42,68,3
2024-12-22T15:50:00Z,-10.9,64,1035.5,2.9,5.7,51,48,3
2024-12-22T16:10:00Z,-11.2,64,1035.7,3.1,5.2,30,8,3
2024-12-22T16:20:00Z,NA,NA,1035.9,3.1,4.9,64,3,3
2024-12-22T16:30:00Z,-11.1,66,1036,5.1,5.6,32,1,3
2024-12-22T16:40:00Z,-11.1,66,1035.9,3.8,6.7,30,0,3
2024-12-22T16:50:00Z,-10.8,67,1036,4.7,6.5,26,0,3
2024-12-22T17:00:00Z,-10.9,66,1036.1,2.5,NA,NA,0,3
2024-12-22T17:10:00Z,-10.7,72,1036.2,3,6.5,73,0,3
2024-12-22T17:20:00Z,-11.5,75,1036.2,4.7,5.5,120,0,3
2024-12-22T17:30:00Z,-11.6,74,1036.5,4,5.4,86,0,3
2024-12-22T17:40:00Z,-11.6,73,1036.6,4.7,5.5,101,0,3
2024-12-22T17:50:00Z,-11.7,73,1036.5,3.3,4.8,82,0,3
2024-12-22T18:00:00Z,-11.9,75,1036.5,5.2,NA,NA,0,3
2024-12-22T18:10:00Z,-11.6,76,1036.6,5.2,5.6,107,0,3
2024-12-22T18:20:00Z,-11.6,76,1036.8,3.6,5.1,99,0,3
2024-12-22T18:30:00Z,-11.7,74,1037,3.1,5.2,96,0,3
2024-12-22T18:40:00Z,-12,72,1037,4.7,6,110,0,3
2024-12-22T19:00:00Z,-11.8,75,1037.2,4.6,4.9,107,0,3
2024-12-22T19:10:00Z,-12,74,1037.2,3.7,6.9,133,0,3
2024-12-22T19:20:00Z,-12.1,74,1037.2,3.6,NA,NA,0,3
2024-12-22T19:30:00Z,-12,75,1037.1,4.2,5.8,119,0,3
2024-12-22T19:40:00Z,-12.2,76,1037.2,4.1,5.3,130,0,3
2024-12-22T19:50:00Z,-12.2,74,1037.1,4.7,6,119,0,3
2024-12-22T20:00:00Z,-12.5,72,1037.1,5,5.9,116,0,3
2024-12-22T20:10:00Z,-12.3,72,1037.1,5,5.8,119,0,3
2024-12-22T20:20:00Z,-12.2,75,1037,5.1,5.5,111,0,3
2024-12-22T20:30:00Z,-12.3,72,1036.9,4.3,NA,NA,0,3
2024-12-22T20:40:00Z,-12.2,71,1037.1,3.8,4.6,111,0,3
2024-12-22T20:50:00Z,-12.2,74,1037.2,3.8,4.7,109,0,3
2024-12-22T21:00:00Z,-12,73,1037.2,4.1,4.8,94,0,3
2024-12-22T21:10:00Z,-12,73,1037.3,4.5,5.2,125,0,3
2024-12-22T21:20:00Z,-12.3,76,1037.4,4.5,6.1,119,0,3
2024-12-22T21:40:00Z,-12.2,78,1037.5,5.5,6,129,0,3
2024-12-22T21:50:00Z,-12.4,75,1037.5,3.9,5.8,125,0,3
2024-12-22T22:00:00Z,-12.1,76,1037.6,4.4,NA,NA,0,3
2024-12-22T22:10:00Z,-12.3,79,1037.7,5.8,6.5,125,0,3
2024-12-22T22:20:00Z,-12.1,76,1037.7,5.3,5.8,131,0,3
2024-12-22T22:30:00Z,-12.2,76,1037.8,3.7,4.9,104,0,3
2024-12-22T22:40:00Z,-12.1,74,1037.9,2.9,4.8,110,0,3
2024-12-22T22:50:00Z,-12.6,81,1037.9,4,5.9,109,0,3
2024-12-22T23:00:00Z,-12.2,78,1038,3.6,5,121,0,3
2024-12-22T23:10:00Z,-12.1,72,1038.1,2.7,4.1,107,0,3
2024-12-22T23:20:00Z,-12.5,82,1038.1,5.1,5.6,122,0,3
2024-12-22T23:30:00Z,-12.4,83,1037.9,5,6,125,0,3
2024-12-22T23:40:00Z,-12.4,83,1038,5.7,6.3,128,0,3
2024-12-22T23:50:00Z,-12.4,85,1038,5.9,6.9,127,0,3
2024-12-23T00:10:00Z,-12.2,82,1038.1,5.3,6.1,129,0,3
2024-12-23T00:20:00Z,NA,NA,1037.9,5.1,6.6,130,0,3
2024-12-23T00:30:00Z,-12.2,87,1037.9,5.7,6.7,132,0,3
2024-12-23T00:40:00Z,-12,81,1037.6,6.1,6.7,125,0,3
2024-12-23T00:50:00Z,-12.2,83,1037.6,5.5,6.5,123,0,3
2024-12-23T01:00:00Z,-12.3,87,1037.6,5.7,6.8,127,0,3
2024-12-23T01:10:00Z,-12.8,86,1037.5,6,7.1,124,0,3
2024-12-23T01:20:00Z,-12.8,88,1037.4,7.1,8.4,133,0,3
2024-12-23T01:30:00Z,-12.8,88,1037.4,6.6,8.3,138,0,3
2024-12-23T01:40:00Z,-12.8,89,1037.5,7.3,8.9,124,0,3
2024-12-23T01:50:00Z,-12.3,89,1037.6,5.1,8,127,0,3
2024-12-23T02:00:00Z,-12.1,89,1037.5,6.3,NA,NA,0,3
2024-12-23T02:10:00Z,-11.2,90,1037.9,5.4,7.5,159,0,3
2024-12-23T02:20:00Z,-10.7,90,1037.9,5.1,7.6,184,0,2
2024-12-23T02:30:00Z,-10.9,90,1037.7,6.8,7.5,180,0,3
2024-12-23T02:40:00Z,-10.6,90,1037.4,8.6,9.2,169,0,3
2024-12-23T02:50:00Z,-10.9,90,1037.6,8.2,9.7,181,0,2
2024-12-23T03:00:00Z,-10.8,90,1037.9,7.2,9.2,185,0,3
2024-12-23T03:10:00Z,-10.9,90,1037.6,7.2,8.7,210,0,2
2024-12-23T03:20:00Z,-10.9,90,1037.6,7.4,7.9,NA,0,2
2024-12-23T03:30:00Z,-10.8,90,1037.7,6.6,9,181,0,3
2024-12-23T03:40:00Z,-11,89,1037.5,7,8.7,194,0,3
2024-12-23T03:50:00Z,-10.8,90,1037.4,6.5,7.9,187,0,3
2024-12-23T04:00:00Z,-10.8,90,1037.2,6.6,7.4,148,0,3
2024-12-23T04:10:00Z,-11.8,89,1036.9,9.2,10.8,127,0,2
2024-12-23T04:20:00Z,-11.9,89,1036.9,9.2,10.3,159,0,2
2024-12-23T04:40:00Z,-11.6,89,1037.1,6.6,8.5,167,0,3
2024-12-23T04:50:00Z,-11.2,90,1036.9,5.7,9.3,152,0,3
2024-12-23T05:00:00Z,-11.2,89,1037.1,6.6,7.6,158,0,3
2024-12-23T05:10:00Z,-11,90,1036.9,5.3,7.9,157,0,2
2024-12-23T05:20:00Z,-11.1,89,1036.7,7.8,10.3,135,0,2
2024-12-23T05:40:00Z,-11.1,90,1036.5,8.5,10.2,121,0,3
2024-12-23T05:50:00Z,-11.7,89,1036.7,6.6,9.8,130,0,3
2024-12-23T06:20:00Z,-12.4,89,1036.4,6.7,10.8,141,0,3
2024-12-23T08:50:00Z,-11,90,1037.4,6.9,9.2,188,9,2
2024-12-23T09:00:00Z,-10.9,90,1037.2,6.9,NA,NA,12,2
2024-12-23T09:10:00Z,-10.7,90,1037.2,7.9,10.5,193,9,2
2024-12-23T09:20:00Z,-10.8,90,1037.3,8.8,10.7,168,9,2
2024-12-23T09:30:00Z,-10.5,90,1037.2,8.4,10.1,165,11,2
2024-12-23T09:40:00Z,-10.3,91,1037.2,9.3,10.4,198,20,2
2024-12-23T09:50:00Z,-10.4,91,1037,9.2,10.7,198,22,2
2024-12-23T10:00:00Z,-10.6,90,1036.9,9.9,10.3,179,36,2
2024-12-23T10:10:00Z,-10.5,90,1036.5,8.7,11.5,177,25,2
2024-12-23T10:20:00Z,-10.1,91,1036.1,8.7,10.4,166,17,2
2024-12-23T10:30:00Z,-10.2,91,1035.9,9.7,12.7,163,23,2
2024-12-23T10:40:00Z,-10.4,90,1035.9,9.2,10.9,164,18,2
2024-12-23T11:00:00Z,-9.7,92,1035.2,10.2,12.8,171,49,2
2024-12-23T11:10:00Z,-9.6,91,1035.3,11,12.5,184,48,2
2024-12-23T11:20:00Z,-9.9,91,1035.3,11.6,NA,NA,43,2
2024-12-23T11:30:00Z,-9.6,91,1034.9,9.7,11.5,193,80,2
2024-12-23T11:40:00Z,-10,91,1034.4,9.5,12.2,182,86,2
2024-12-23T11:50:00Z,-10,91,1034.5,8.5,11,175,68,2
2024-12-23T12:00:00Z,-9.6,91,1033.7,11.1,12.2,184,102,2
2024-12-23T12:10:00Z,-10,91,1033.7,10.7,13.2,184,114,1
2024-12-23T12:20:00Z,-9.9,91,1033.9,8.9,13,170,83,2
2024-12-23T12:40:00Z,-9.5,91,1033.2,10.8,12.7,184,90,2
2024-12-23T12:50:00Z,-9.6,91,1032.8,11.5,14,175,101,2
2024-12-23T13:00:00Z,-9.3,92,1032.9,8.9,11.1,188,98,2
2024-12-23T13:10:00Z,-9.3,92,1032.6,12.5,13.7,188,126,2
2024-12-23T13:20:00Z,-9.3,92,1032.4,9.7,13.3,177,117,2
2024-12-23T13:40:00Z,-9.1,92,1032.2,12,14.7,179,85,2
2024-12-23T13:50:00Z,-9,92,1031.8,13.8,17.3,182,88,2
2024-12-23T14:00:00Z,-9.2,91,1031.7,15.2,18.5,173,83,2
2024-12-23T14:10:00Z,-8.6,92,1031.7,15,17.6,183,67,2
2024-12-23T14:20:00Z,-8.9,91,1031.7,15,16.5,191,45,2
2024-12-23T14:30:00Z,-8.4,91,1031.7,15.5,NA,NA,45,2
2024-12-23T14:40:00Z,-8.5,87,1031.7,11.4,17.3,178,32,2
2024-12-23T14:50:00Z,-7.6,85,1031.6,15.2,18.5,192,20,2
2024-12-23T15:00:00Z,-7.3,80,1031.6,12.3,17.2,182,28,2
2024-12-23T15:10:00Z,-7.2,79,1031.7,14.9,17.1,180,22,2
2024-12-23T15:20:00Z,-7.4,76,1031.1,12.4,18,188,18,2
2024-12-23T15:30:00Z,-7.2,77,1031.2,12.1,15.1,167,11,2
2024-12-23T15:40:00Z,-7.2,76,1031,14.1,15.8,185,11,2
2024-12-23T15:50:00Z,-7.4,73,1031,15.8,17.1,160,7,1
2024-12-23T16:10:00Z,-6.9,74,1030.9,12.4,16.9,180,2,2
2024-12-23T16:20:00Z,-6.7,76,1031,14.3,16.2,188,0,1
2024-12-23T16:30:00Z,NA,NA,1030.6,14.4,17.1,193,0,2
2024-12-23T16:40:00Z,-6.8,71,1030.6,15.1,16.2,186,0,2
2024-12-23T16:50:00Z,-6.6,70,1030.3,14.3,15.6,196,0,2
2024-12-23T17:00:00Z,-6.2,73,1029.9,14.6,17.7,196,0,1
2024-12-23T17:10:00Z,-6.2,72,1030.1,12.8,17.3,186,0,1
2024-12-23T17:20:00Z,-6,72,1030.3,13.6,17.2,183,0,1
2024-12-23T17:30:00Z,-6.2,67,1030.3,13.9,17.1,187,0,2
2024-12-23T17:40:00Z,-6.2,67,1030.2,14.8,17,190,0,1
2024-12-23T17:50:00Z,-6,68,1029.9,13.7,17.5,179,0,1
2024-12-23T18:00:00Z,-5.9,68,1030,14,NA,NA,0,1
2024-12-23T18:10:00Z,-5.8,68,1029.4,15.3,17.6,182,0,1
2024-12-23T18:20:00Z,-5.3,69,1029.7,13.4,16.8,186,0,1
2024-12-23T18:30:00Z,-5.7,64,1029.6,15.2,17.1,174,0,1
2024-12-23T18:40:00Z,-5.4,63,1029.1,16.3,18,177,0,1
2024-12-23T18:50:00Z,-5,69,1028.9,16.7,19.7,180,0,1
2024-12-23T19:00:00Z,-5,68,1028.8,15.1,18.8,190,0,1
2024-12-23T19:10:00Z,-4.9,68,1028.4,17.2,20.9,184,0,1
2024-12-23T19:20:00Z,-5.2,64,1028.2,17,21,NA,0,1
2024-12-23T19:30:00Z,-4.9,61,1027.9,16.4,21.6,178,0,1
2024-12-23T19:40:00Z,-4.8,64,1028.2,16.2,20.6,177,0,1
2024-12-23T19:50:00Z,-4.9,70,1027.6,17.5,22.8,179,0,1
2024-12-23T20:00:00Z,-5.1,74,1027.6,17.2,20.6,180,0,1
2024-12-23T20:10:00Z,-4.8,73,1027.5,18.1,21.5,181,0,1
2024-12-23T20:20:00Z,-5.2,72,1027.3,13.8,17.6,168,0,1
2024-12-23T20:30:00Z,-5,73,1027,16.6,NA,NA,0,1
2024-12-23T20:40:00Z,-4.8,73,1026.9,17.2,19.2,169,0,1
2024-12-23T20:50:00Z,-5.2,71,1026.5,16.4,20.2,168,0,1
2024-12-23T21:00:00Z,-4.9,74,1026.5,18.8,20.5,175,0,1
2024-12-23T21:10:00Z,-5.1,76,1026.1,16,22.5,176,0,1
2024-12-23T21:20:00Z,-5,81,1026.4,19.7,22.6,188,0,1
2024-12-23T21:40:00Z,-5.1,88,1025.5,18.3,23,175,0,1
2024-12-23T21:50:00Z,-5.1,87,1025.2,22.1,24.1,174,0,0
2024-12-23T22:00:00Z,-5,86,1025.2,19.4,23.5,168,0,0
2024-12-23T22:10:00Z,-5.3,85,1025.2,21,23.1,185,0,0
2024-12-23T22:20:00Z,-4.9,88,1025.4,20.4,22.9,177,0,0
2024-12-23T22:30:00Z,-5.2,87,1024.7,21.9,23.4,NA,0,0
2024-12-23T22:40:00Z,-5.4,87,1025.2,18.4,22.9,176,0,0
2024-12-23T22:50:00Z,-5.6,88,1024.8,19.2,23.1,179,0,0
2024-12-23T23:00:00Z,-4.9,92,1024.2,21.2,23.5,182,0,0
2024-12-23T23:10:00Z,-5.3,89,1024.2,18.1,22.9,176,0,0
2024-12-23T23:20:00Z,-5.2,89,1024.4,18.5,22.1,184,0,0
2024-12-23T23:30:00Z,-4.8,91,1024.5,17.7,21.1,182,0,1
2024-12-23T23:40:00Z,-4.7,91,1023.9,21.1,23.3,184,0,0
2024-12-23T23:50:00Z,-4.7,92,1024.3,16.8,19,188,0,1
2024-12-24T00:10:00Z,-4.9,90,1023.4,19.3,25.8,180,0,0
2024-12-24T00:20:00Z,NA,NA,1023.3,16.3,20.4,180,0,0
2024-12-24T00:30:00Z,-5,88,1023.4,18.3,21.9,186,0,0
2024-12-24T00:40:00Z,-4.7,86,1023.1,18.3,22.6,191,0,1
2024-12-24T00:50:00Z,-4.7,89,1023.3,18,20.1,195,0,0
2024-12-24T01:00:00Z,-4.6,88,1023.2,17,NA,NA,0,1
