timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg
2024-10-20T22:30:00Z,16.3,64,1019.9,3.6,4.6,166,0,1
2024-10-20T22:40:00Z,16.3,64,1020,4.2,4.5,206,0,1
2024-10-20T22:50:00Z,16.9,60,1019.9,4.5,6.2,182,NA,1
2024-10-20T23:00:00Z,16.5,62,1019.6,4.8,5.6,164,0,1
2024-10-20T23:10:00Z,17,56,1019.7,6.9,7.5,190,0,1
2024-10-20T23:20:00Z,16.6,59,1019.8,4.9,NA,NA,0,1
2024-10-20T23:30:00Z,16.3,62,1019.8,6.5,7.3,192,0,1
2024-10-20T23:40:00Z,16.1,61,1019.7,6.7,7.4,161,0,1
2024-10-20T23:50:00Z,16,63,1020,3.8,4.3,207,0,1
2024-10-21T00:00:00Z,16.1,61,1019.8,4.5,6.6,186,NA,NA
2024-10-21T00:10:00Z,16.1,61,1019.3,8.8,10.3,179,0,1
2024-10-21T00:20:00Z,15.7,65,1019.4,8.3,9.2,178,0,1
2024-10-21T00:30:00Z,15.6,65,1019.3,8,9.5,201,0,1
2024-10-21T00:40:00Z,15.4,68,1019.3,8,8.9,184,0,1
2024-10-21T00:50:00Z,15.3,67,1019.5,9,9.4,191,0,1
2024-10-21T01:10:00Z,15.5,64,1019.3,8.1,10.2,182,0,1
2024-10-21T01:20:00Z,15.3,70,1019.4,7.5,8.6,200,0,1
2024-10-21T01:30:00Z,15.2,69,1019.3,8.9,9.3,192,0,1
2024-10-21T01:40:00Z,15.3,68,1019.5,6.2,7.3,196,0,1
2024-10-21T01:50:00Z,15.4,66,1019.5,6.2,NA,NA,0,1
2024-10-21T02:00:00Z,15.2,71,1019.6,6.2,6.3,185,0,1
2024-10-21T02:10:00Z,15.2,72,1019.4,7.2,7.7,193,0,1
2024-10-21T02:20:00Z,15.2,69,1019.3,7.5,8.3,193,0,1
2024-10-21T02:30:00Z,15,68,1019.1,8,9.5,186,0,1
2024-10-21T02:40:00Z,15.2,66,1018.9,8.7,9.1,172,0,1
2024-10-21T02:50:00Z,15.1,67,1019.2,8.6,9,188,NA,NA
2024-10-21T03:00:00Z,15.1,66,1018.9,8.1,9.9,173,0,1
2024-10-21T03:10:00Z,15.1,65,1018.8,7.8,9.7,192,0,1
2024-10-21T03:20:00Z,15.1,62,1018.6,8.3,11.6,179,0,1
2024-10-21T03:30:00Z,15,67,1018.8,5.4,7.4,175,0,1
2024-10-21T03:40:00Z,15,70,1018.5,5.6,6.6,181,0,1
2024-10-21T03:50:00Z,15,69,1018.6,7.2,7.6,168,NA,1
2024-10-21T04:00:00Z,14.9,73,1018.6,5.1,6.5,167,0,1
2024-10-21T04:10:00Z,15,72,1018.4,7,8.5,176,0,1
2024-10-21T04:20:00Z,15,67,1018,9.6,NA,NA,0,1
2024-10-21T04:30:00Z,15,69,1018,10.6,11.9,185,0,1
2024-10-21T04:40:00Z,14.9,71,1018,9.4,10.2,186,0,1
2024-10-21T04:50:00Z,14.8,71,1018,11.4,12.5,184,0,1
2024-10-21T05:00:00Z,14.9,71,1018.2,9.4,11.4,182,0,1
2024-10-21T05:10:00Z,14.8,72,1018.1,9.3,12,185,0,1
2024-10-21T05:20:00Z,15,67,1018.3,9.3,12.3,181,0,1
2024-10-21T05:30:00Z,14.7,74,1018.3,7.6,9.8,178,0,1
2024-10-21T05:40:00Z,14.8,69,1018.4,8.7,9.4,184,0,1
2024-10-21T05:50:00Z,14.8,70,1018.4,7.4,9.2,188,0,1
2024-10-21T06:00:00Z,14.7,71,1018.3,7.8,8.8,178,0,1
2024-10-21T06:10:00Z,14.7,69,1018.1,9.3,10.7,181,0,1
2024-10-21T06:20:00Z,14.7,72,1018.3,8.2,11,181,0,1
2024-10-21T06:30:00Z,14.7,70,1018.4,8.8,11.2,183,0,1
2024-10-21T06:40:00Z,14.6,72,1018.4,10.3,11.1,193,0,1
2024-10-21T06:50:00Z,14.5,71,1018.4,9.1,11.3,194,0,1
2024-10-21T07:00:00Z,14.6,71,1018.2,10.1,11.8,188,0,1
2024-10-21T07:10:00Z,14.6,71,1018.2,9.8,11.7,186,1,1
2024-10-21T07:20:00Z,14.6,71,1018.4,9.7,NA,NA,3,1
2024-10-21T07:30:00Z,14.4,72,1018.5,9.4,11.1,194,8,1
2024-10-21T07:40:00Z,14.3,73,1018.6,8.4,9.6,190,18,1
2024-10-21T07:50:00Z,14.4,73,1018.6,9,9.5,189,40,1
2024-10-21T08:00:00Z,14.3,73,1018.8,8.3,9,174,NA,NA
2024-10-21T08:10:00Z,14.3,75,1019.1,7.4,8.2,171,47,1
2024-10-21T08:20:00Z,14.2,74,1019.3,7.3,7.8,166,53,1
2024-10-21T08:30:00Z,14.2,74,1019.3,7.2,9,161,70,1
2024-10-21T08:40:00Z,14.3,72,1019.4,7.7,8.2,172,65,1
2024-10-21T08:50:00Z,14.4,72,1019.5,9.2,9.9,178,218,1
2024-10-21T09:10:00Z,14.1,70,1019.8,9.2,9.7,180,114,1
2024-10-21T09:20:00Z,14.1,71,1019.7,11,11.4,191,171,1
2024-10-21T09:30:00Z,14.2,73,1019.7,8.1,9.2,187,323,1
2024-10-21T09:40:00Z,14.2,74,1019.8,8.2,9.3,187,402,1
2024-10-21T09:50:00Z,14.2,73,1019.6,8.5,9.3,175,243,1
2024-10-21T10:00:00Z,14.3,74,1019.8,7.5,NA,NA,383,1
2024-10-21T10:10:00Z,14.4,73,1019.7,8.5,9.1,165,405,1
2024-10-21T10:20:00Z,14.4,73,1019.6,8.5,9.8,182,424,1
2024-10-21T10:30:00Z,14.5,72,1019.4,7.9,9.3,185,444,1
2024-10-21T10:40:00Z,14.6,73,1019.5,7.7,8.8,183,454,1
2024-10-21T10:50:00Z,14.6,70,1019.3,8.5,10,177,468,1
2024-10-21T11:00:00Z,14.7,71,1019.2,8.8,10.2,188,483,1
2024-10-21T11:10:00Z,14.7,72,1019.2,9.4,10,185,493,1
2024-10-21T11:20:00Z,14.8,71,1019.2,7.9,9.4,180,504,1
2024-10-21T11:30:00Z,15,71,1019.1,8.1,NA,NA,509,1
2024-10-21T11:40:00Z,15.2,71,1019,8.4,9.6,179,518,1
2024-10-21T11:50:00Z,15.4,71,1019,7.7,9,174,530,1
2024-10-21T12:00:00Z,15.6,70,1018.8,8.5,9.4,180,534,1
2024-10-21T12:10:00Z,16.1,67,1018.7,8.6,9.2,178,536,1
2024-10-21T12:20:00Z,16.1,69,1018.6,8.4,9.1,167,534,1
2024-10-21T12:30:00Z,16.5,66,1018.5,8.4,9.5,174,533,1
2024-10-21T12:40:00Z,16.7,67,1018.5,7.6,8.8,175,531,1
2024-10-21T12:50:00Z,16.8,69,1018.3,7.3,8.1,173,536,1
2024-10-21T13:00:00Z,16.9,69,1018.3,7.3,7.8,167,537,1
2024-10-21T13:10:00Z,17,67,1018.1,7.4,8.3,177,108,1
2024-10-21T13:20:00Z,17.3,66,1018,6.9,8,168,528,1
2024-10-21T13:30:00Z,17.6,65,1017.8,7.3,8.2,171,NA,NA
2024-10-21T13:40:00Z,17.6,66,1017.6,7.6,8.2,167,521,1
2024-10-21T13:50:00Z,17.7,67,1017.5,7.6,8.4,168,385,1
2024-10-21T14:00:00Z,17.7,67,1017.4,7.2,7.9,167,485,1
2024-10-21T14:10:00Z,18,65,1017.3,7.3,7.8,169,462,1
2024-10-21T14:20:00Z,18,66,1017.1,6.7,7.4,168,449,0
2024-10-21T14:30:00Z,18.4,63,1017.1,6.9,7.8,170,NA,NA
2024-10-21T14:40:00Z,18.6,64,1016.9,7.1,7.7,175,467,1
2024-10-21T14:50:00Z,18.5,64,1017,7.6,8.1,177,166,0
2024-10-21T15:00:00Z,18.9,62,1017,6.3,7.5,173,185,1
2024-10-21T15:10:00Z,18.8,63,1016.9,7,7.6,168,189,0
2024-10-21T15:20:00Z,18.8,63,1016.8,7.4,7.6,164,138,1
2024-10-21T15:30:00Z,18.4,67,1017,6.4,6.9,166,123,1
2024-10-21T15:40:00Z,19.7,60,1016.9,6.1,7.2,161,148,1
2024-10-21T15:50:00Z,19.2,63,1016.9,6.6,7.1,168,97,1
2024-10-21T16:00:00Z,19.3,64,1016.9,6.5,7.5,173,94,1
2024-10-21T16:10:00Z,19.7,62,1016.9,6.6,7.2,191,214,1
2024-10-21T16:20:00Z,20.4,59,1016.9,5.7,7.1,209,85,1
2024-10-21T16:30:00Z,20.5,58,1016.9,7.2,8.2,209,192,1
2024-10-21T16:40:00Z,20.5,59,1017,4.8,6.3,198,175,0
2024-10-21T16:50:00Z,20.9,58,1017.1,3.7,4.2,239,147,1
2024-10-21T17:00:00Z,20.1,61,1017.2,4.8,5.3,185,128,1
2024-10-21T17:10:00Z,20,61,1017.3,3.6,4.7,209,102,1
2024-10-21T17:20:00Z,20.4,60,1017.3,4.1,4,238,73,1
2024-10-21T17:30:00Z,23.5,49,1017.2,7.9,8.3,256,45,1
2024-10-21T17:40:00Z,23.1,49,1017.3,9.1,9.6,258,21,0
2024-10-21T17:50:00Z,23.7,47,1017.5,7.3,7.9,259,10,0
2024-10-21T18:00:00Z,22.2,52,1017.6,6.6,7,248,3,0
2024-10-21T18:10:00Z,23.4,49,1017.8,7.3,7.9,254,1,0
2024-10-21T18:20:00Z,23,49,1017.9,6.8,8,259,0,0
2024-10-21T18:30:00Z,22.9,50,1018.1,6.4,7.1,263,0,0
2024-10-21T18:40:00Z,22.8,49,1018.2,5.4,5.8,263,0,0
2024-10-21T18:50:00Z,20.7,60,1018.5,3.5,3.8,235,0,1
2024-10-21T19:00:00Z,20.4,61,1018.6,3,3.9,209,0,0
2024-10-21T19:10:00Z,20.4,60,1018.8,3.4,4.4,187,0,1
2024-10-21T19:20:00Z,21.2,57,1018.7,3.3,4,205,0,1
2024-10-21T19:30:00Z,21.5,55,1018.8,2.5,3.7,226,0,0
2024-10-21T19:40:00Z,21.2,57,1018.9,3.3,3.8,241,0,1
2024-10-21T19:50:00Z,20.7,59,1019.1,3.5,3.7,245,0,0
2024-10-21T20:00:00Z,20.7,58,1019.2,2.9,4,238,0,1
2024-10-21T20:10:00Z,20.3,59,1019.2,2.8,3.9,245,0,1
2024-10-21T20:20:00Z,19.9,63,1019.2,3.2,4.3,272,0,1
2024-10-21T20:30:00Z,18.9,68,1019.4,3.4,4,246,0,1
2024-10-21T20:40:00Z,20.3,60,1019.5,3,4.3,257,0,1
2024-10-21T20:50:00Z,19.8,62,1019.6,1.3,1.7,163,0,1
2024-10-21T21:00:00Z,19.6,62,1019.7,2.5,4,202,0,1
2024-10-21T21:10:00Z,20.6,58,1019.8,2.5,4.1,246,0,1
2024-10-21T21:20:00Z,20.4,60,1019.8,0.7,1.7,240,0,1
2024-10-21T21:30:00Z,20.7,58,1020,2.2,3.3,192,0,1
2024-10-21T21:40:00Z,21,56,1020,1.9,3.8,241,0,0
2024-10-21T21:50:00Z,20.7,57,1020,3.1,3.7,230,0,1
2024-10-21T22:00:00Z,20.9,56,1020,1.8,3.7,222,0,0
2024-10-21T22:10:00Z,20.9,56,1020,3.5,5,255,0,1
2024-10-21T22:20:00Z,20.9,56,1020.1,4.2,4.6,245,0,1
2024-10-21T22:30:00Z,20.6,58,1020.2,3.4,4.7,213,0,1
2024-10-21T22:40:00Z,20.4,59,1020.3,3.1,4.6,229,0,1
2024-10-21T22:50:00Z,19.5,65,1020.5,2.7,2.8,174,0,0
2024-10-21T23:00:00Z,19.9,62,1020.5,5,5.9,165,0,1
2024-10-21T23:10:00Z,18.3,71,1020.6,2.7,3.3,177,0,1
2024-10-21T23:20:00Z,18.5,66,1020.8,3.2,3.6,197,0,1
2024-10-21T23:30:00Z,16.9,80,1020.9,3.4,3.6,165,0,1
2024-10-21T23:40:00Z,15.6,84,1020.9,3.9,4.2,181,0,1
2024-10-21T23:50:00Z,15.5,84,1020.9,3.2,4,176,0,1
2024-10-22T00:00:00Z,15.8,85,1021,4.7,4.8,196,0,1
2024-10-22T00:10:00Z,16.9,77,1021,4.2,5.3,212,0,1
2024-10-22T00:20:00Z,15.7,84,1021.1,4.3,4.6,176,0,1
2024-10-22T00:30:00Z,15.5,85,1021.1,4.3,4.8,158,0,1
2024-10-22T00:40:00Z,15.3,87,1021.2,4,4.4,148,0,1
2024-10-22T00:50:00Z,15,86,1021.3,3.6,3.8,131,0,1
2024-10-22T01:00:00Z,15.3,81,1021.4,2.8,3.3,145,0,1
2024-10-22T01:10:00Z,15.2,83,1021.4,3.6,3.8,127,0,1
2024-10-22T01:20:00Z,15.1,85,1021.6,1.4,1.8,153,0,1
2024-10-22T01:30:00Z,15,86,1021.6,1.4,1.8,117,0,1
2024-10-22T01:40:00Z,14.7,88,1021.6,0.7,1.2,147,0,1
2024-10-22T01:50:00Z,14.8,87,1021.6,1.5,1.6,176,0,1
2024-10-22T02:00:00Z,14.7,85,1021.7,3.4,3.6,153,0,1
2024-10-22T02:10:00Z,14.4,85,1021.7,2.8,3.3,148,0,1
2024-10-22T02:20:00Z,14.6,85,1021.8,3,3.1,168,0,1
2024-10-22T02:30:00Z,14.5,90,1021.9,2.8,2.9,165,0,1
2024-10-22T02:40:00Z,14.8,88,1021.9,3.6,3.9,184,0,1
2024-10-22T02:50:00Z,14.9,88,1022,1.3,1.8,131,0,1
2024-10-22T03:00:00Z,14.7,90,1022.1,3.9,4,180,0,1
2024-10-22T03:10:00Z,14.5,92,1022.1,2.8,3.6,193,0,1
2024-10-22T03:20:00Z,14.6,91,1022.2,3,3.2,183,0,1
2024-10-22T03:30:00Z,14.4,91,1022.2,2.8,2.9,152,0,1
2024-10-22T03:40:00Z,14.1,89,1022.5,3.1,3.2,133,0,1
2024-10-22T03:50:00Z,14,88,1022.5,2.2,2.5,121,0,1
2024-10-22T04:00:00Z,14,87,1022.6,2.5,2.5,128,0,1
2024-10-22T04:10:00Z,14,88,1022.7,2.3,2.4,125,0,1
2024-10-22T04:20:00Z,14,87,1022.8,2.4,NA,NA,0,1
2024-10-22T04:30:00Z,13.8,88,1022.8,2.5,3,121,0,1
2024-10-22T04:40:00Z,13.6,89,1023,3,3.2,127,0,1
2024-10-22T04:50:00Z,13.7,88,1023.1,2.8,3.1,120,0,1
2024-10-22T05:00:00Z,13.8,88,1023.2,1,1.4,59,0,1
2024-10-22T05:10:00Z,13.7,89,1023.3,0.4,0.5,348,0,1
2024-10-22T05:20:00Z,13.7,89,1023.4,0,0.5,0,0,1
2024-10-22T05:30:00Z,13.7,90,1023.4,0.7,NA,NA,0,1
2024-10-22T05:40:00Z,13.7,91,1023.4,0.8,0.8,39,0,1
2024-10-22T05:50:00Z,13.7,90,1023.6,1,NA,NA,0,1
2024-10-22T06:00:00Z,13.6,90,1023.7,1,1.4,79,0,1
2024-10-22T06:10:00Z,13.5,91,1023.8,0.6,0.9,204,0,1
2024-10-22T06:20:00Z,13.3,92,1023.9,0,NA,NA,0,1
2024-10-22T06:30:00Z,13.2,93,1023.9,0.3,0.5,65,0,1
2024-10-22T06:40:00Z,13.2,93,1023.9,1,1.3,51,0,1
2024-10-22T06:50:00Z,13.2,92,1023.9,0.8,1,128,NA,NA
2024-10-22T07:00:00Z,13.2,93,1023.9,0.9,1,129,0,1
2024-10-22T07:10:00Z,13.2,92,1024,0.6,0.8,142,2,1
2024-10-22T07:30:00Z,13,90,1024.2,1.1,1.5,96,21,1
2024-10-22T07:40:00Z,13.2,89,1024.4,0.9,1,91,46,1
2024-10-22T07:50:00Z,13.1,88,1024.5,1.6,NA,NA,66,1
2024-10-22T08:00:00Z,13.2,88,1024.5,1.9,2,87,100,1
2024-10-22T08:10:00Z,13.2,89,1024.5,1.8,1.9,96,121,1
2024-10-22T08:20:00Z,13.2,88,1024.8,2.6,NA,NA,153,1
2024-10-22T08:30:00Z,12.9,90,1024.9,2.4,2.5,152,173,1
2024-10-22T08:40:00Z,12.8,92,1025,2.2,2.8,164,75,1
2024-10-22T08:50:00Z,13.2,93,1025,2.8,3.4,167,186,1
2024-10-22T09:00:00Z,13.6,93,1025,2.2,2.7,177,248,1
2024-10-22T09:10:00Z,13.8,92,1025,2.5,2.7,158,274,1
2024-10-22T09:20:00Z,13.6,91,1025,3.4,3.5,158,284,1
2024-10-22T09:30:00Z,13.5,92,1025.1,4.4,4.7,150,NA,NA
2024-10-22T09:40:00Z,13.6,92,1025.1,3.7,3.9,150,332,1
2024-10-22T09:50:00Z,13.7,93,1025.1,3.8,4,150,355,1
2024-10-22T10:10:00Z,13.6,95,1025,4.5,4.9,152,392,1
2024-10-22T10:20:00Z,13.9,94,1025,4.2,4.5,159,NA,NA
2024-10-22T10:30:00Z,14,93,1024.8,3.3,4,147,423,1
2024-10-22T10:40:00Z,14,92,1024.8,3.9,4.1,151,445,1
2024-10-22T10:50:00Z,14.3,90,1024.7,3.7,NA,NA,460,1
2024-10-22T11:00:00Z,14.5,88,1024.7,3.7,4.1,173,474,1
2024-10-22T11:10:00Z,14.6,88,1024.7,3.2,3.4,158,487,1
2024-10-22T11:20:00Z,15,84,1024.5,4,NA,NA,495,1
2024-10-22T11:30:00Z,15.2,84,1024.4,4.3,5.8,162,506,1
2024-10-22T11:40:00Z,15.4,83,1024.3,4.3,5.8,152,514,1
2024-10-22T11:50:00Z,16.2,79,1024.1,6.2,7.7,178,519,1
2024-10-22T12:00:00Z,16.7,76,1023.9,7.1,7.9,181,523,1
2024-10-22T12:10:00Z,16.5,79,1023.9,6.6,7.5,184,527,1
2024-10-22T12:30:00Z,16.5,81,1023.5,5.6,6.1,166,530,1
2024-10-22T12:40:00Z,17.8,73,1023.3,7.8,8.2,176,529,1
2024-10-22T12:50:00Z,17.8,74,1023,7,NA,NA,527,1
2024-10-22T13:00:00Z,17.6,75,1023,6.9,7.5,182,525,1
2024-10-22T13:10:00Z,18.3,71,1022.7,7.3,8.1,184,519,1
2024-10-22T13:20:00Z,17.3,81,1022.7,4.7,NA,NA,510,1
2024-10-22T13:30:00Z,17.7,77,1022.5,5.8,6.3,167,501,1
2024-10-22T13:40:00Z,18.1,75,1022.2,6.7,7,168,493,1
2024-10-22T14:00:00Z,NA,NA,1021.9,5.9,6.3,167,471,1
2024-10-22T14:10:00Z,18,77,1021.8,5.1,NA,152,454,1
2024-10-22T14:20:00Z,18.4,75,1021.6,5,5.3,144,440,1
2024-10-22T14:30:00Z,18.5,75,1021.4,4.8,5.2,151,423,1
2024-10-22T14:40:00Z,20,67,1021.3,4.9,5.5,167,410,0
2024-10-22T14:50:00Z,18.9,74,1021.3,4.3,5.4,158,392,1
2024-10-22T15:00:00Z,19,74,1021.1,4.5,5.2,153,NA,NA
2024-10-22T15:10:00Z,19,73,1021,4.5,4.8,170,354,1
2024-10-22T15:20:00Z,19,73,1020.8,5,5.1,172,332,1
2024-10-22T15:40:00Z,18,80,1020.7,3.8,4.5,161,287,1
2024-10-22T15:50:00Z,18.5,77,1020.5,4.2,4.5,154,NA,NA
2024-10-22T16:00:00Z,19.5,73,1020.5,3.8,4.5,152,245,0
2024-10-22T16:10:00Z,19.8,71,1020.3,5.2,5.8,163,223,0
2024-10-22T16:20:00Z,19.8,71,1020.2,4.3,4.9,157,200,1
2024-10-22T16:30:00Z,19.9,71,1020.1,3.7,NA,NA,179,0
2024-10-22T16:40:00Z,19.2,74,1020.1,4.1,4.4,158,157,1
2024-10-22T16:50:00Z,19,75,1020.2,4.3,NA,NA,134,1
2024-10-22T17:00:00Z,18.8,77,1020.1,3.6,3.7,156,110,1
2024-10-22T17:10:00Z,19.4,73,1020.1,4.2,4.9,161,87,1
2024-10-22T17:20:00Z,18.9,76,1020,4.4,5.1,160,64,1
2024-10-22T17:30:00Z,20.1,69,1019.9,5.4,6.4,166,NA,NA
2024-10-22T17:40:00Z,19.4,73,1019.9,4.4,5,164,22,1
2024-10-22T17:50:00Z,19.4,73,1019.9,6.5,7.2,174,8,0
2024-10-22T18:10:00Z,18.1,80,1020.1,5.4,5.6,164,0,0
2024-10-22T18:20:00Z,18.1,79,1020,6,NA,NA,0,1
2024-10-22T18:30:00Z,17.8,81,1020,5.1,5.3,171,0,1
2024-10-22T18:40:00Z,18,80,1020.1,5.3,5.6,170,0,1
2024-10-22T18:50:00Z,18.7,76,1020.2,5.8,NA,NA,0,1
2024-10-22T19:00:00Z,18.5,76,1020.2,6.1,6.3,167,0,1
2024-10-22T19:10:00Z,18.5,77,1020.1,5.9,6.4,164,0,1
2024-10-22T19:20:00Z,18.4,77,1020,6.6,NA,NA,0,0
2024-10-22T19:30:00Z,17.9,79,1020.1,5.9,6.2,149,0,1
2024-10-22T19:40:00Z,18.3,77,1020,6.5,6.9,149,0,0
2024-10-22T19:50:00Z,18.9,73,1020,7.4,NA,NA,0,1
2024-10-22T20:00:00Z,19.2,71,1019.6,7.9,8.7,151,0,1
2024-10-22T20:10:00Z,18.1,77,1019.7,7.5,8.3,148,0,1
2024-10-22T20:20:00Z,17.9,78,1019.8,7.6,NA,NA,0,1
2024-10-22T20:30:00Z,17.6,80,1019.7,7,7.6,151,0,1
2024-10-22T20:40:00Z,17.6,80,1019.6,7,7.5,151,0,1
2024-10-22T20:50:00Z,17.8,79,1019.7,6.8,7.2,154,0,1
2024-10-22T21:10:00Z,18.4,75,1019.5,7.6,8.2,150,0,1
2024-10-22T21:20:00Z,18,76,1019.4,8.3,NA,NA,0,1
2024-10-22T21:30:00Z,18.7,73,1019.5,7.9,9,153,0,1
2024-10-22T21:40:00Z,18.7,72,1019.5,8.6,9.6,156,0,0
2024-10-22T21:50:00Z,18.6,73,1019.5,8,9.1,149,0,1
2024-10-22T22:00:00Z,17.7,78,1019.6,7.9,NA,NA,0,0
2024-10-22T22:10:00Z,17.3,80,1019.5,6.3,6.6,173,0,1
2024-10-22T22:20:00Z,17.8,77,1019.4,7.4,7.9,174,0,1
2024-10-22T22:30:00Z,16.7,85,1019.4,6.1,6.3,153,0,1
2024-10-22T22:40:00Z,17.2,81,1019.2,7.3,7.7,165,0,1
2024-10-22T22:50:00Z,17.1,81,1019.2,7.3,7.5,160,0,1
2024-10-22T23:00:00Z,17,82,1019.1,7.2,NA,NA,0,1
2024-10-22T23:10:00Z,17.7,77,1019,7.3,8.2,158,0,1
2024-10-22T23:30:00Z,17.8,75,1018.9,6.7,7.6,178,0,1
2024-10-22T23:40:00Z,17.5,77,1018.9,6.5,7.3,161,0,1
2024-10-22T23:50:00Z,17,80,1018.7,7,7.2,161,NA,NA
2024-10-23T00:00:00Z,17,81,1018.4,7.6,8.6,157,0,1
2024-10-23T00:10:00Z,16.4,85,1018.5,6.9,7.7,160,0,1
2024-10-23T00:20:00Z,16.9,81,1018.4,7.7,8.6,156,0,1
2024-10-23T00:30:00Z,17,79,1018.1,8.2,NA,NA,0,1
2024-10-23T00:40:00Z,17,79,1018.1,9.5,10.3,165,0,1
2024-10-23T01:00:00Z,17.6,77,1017.9,8.8,9.7,164,0,1
2024-10-23T01:10:00Z,17.1,79,1017.7,9.2,9.9,161,0,1
2024-10-23T01:20:00Z,16.6,82,1017.7,6.7,8,155,0,1
2024-10-23T01:30:00Z,17.1,79,1017.4,8.7,NA,153,0,1
2024-10-23T01:40:00Z,17.1,80,1017.3,8.2,9.4,152,0,1
2024-10-23T02:00:00Z,17.2,78,1017.2,8.8,10.8,171,0,1
2024-10-23T02:10:00Z,17.1,78,1017,9.9,10.6,169,0,1
2024-10-23T02:20:00Z,16.9,79,1017,8.7,NA,NA,0,1
2024-10-23T02:30:00Z,16.6,82,1017.1,8.1,9.2,179,0,1
2024-10-23T02:40:00Z,16.2,85,1016.9,9,9.5,177,0,1
2024-10-23T02:50:00Z,16.4,83,1016.7,9.3,NA,NA,0,1
2024-10-23T03:00:00Z,16.7,80,1016.6,9.5,10.3,173,0,1
2024-10-23T03:10:00Z,17,77,1016.4,11.2,13.2,173,0,0
2024-10-23T03:20:00Z,16.7,78,1016.4,9.3,10,169,0,1
2024-10-23T03:30:00Z,16.6,80,1016.3,9,NA,NA,0,1
2024-10-23T03:40:00Z,17.3,75,1016.1,10.6,11.9,173,0,1
2024-10-23T03:50:00Z,17.2,76,1015.9,10.5,NA,173,0,1
2024-10-23T04:00:00Z,17,77,1016,9.6,10.5,173,0,0
2024-10-23T04:10:00Z,17.1,76,1016,10.9,11.6,184,0,0
2024-10-23T04:20:00Z,17.2,75,1015.9,10.3,11.1,183,0,1
2024-10-23T04:30:00Z,17.5,73,1016,8.9,9.9,183,0,1
2024-10-23T04:40:00Z,17.3,74,1016,7.4,9.2,175,0,1
2024-10-23T04:50:00Z,17,76,1016,6.4,8,179,0,1
2024-10-23T05:10:00Z,16.8,77,1015.7,8.2,8.9,176,0,1
2024-10-23T05:20:00Z,16.8,77,1015.5,8.5,NA,NA,0,1
2024-10-23T05:30:00Z,16.8,77,1015.3,9.4,10.6,182,0,1
2024-10-23T05:40:00Z,16.6,78,1015.2,9.8,11.3,186,0,1
2024-10-23T05:50:00Z,16.6,78,1015.1,10.2,11.6,183,0,1
2024-10-23T06:00:00Z,16.6,78,1014.7,12.6,NA,NA,0,1
2024-10-23T06:10:00Z,16.6,77,1014.6,11.9,14,180,0,0
2024-10-23T06:20:00Z,16.3,80,1014.6,11.4,13.3,179,0,0
2024-10-23T06:30:00Z,16.4,77,1014.3,13,15.1,182,0,0
2024-10-23T06:40:00Z,16.4,78,1014,13.2,15.9,179,0,0
2024-10-23T06:50:00Z,16.4,78,1013.8,14,16.3,178,0,0
2024-10-23T07:00:00Z,16.3,79,1013.7,13.7,15.4,174,0,0
2024-10-23T07:10:00Z,16.3,78,1013.8,13.7,15.4,175,2,0
2024-10-23T07:20:00Z,16.4,78,1013.7,13.6,14.7,171,8,0
2024-10-23T07:40:00Z,16.4,78,1013.7,13.2,15.1,176,28,0
2024-10-23T07:50:00Z,16.2,79,1013.9,11.9,14,169,NA,NA
2024-10-23T08:00:00Z,16,81,1014.2,9.7,11,175,44,0
2024-10-23T08:10:00Z,16.2,79,1014.1,9.5,11.7,180,125,0
2024-10-23T08:20:00Z,16.1,80,1014,10.4,12.4,189,55,0
2024-10-23T08:30:00Z,16.3,79,1014,10.2,NA,NA,73,0
2024-10-23T08:40:00Z,16.3,79,1014,11.9,13.9,194,62,0
2024-10-23T08:50:00Z,16.3,78,1013.7,14.2,NA,NA,87,0
2024-10-23T09:00:00Z,16.4,77,1013.6,14.2,15.5,190,245,0
2024-10-23T09:10:00Z,16.4,78,1013.5,13.3,14.6,187,268,0
2024-10-23T09:20:00Z,16.1,81,1013.7,10.5,11.8,190,292,0
2024-10-23T09:30:00Z,16.4,80,1013.6,11.1,14.1,194,NA,NA
2024-10-23T09:40:00Z,16.4,80,1013.5,9.2,11.7,189,337,0
2024-10-23T09:50:00Z,16.4,80,1013.5,8.9,10.3,189,361,0
2024-10-23T10:10:00Z,16.8,77,1012.7,12.7,14.3,180,403,0
2024-10-23T10:20:00Z,16.7,79,1012.6,10.6,NA,NA,416,0
2024-10-23T10:30:00Z,17,78,1012.2,12.2,15,180,435,0
2024-10-23T10:40:00Z,17,77,1012,13.4,15.1,184,454,0
2024-10-23T10:50:00Z,17,78,1012,12.1,NA,NA,470,0
2024-10-23T11:00:00Z,17,78,1011.9,12,13.9,185,486,0
2024-10-23T11:10:00Z,17,79,1011.7,11.3,13.1,184,505,0
2024-10-23T11:20:00Z,17.3,77,1011.8,9.8,NA,NA,460,0
2024-10-23T11:30:00Z,17.4,77,1011.9,8.1,9,192,429,0
2024-10-23T11:40:00Z,17.7,75,1011.7,8.6,10.1,184,515,0
2024-10-23T11:50:00Z,17.9,73,1011.4,9,NA,NA,328,0
2024-10-23T12:00:00Z,18.4,70,1011.1,11.7,13.2,181,641,0
2024-10-23T12:10:00Z,18.7,68,1010.8,11.5,14.3,175,385,0
