timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg,wind_speed_knots,air_temp_degF
2026-07-13T03:40:00Z,21.1,80,1020.7,3.6,4.5,158,0,329,6.9978240000000005,69.98
2026-07-13T03:50:00Z,20.6,82,1020.7,5.1,6.6,143,0,329,9.913584,69.08000000000001
2026-07-13T04:00:00Z,20.7,81,1020.8,5.6,5.8,146,0,329,10.885504,69.25999999999999
2026-07-13T04:10:00Z,20.5,81,1020.6,6,6.4,138,0,329,11.66304,68.9
2026-07-13T04:20:00Z,20.4,81,1020.5,6.4,7.5,138,0,329,12.440576,68.72
2026-07-13T04:30:00Z,20.5,82,1020.5,7.1,7.9,148,0,329,13.801264,68.9
2026-07-13T04:40:00Z,20.7,83,1020.7,6.4,6.8,151,0,329,12.440576,69.25999999999999
2026-07-13T04:50:00Z,20.5,81,1020.7,6,7.8,150,0,329,11.66304,68.9
2026-07-13T05:00:00Z,20.5,79,1020.8,7.2,8.5,147,0,329,13.995648000000001,68.9
2026-07-13T05:10:00Z,20.4,79,1020.9,6.2,7.7,150,1,329,12.051808000000001,68.72
2026-07-13T05:20:00Z,20.4,81,1020.9,5.9,6.9,158,4,329,11.468656000000001,68.72
2026-07-13T05:30:00Z,20.3,82,1021.1,5.3,6.2,165,12,329,10.302351999999999,68.53999999999999
2026-07-13T05:40:00Z,20.4,78,1021.2,4.7,6.6,157,30,329,9.136048,68.72
2026-07-13T05:50:00Z,20.5,77,1021.1,4.6,6.1,155,52,329,8.941664,68.9
2026-07-13T06:00:00Z,20.5,76,1021,6.3,6.6,166,74,329,12.246191999999999,68.9
2026-07-13T06:10:00Z,20.3,77,1021.1,6.9,7.1,164,111,329,13.412496,68.53999999999999
2026-07-13T06:20:00Z,20,78,1021.1,5.6,7.4,161,71,329,10.885504,68
2026-07-13T06:30:00Z,20.1,79,1021.2,6.1,6.7,155,131,329,11.857424,68.18
2026-07-13T06:40:00Z,20.1,80,1020.9,6.6,8.2,152,176,329,12.829343999999999,68.18
2026-07-13T06:50:00Z,20,84,1021,6,7.1,154,199,329,11.66304,68
2026-07-13T07:00:00Z,19.9,83,1021,7.5,8.1,144,215,329,14.5788,67.82
2026-07-13T07:10:00Z,19.8,83,1021.1,7.3,7.8,150,198,329,14.190032,67.64
2026-07-13T07:20:00Z,19.8,83,1021.2,7.1,7.8,154,267,329,13.801264,67.64
2026-07-13T07:30:00Z,19.9,84,1021.3,5.8,7.6,155,298,329,11.274272,67.82
2026-07-13T07:40:00Z,20,82,1021.3,6.1,7.1,161,306,329,11.857424,68
2026-07-13T07:50:00Z,20.1,82,1021.2,6.8,7.4,154,351,329,13.218112,68.18
2026-07-13T08:00:00Z,20.1,80,1021.1,7.7,8.3,157,361,330,14.967568,68.18
2026-07-13T08:10:00Z,20.3,78,1021,9.3,9.9,148,340,329,18.077712000000002,68.53999999999999
2026-07-13T08:20:00Z,20.3,76,1021,9.2,10.3,155,437,329,17.883328,68.53999999999999
2026-07-13T08:30:00Z,20.3,77,1020.8,8.8,9.9,153,429,329,17.105792,68.53999999999999
2026-07-13T08:40:00Z,20.6,77,1020.8,9.6,9.8,154,475,329,18.660864,69.08000000000001
2026-07-13T08:50:00Z,20.7,74,1020.9,8.3,9.9,158,500,329,16.133872,69.25999999999999
2026-07-13T09:00:00Z,20.8,77,1020.9,8,9.4,159,517,329,15.55072,69.44
2026-07-13T09:10:00Z,21,79,1020.9,8.3,9.2,154,544,329,16.133872,69.80000000000001
2026-07-13T09:20:00Z,20.9,71,1020.8,10.2,10.7,154,591,329,19.827168,69.62
2026-07-13T09:30:00Z,21,72,1020.7,9.8,10.6,154,196,329,19.049632000000003,69.80000000000001
2026-07-13T09:40:00Z,21.2,75,1020.6,9.5,10.5,147,598,329,18.46648,70.16
2026-07-13T09:50:00Z,21.6,74,1020.3,9.7,10.5,155,618,329,18.855248,70.88
2026-07-13T10:00:00Z,21.8,73,1020.2,10.3,10.9,149,684,329,20.021552,71.24000000000001
2026-07-13T10:10:00Z,21.9,74,1020.3,9.4,10.5,150,674,329,18.272096,71.42
2026-07-13T10:20:00Z,22.3,69,1020.4,10.4,10.9,153,667,329,20.215936,72.14
2026-07-13T10:30:00Z,22.5,68,1020.2,8.5,9.9,157,719,329,16.52264,72.5
2026-07-13T10:40:00Z,22.5,71,1020.2,9,10.2,155,727,329,17.49456,72.5
2026-07-13T10:50:00Z,22.8,72,1020.1,9.1,9.6,154,763,329,17.688944,73.03999999999999
2026-07-13T11:00:00Z,23,71,1020.1,8.7,9.3,154,738,329,16.911407999999998,73.4
2026-07-13T11:10:00Z,23.1,71,1020,8.4,8.9,153,791,329,16.328256,73.58000000000001
2026-07-13T11:20:00Z,23.3,73,1019.9,7.7,8.5,154,922,329,14.967568,73.94
2026-07-13T11:30:00Z,23.4,75,1019.8,7.4,7.9,153,646,329,14.384416000000002,74.12
2026-07-13T11:40:00Z,23.7,71,1019.7,7.5,8.7,160,831,329,14.5788,74.66
2026-07-13T11:50:00Z,23.8,73,1019.5,6.6,8,156,731,329,12.829343999999999,74.84
2026-07-13T12:00:00Z,24,71,1019.5,6.7,8,157,649,329,13.023728,75.2
2026-07-13T12:10:00Z,24.2,70,1019.4,8.2,9.3,159,740,329,15.939487999999999,75.56
2026-07-13T12:20:00Z,24.4,72,1019.4,7.1,8.4,162,861,329,13.801264,75.92
2026-07-13T12:30:00Z,24.6,71,1019.3,7.5,8.7,160,817,329,14.5788,76.28
2026-07-13T12:40:00Z,24.9,67,1019,8.1,9.2,157,827,329,15.745104,76.82
2026-07-13T12:50:00Z,24.8,69,1019,8.5,8.8,153,866,329,16.52264,76.64
2026-07-13T13:00:00Z,24.9,70,1018.7,8.5,8.9,151,891,329,16.52264,76.82
2026-07-13T13:10:00Z,24.8,70,1018.5,7.8,8.7,151,526,329,15.161952,76.64
2026-07-13T13:20:00Z,25,69,1018.5,7.3,7.7,146,785,329,14.190032,77
2026-07-13T13:30:00Z,25.1,69,1018.1,6.8,7.3,143,516,329,13.218112,77.18
2026-07-13T13:40:00Z,25.3,68,1017.9,6.5,7.4,142,732,329,12.63496,77.53999999999999
2026-07-13T13:50:00Z,25.5,67,1018,5.4,6.2,145,717,329,10.496736,77.9
2026-07-13T14:00:00Z,25.5,67,1017.9,5.3,5.8,144,823,329,10.302351999999999,77.9
2026-07-13T14:10:00Z,25.5,68,1017.7,4.7,5,143,556,329,9.136048,77.9
2026-07-13T14:20:00Z,25.5,71,1017.6,3.7,4.3,144,710,329,7.192208000000001,77.9
2026-07-13T14:30:00Z,25.5,72,1017.4,3.9,4.9,144,798,329,7.580976,77.9
2026-07-13T14:40:00Z,25.7,70,1017.1,5,5.5,140,509,329,9.7192,78.25999999999999
2026-07-13T14:50:00Z,26,65,1016.8,5.1,5.6,143,416,329,9.913584,78.80000000000001
2026-07-13T15:00:00Z,25.9,66,1016.7,4.7,5.3,138,333,329,9.136048,78.62
2026-07-13T15:10:00Z,26,70,1016.5,4.8,5.4,138,253,329,9.330432,78.80000000000001
2026-07-13T15:20:00Z,26,67,1016.7,3.9,4.8,139,202,329,7.580976,78.80000000000001
2026-07-13T15:30:00Z,26.7,59,1016.7,4.9,5.2,139,37,329,9.524816000000001,80.06
2026-07-13T15:40:00Z,26.8,58,1016.5,4.8,5.2,137,129,329,9.330432,80.24000000000001
2026-07-13T15:50:00Z,26.4,63,1016.5,4.1,4.4,138,161,329,7.9697439999999995,79.52
2026-07-13T16:00:00Z,26.3,64,1016.3,4,4.2,153,216,329,7.77536,79.34
2026-07-13T16:10:00Z,26.8,59,1016.5,2.3,2.8,171,279,329,4.470832,80.24000000000001
2026-07-13T16:20:00Z,26.9,64,1016.5,2.3,3.3,197,427,329,4.470832,80.42
2026-07-13T16:30:00Z,27,53,1016.8,3.2,4.5,230,148,329,6.220288,80.6
2026-07-13T16:40:00Z,27.9,50,1016.5,5,5.4,178,24,329,9.7192,82.22
2026-07-13T16:50:00Z,28.2,49,1016.6,3.4,5.1,215,160,329,6.609056,82.75999999999999
2026-07-13T17:00:00Z,27.7,51,1016.4,3,4.3,226,130,329,5.83152,81.86
2026-07-13T17:10:00Z,29,44,1016.2,3.5,4.7,217,122,329,6.80344,84.2
2026-07-13T17:20:00Z,28.3,45,1016.3,3.4,4.8,253,119,329,6.609056,82.94
2026-07-13T17:30:00Z,27.7,48,1016.5,4.4,5.3,249,71,329,8.552896,81.86
2026-07-13T17:40:00Z,27.3,51,1016.6,6.9,7.3,262,119,329,13.412496,81.14
2026-07-13T17:50:00Z,27.3,43,1016.3,3.8,4.6,252,67,329,7.386591999999999,81.14
2026-07-13T18:00:00Z,27.6,44,1016.2,3.6,4,244,243,329,6.9978240000000005,81.68
2026-07-13T18:10:00Z,27.4,48,1016.3,3.6,4.4,231,153,329,6.9978240000000005,81.32
2026-07-13T18:20:00Z,27.7,44,1016.2,3.7,3.9,229,169,329,7.192208000000001,81.86
2026-07-13T18:30:00Z,27.7,43,1016.2,2.6,3,230,107,329,5.053984,81.86
2026-07-13T18:40:00Z,27.5,43,1016.2,2,2.1,242,48,329,3.88768,81.5
2026-07-13T18:50:00Z,26.9,62,1016.2,1.9,2.2,194,28,329,3.6932959999999997,80.42
2026-07-13T19:00:00Z,27.2,42,1016.2,1.3,2.1,193,13,329,2.526992,80.96000000000001
2026-07-13T19:10:00Z,26.9,48,1016.1,1.1,1.3,192,48,329,2.138224,80.42
2026-07-13T19:20:00Z,26.6,59,1016,2.1,2.1,173,70,329,4.082064,79.88
2026-07-13T19:30:00Z,26.7,45,1016,2.7,2.8,166,72,329,5.248368,80.06
2026-07-13T19:40:00Z,26.8,50,1016,2.2,2.3,172,99,329,4.276448,80.24000000000001
2026-07-13T19:50:00Z,27,43,1016,2.2,2.3,163,100,329,4.276448,80.6
2026-07-13T20:00:00Z,27.5,43,1015.9,2.6,3.3,166,41,329,5.053984,81.5
2026-07-13T20:10:00Z,26.8,53,1015.8,2.7,2.8,164,37,329,5.248368,80.24000000000001
2026-07-13T20:20:00Z,25.6,70,1015.8,2.7,2.9,143,18,329,5.248368,78.08000000000001
2026-07-13T20:30:00Z,25.9,61,1015.7,2.7,3.3,151,7,329,5.248368,78.62
2026-07-13T20:40:00Z,27.5,49,1015.7,3.5,3.8,181,0,329,6.80344,81.5
2026-07-13T20:50:00Z,27.4,53,1015.5,4.1,4.4,186,0,329,7.9697439999999995,81.32
2026-07-13T21:00:00Z,27.5,47,1015.5,3.9,5,182,0,329,7.580976,81.5
2026-07-13T21:10:00Z,27.1,52,1015.5,3.1,4.1,163,0,329,6.025904000000001,80.78
2026-07-13T21:20:00Z,25.9,62,1015.4,5.8,6.7,152,0,329,11.274272,78.62
2026-07-13T21:30:00Z,26.3,60,1015.2,4.1,6,171,0,329,7.9697439999999995,79.34
2026-07-13T21:40:00Z,26.7,56,1015.2,4.1,4.7,171,0,329,7.9697439999999995,80.06
2026-07-13T21:50:00Z,26.4,61,1015.4,3.9,5.2,149,0,329,7.580976,79.52
2026-07-13T22:00:00Z,26.3,59,1015.4,4.3,4.7,172,0,329,8.358512,79.34
2026-07-13T22:10:00Z,25.9,66,1015.3,2.3,3.6,151,0,329,4.470832,78.62
2026-07-13T22:20:00Z,26.9,50,1015.5,3.6,4.3,172,0,329,6.9978240000000005,80.42
2026-07-13T22:30:00Z,26.8,45,1015.3,3,5,242,0,329,5.83152,80.24000000000001
2026-07-13T22:40:00Z,27.1,47,1015.1,3.6,4.3,198,0,329,6.9978240000000005,80.78
2026-07-13T22:50:00Z,26.7,53,1015.2,1.6,1.8,156,0,329,3.110144,80.06
2026-07-13T23:00:00Z,26.9,46,1015.2,2.6,4,247,0,329,5.053984,80.42
2026-07-13T23:10:00Z,26.9,50,1014.9,2.3,2.5,171,0,329,4.470832,80.42
2026-07-13T23:20:00Z,26.5,55,1014.6,3.5,4.4,159,0,329,6.80344,79.7
2026-07-13T23:30:00Z,26.3,57,1014.6,4.5,5.6,160,0,329,8.74728,79.34
2026-07-13T23:40:00Z,26,58,1014.8,4.2,5.1,166,0,329,8.164128,78.80000000000001
2026-07-13T23:50:00Z,25.9,63,1014.6,5.8,5.9,156,0,329,11.274272,78.62
2026-07-14T00:00:00Z,25.2,71,1015,3.7,3.9,135,0,329,7.192208000000001,77.36
2026-07-14T00:10:00Z,24.9,74,1015.3,1.7,2.3,162,0,329,3.304528,76.82
2026-07-14T00:20:00Z,24.9,71,1015.4,1.4,2.1,155,0,329,2.721376,76.82
2026-07-14T00:30:00Z,25.1,71,1015.4,2.4,2.8,161,0,329,4.665216,77.18
2026-07-14T00:40:00Z,24.7,77,1015.5,3,3.2,168,0,329,5.83152,76.46000000000001
2026-07-14T00:50:00Z,25.1,72,1015.5,4.6,6.2,170,0,329,8.941664,77.18
2026-07-14T01:00:00Z,25.1,67,1015.4,5.4,6.5,167,0,329,10.496736,77.18
2026-07-14T01:10:00Z,25.5,62,1015.5,4.3,5.1,167,0,329,8.358512,77.9
2026-07-14T01:20:00Z,25.8,58,1015.6,4.8,5.3,160,0,329,9.330432,78.44
2026-07-14T01:30:00Z,26.1,54,1015.6,4.8,5.3,167,0,329,9.330432,78.98
2026-07-14T01:40:00Z,26.5,49,1015.5,4.2,6,223,0,329,8.164128,79.7
2026-07-14T01:50:00Z,26.7,48,1015.5,2.8,5.1,242,0,329,5.442752,80.06
2026-07-14T02:00:00Z,24.8,69,1015.3,4.3,5.5,128,0,329,8.358512,76.64
2026-07-14T02:10:00Z,25.3,61,1015.1,4,5,134,0,329,7.77536,77.53999999999999
2026-07-14T02:20:00Z,25,64,1015.2,3.1,6.2,139,0,329,6.025904000000001,77
2026-07-14T02:30:00Z,26,54,1015,3.7,5.5,133,0,329,7.192208000000001,78.80000000000001
2026-07-14T02:40:00Z,26.1,59,1014.9,2.9,3.9,173,0,329,5.637136,78.98
2026-07-14T02:50:00Z,26.4,55,1014.7,3.4,5.7,216,0,329,6.609056,79.52
2026-07-14T03:00:00Z,26.5,55,1014.6,4.8,7.6,225,0,329,9.330432,79.7
2026-07-14T03:10:00Z,26.5,54,1014.5,7.8,8.8,225,0,329,15.161952,79.7
2026-07-14T03:20:00Z,26.4,59,1014.6,6.4,7.3,178,0,329,12.440576,79.52
2026-07-14T03:30:00Z,25.4,68,1014.8,2.4,3,128,0,329,4.665216,77.72
2026-07-14T03:40:00Z,25.3,59,1014.7,3.2,3.4,99,0,329,6.220288,77.53999999999999
2026-07-14T03:50:00Z,24.8,63,1014.5,4.5,4.7,96,0,329,8.74728,76.64
2026-07-14T04:00:00Z,24.7,62,1014.3,5.4,5.7,115,0,329,10.496736,76.46000000000001
2026-07-14T04:10:00Z,25.9,55,1014,5.3,6.7,152,0,329,10.302351999999999,78.62
2026-07-14T04:20:00Z,24.9,63,1014,5.8,6.7,134,0,329,11.274272,76.82
2026-07-14T04:30:00Z,24.4,68,1014.1,4.7,6,137,0,329,9.136048,75.92
2026-07-14T04:40:00Z,24.3,68,1013.8,6.6,7.5,138,0,329,12.829343999999999,75.74000000000001
2026-07-14T04:50:00Z,24.1,70,1013.8,6.5,7.6,136,0,329,12.63496,75.38
2026-07-14T05:00:00Z,23.9,70,1013.8,6.9,8.4,141,0,329,13.412496,75.02
2026-07-14T05:10:00Z,23.9,70,1013.7,7.1,8.3,153,0,329,13.801264,75.02
2026-07-14T05:20:00Z,23.7,70,1013.6,7.5,8.7,151,1,329,14.5788,74.66
2026-07-14T05:30:00Z,23.9,71,1013.7,8.2,9.4,156,5,329,15.939487999999999,75.02
2026-07-14T05:40:00Z,23.8,69,1013.7,8.6,10.5,161,8,329,16.717024,74.84
2026-07-14T05:50:00Z,23.6,73,1013.6,8.2,9.8,165,18,329,15.939487999999999,74.48
2026-07-14T06:00:00Z,23.3,71,1013.7,8.5,10,163,25,329,16.52264,73.94
2026-07-14T06:10:00Z,23.1,70,1013.6,8.7,10.8,158,32,329,16.911407999999998,73.58000000000001
2026-07-14T06:20:00Z,23,73,1014,9.6,10.4,160,40,329,18.660864,73.4
2026-07-14T06:30:00Z,22.9,73,1013.9,8.7,9.3,159,48,329,16.911407999999998,73.22
2026-07-14T06:40:00Z,22.9,72,1013.7,9.7,10.2,164,57,329,18.855248,73.22
2026-07-14T06:50:00Z,22.9,74,1013.8,6.8,10.5,158,68,329,13.218112,73.22
2026-07-14T07:00:00Z,22.8,76,1013.9,9.3,9.6,157,78,329,18.077712000000002,73.03999999999999
2026-07-14T07:10:00Z,22.9,73,1013.9,10,10.6,151,79,329,19.4384,73.22
2026-07-14T07:20:00Z,22.9,74,1014.2,10.8,11.4,150,80,329,20.993472,73.22
2026-07-14T07:30:00Z,22.8,73,1014,10.1,11.7,153,81,329,19.632784,73.03999999999999
2026-07-14T07:40:00Z,22.8,72,1013.9,10.8,12,161,90,329,20.993472,73.03999999999999
2026-07-14T07:50:00Z,22.8,71,1014,10.5,11.4,158,110,329,20.41032,73.03999999999999
2026-07-14T08:00:00Z,22.7,72,1013.9,9.8,11.5,164,126,329,19.049632000000003,72.86
2026-07-14T08:10:00Z,22.7,74,1013.7,8.5,12.4,161,134,329,16.52264,72.86
2026-07-14T08:20:00Z,22.7,73,1013.8,10.3,11.9,159,130,329,20.021552,72.86
2026-07-14T08:30:00Z,22.7,73,1013.9,9.5,10.5,165,140,329,18.46648,72.86
2026-07-14T08:40:00Z,22.8,76,1013.8,8.8,9.9,164,130,329,17.105792,73.03999999999999
2026-07-14T08:50:00Z,22.8,76,1013.5,9,11.1,176,31,329,17.49456,73.03999999999999
2026-07-14T09:00:00Z,22.7,75,1013.3,10.9,11.5,164,120,329,21.187856,72.86
2026-07-14T09:10:00Z,22.8,78,1013.1,9.1,11.1,170,132,329,17.688944,73.03999999999999
2026-07-14T09:20:00Z,22.7,76,1012.7,10.2,11.8,168,162,329,19.827168,72.86
2026-07-14T09:30:00Z,22.8,76,1012.6,10.3,12,168,171,329,20.021552,73.03999999999999
2026-07-14T09:40:00Z,22.8,78,1012.5,11.7,12.7,171,208,329,22.742928,73.03999999999999
2026-07-14T09:50:00Z,22.9,79,1012.6,9.7,11.4,158,247,329,18.855248,73.22
2026-07-14T10:00:00Z,22.9,79,1012.5,10.3,11.1,157,294,329,20.021552,73.22
2026-07-14T10:10:00Z,22.9,80,1012.5,9.2,10.4,151,385,329,17.883328,73.22
2026-07-14T10:20:00Z,23.3,78,1012.4,9.6,10.9,153,436,329,18.660864,73.94
2026-07-14T10:30:00Z,23.3,77,1012.4,10.4,11.6,153,464,329,20.215936,73.94
2026-07-14T10:40:00Z,23.4,78,1012.4,9.1,11.6,154,699,329,17.688944,74.12
2026-07-14T10:50:00Z,23.4,79,1012.2,9.6,11.2,156,160,329,18.660864,74.12
2026-07-14T11:00:00Z,23.4,80,1012.1,9,11.3,153,394,329,17.49456,74.12
2026-07-14T11:10:00Z,23.7,80,1012,9.5,10.4,153,449,329,18.46648,74.66
2026-07-14T11:20:00Z,23.9,79,1011.8,8.6,10.7,160,375,329,16.717024,75.02
2026-07-14T11:30:00Z,23.7,79,1011.6,9.7,10.6,162,502,329,18.855248,74.66
2026-07-14T11:40:00Z,23.8,80,1011.3,9.2,11.3,162,564,329,17.883328,74.84
2026-07-14T11:50:00Z,23.9,82,1010.8,10.3,11.5,164,588,329,20.021552,75.02
2026-07-14T12:00:00Z,24,81,1010.5,10.3,12.3,161,656,329,20.021552,75.2
2026-07-14T12:10:00Z,24.1,80,1010.8,9.4,11,162,648,329,18.272096,75.38
2026-07-14T12:20:00Z,24.4,79,1010,11.9,13.7,161,669,329,23.131696,75.92
2026-07-14T12:30:00Z,24.5,80,1009.8,10.1,12.1,157,682,329,19.632784,76.1
2026-07-14T12:40:00Z,24.6,81,1009.9,10.1,11.3,156,494,329,19.632784,76.28
2026-07-14T12:50:00Z,24.9,79,1009.2,11.4,12.7,158,640,329,22.159776,76.82
2026-07-14T13:00:00Z,25,80,1009.2,10.2,12.2,162,550,329,19.827168,77
2026-07-14T13:10:00Z,25.3,80,1009.3,8.8,9.9,159,601,329,17.105792,77.53999999999999
2026-07-14T13:20:00Z,25.2,81,1009.1,8.6,9.5,154,704,329,16.717024,77.36
2026-07-14T13:30:00Z,25.6,80,1008.8,10.2,11.2,152,640,329,19.827168,78.08000000000001
2026-07-14T13:40:00Z,25.7,79,1008.9,9,9.3,149,523,329,17.49456,78.25999999999999
2026-07-14T13:50:00Z,25.8,78,1008.8,7.9,10.6,147,428,329,15.356336,78.44
2026-07-14T14:00:00Z,25.9,78,1008.2,11.5,12.5,151,300,329,22.35416,78.62
2026-07-14T14:10:00Z,26.2,78,1008.5,9.2,11,158,446,329,17.883328,79.16
2026-07-14T14:20:00Z,26.1,80,1008.4,6.8,9.7,152,285,329,13.218112,78.98
2026-07-14T14:30:00Z,26.5,77,1008.2,10.7,11.7,154,267,329,20.799087999999998,79.7
2026-07-14T14:40:00Z,26.4,78,1008.2,8,9,150,278,329,15.55072,79.52
2026-07-14T14:50:00Z,26.9,75,1008.1,10.2,11.1,156,293,329,19.827168,80.42
2026-07-14T15:00:00Z,26.7,77,1008.1,7.8,9.4,147,316,329,15.161952,80.06
2026-07-14T15:10:00Z,26.5,78,1008.2,8.8,9.7,154,362,329,17.105792,79.7
2026-07-14T15:20:00Z,26.9,76,1008.2,10.2,10.7,154,463,329,19.827168,80.42
2026-07-14T15:30:00Z,27.4,73,1008.1,8.3,10.8,144,396,329,16.133872,81.32
2026-07-14T15:40:00Z,26.9,77,1008.2,8.1,8.8,143,471,329,15.745104,80.42
2026-07-14T15:50:00Z,27,77,1008.1,4.6,7.7,130,458,329,8.941664,80.6
2026-07-14T16:00:00Z,27.2,76,1008.1,5.4,5.8,131,386,329,10.496736,80.96000000000001
2026-07-14T16:10:00Z,27.4,75,1008.2,5,5.9,131,316,329,9.7192,81.32
2026-07-14T16:20:00Z,28.6,69,1008,5.4,6.6,131,255,329,10.496736,83.48
2026-07-14T16:30:00Z,28.5,70,1008.1,3.2,4.7,135,197,329,6.220288,83.30000000000001
2026-07-14T16:40:00Z,28.7,68,1008.1,1.6,2.9,173,145,329,3.110144,83.66
2026-07-14T16:50:00Z,29.4,66,1007.8,3.1,4.3,133,112,329,6.025904000000001,84.92
2026-07-14T17:00:00Z,28.9,69,1007.9,2.3,3.1,138,91,329,4.470832,84.02
2026-07-14T17:10:00Z,29.6,65,1008,0.8,1.3,189,26,329,1.555072,85.28
2026-07-14T17:20:00Z,29.9,64,1007.9,1.4,2.1,154,108,329,2.721376,85.82
2026-07-14T17:30:00Z,30.5,62,1007.7,2.3,4.3,239,120,329,4.470832,86.9
2026-07-14T17:40:00Z,30.7,63,1007.6,5.5,6.4,259,148,329,10.69112,87.25999999999999
2026-07-14T17:50:00Z,30.3,64,1007.5,5,5.4,255,114,329,9.7192,86.53999999999999
2026-07-14T18:00:00Z,30.4,63,1007.5,4.7,6.6,254,140,329,9.136048,86.72
2026-07-14T18:10:00Z,31.1,62,1007.2,5.7,7.5,228,139,329,11.079888,87.98
2026-07-14T18:20:00Z,31.3,61,1007.2,7.8,10.8,249,189,329,15.161952,88.34
2026-07-14T18:30:00Z,30.7,64,1007.3,6,7.3,244,161,329,11.66304,87.25999999999999
2026-07-14T18:40:00Z,30.1,65,1007.3,4.3,5.9,224,118,329,8.358512,86.18
2026-07-14T18:50:00Z,30.8,63,1007.4,4.9,5.3,245,92,329,9.524816000000001,87.44
2026-07-14T19:00:00Z,30.9,63,1007.4,4.1,4.9,244,99,329,7.9697439999999995,87.62
2026-07-14T19:10:00Z,30.7,64,1007.4,3.5,3.9,238,65,329,6.80344,87.25999999999999
2026-07-14T19:20:00Z,30.9,63,1007.5,4.1,5.9,225,57,329,7.9697439999999995,87.62
2026-07-14T19:30:00Z,30.7,64,1007.4,1.6,3.1,224,12,329,3.110144,87.25999999999999
2026-07-14T19:40:00Z,30.6,64,1007.5,1.8,2.5,225,15,329,3.4989120000000002,87.08000000000001
2026-07-14T19:50:00Z,30.6,64,1007.3,2.9,3.2,217,14,329,5.637136,87.08000000000001
2026-07-14T20:00:00Z,30.8,64,1007.4,3,4.3,231,13,329,5.83152,87.44
2026-07-14T20:10:00Z,30.5,64,1007.4,2.8,4,215,8,329,5.442752,86.9
2026-07-14T20:20:00Z,30.4,65,1007.4,3.9,4.5,236,7,329,7.580976,86.72
2026-07-14T20:30:00Z,30.5,65,1007.2,4.2,4.9,232,4,329,8.164128,86.9
2026-07-14T20:40:00Z,30.2,65,1007.2,4.1,4.3,243,1,329,7.9697439999999995,86.36
2026-07-14T20:50:00Z,30.5,65,1007.2,3.7,4.6,243,0,329,7.192208000000001,86.9
2026-07-14T21:00:00Z,30.4,65,1006.9,4.4,4.9,236,0,329,8.552896,86.72
2026-07-14T21:10:00Z,30.2,66,1006.8,5.3,5.5,242,0,329,10.302351999999999,86.36
2026-07-14T21:20:00Z,29.9,67,1006.9,4.6,5.4,267,0,329,8.941664,85.82
2026-07-14T21:30:00Z,29.9,67,1007.1,5.3,5.4,257,0,329,10.302351999999999,85.82
2026-07-14T21:40:00Z,29.9,67,1007.1,4.6,5.6,262,0,329,8.941664,85.82
2026-07-14T21:50:00Z,29.6,69,1007.1,3.7,5.2,250,0,329,7.192208000000001,85.28
2026-07-14T22:00:00Z,29.3,69,1007,5,6.6,257,0,329,9.7192,84.74000000000001
2026-07-14T22:10:00Z,29.4,69,1007.1,5.8,6.1,241,0,329,11.274272,84.92
2026-07-14T22:20:00Z,29,70,1007.6,3.8,4.2,318,0,329,7.386591999999999,84.2
2026-07-14T22:30:00Z,29.3,69,1007.5,3.4,3.7,297,0,329,6.609056,84.74000000000001
2026-07-14T22:40:00Z,29.7,67,1007.5,3.4,4.8,288,0,329,6.609056,85.46000000000001
2026-07-14T22:50:00Z,29.9,67,1007.6,6.1,6.7,279,0,329,11.857424,85.82
2026-07-14T23:00:00Z,29.7,68,1007.5,3.9,6.8,283,0,329,7.580976,85.46000000000001
2026-07-14T23:10:00Z,29.4,69,1007.8,3.9,4.7,276,0,329,7.580976,84.92
2026-07-14T23:20:00Z,29.3,69,1007.9,2,3.1,280,0,329,3.88768,84.74000000000001
2026-07-14T23:30:00Z,29.2,69,1007.7,1.3,1.6,287,0,329,2.526992,84.56
2026-07-14T23:40:00Z,29,70,1007.4,1.4,1.6,238,0,329,2.721376,84.2
2026-07-14T23:50:00Z,28.6,72,1007.6,1.9,3.6,254,0,329,3.6932959999999997,83.48
2026-07-15T00:00:00Z,27.4,78,1007.7,3.6,4,250,0,329,6.9978240000000005,81.32
2026-07-15T00:10:00Z,27.5,77,1007.4,5.4,6,240,0,329,10.496736,81.5
2026-07-15T00:20:00Z,27.3,78,1007.5,6.1,6.5,231,0,329,11.857424,81.14
2026-07-15T00:30:00Z,27.3,78,1007.3,6.1,6.6,244,0,329,11.857424,81.14
2026-07-15T00:40:00Z,27.4,77,1007.1,6.1,7,241,0,329,11.857424,81.32
2026-07-15T00:50:00Z,27.5,77,1006.5,4.9,5.3,242,0,329,9.524816000000001,81.5
2026-07-15T01:00:00Z,27.3,77,1006.1,4,4.1,245,0,329,7.77536,81.14
2026-07-15T01:10:00Z,26.7,81,1006.1,3,3.8,260,0,329,5.83152,80.06
2026-07-15T01:20:00Z,27,79,1006.1,2.8,2.9,258,0,329,5.442752,80.6
2026-07-15T01:30:00Z,26.7,80,1007.2,5.2,5.3,266,0,329,10.107968,80.06
2026-07-15T01:40:00Z,26.3,83,1007.5,6.3,6.9,258,0,329,12.246191999999999,79.34
2026-07-15T01:50:00Z,27.1,77,1007.2,8.7,10,250,0,329,16.911407999999998,80.78
2026-07-15T02:00:00Z,27,76,1006.9,11.4,12.5,244,0,329,22.159776,80.6
