timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg
2025-01-22T03:00:00Z,-10,65,1030.4,8.6,9.1,211,0,2
2025-01-22T03:10:00Z,-10.2,62,1030.5,6.8,8.2,238,0,2
2025-01-22T03:20:00Z,-10.2,62,1030.5,6.4,7.3,250,0,2
2025-01-22T03:30:00Z,-10.5,58,1030.5,5.9,NA,NA,0,2
2025-01-22T03:40:00Z,-10.5,62,1030.6,8.4,9.7,261,0,2
2025-01-22T03:50:00Z,-10.3,60,1030.6,8.9,10.8,262,0,2
2025-01-22T04:00:00Z,-10.4,58,1030.6,9.7,11.1,262,0,2
2025-01-22T04:10:00Z,-10.4,60,1030.7,9,12.6,261,0,2
2025-01-22T04:30:00Z,-10.7,61,1030.8,10,11.1,263,0,2
2025-01-22T04:40:00Z,-10.9,62,1031,8.6,10.7,265,0,2
2025-01-22T04:50:00Z,-11,63,1030.7,8.7,NA,NA,0,2
2025-01-22T05:00:00Z,-10.8,68,1030.8,9.9,10.6,262,0,2
2025-01-22T05:10:00Z,-11,64,1030.8,6.5,8.7,258,0,2
2025-01-22T05:20:00Z,-10.9,66,1030.5,9,10.8,259,0,2
2025-01-22T05:30:00Z,-10.8,63,1030.7,7.8,10.8,252,0,2
2025-01-22T05:40:00Z,-10.8,64,1031.1,10.1,10.9,256,0,2
2025-01-22T05:50:00Z,-10.8,67,1031.1,9.1,11.6,257,0,2
2025-01-22T06:10:00Z,-11,64,1031.1,10.1,11.9,261,0,2
2025-01-22T06:20:00Z,-10.6,68,1031.2,9.5,11.6,267,0,2
2025-01-22T06:30:00Z,-10.9,65,1031.3,8.2,11.1,262,0,2
2025-01-22T06:40:00Z,-10.9,63,1031.5,8.9,10.6,266,0,2
2025-01-22T06:50:00Z,-10.8,64,1031.8,7,NA,NA,0,2
2025-01-22T07:00:00Z,-10.8,62,1032.1,6.2,8.9,226,0,2
2025-01-22T07:10:00Z,-10.8,62,1032.2,3.4,6.6,215,0,2
2025-01-22T07:20:00Z,-10.9,65,1032.1,5.3,8.2,241,3,2
2025-01-22T07:30:00Z,-10.8,63,1032.1,5.6,5.9,197,16,2
2025-01-22T07:40:00Z,-11,64,1032.2,5,5.4,242,33,2
2025-01-22T07:50:00Z,-10.9,61,1032.3,3.5,4.1,195,34,2
2025-01-22T08:00:00Z,-10.8,58,1032.3,4,5.8,222,26,2
2025-01-22T08:10:00Z,-10.7,62,1032.5,5.3,6.1,245,26,2
2025-01-22T08:20:00Z,-10.8,60,1032.3,5.8,6.5,255,32,2
2025-01-22T08:40:00Z,-11.1,66,1032.3,5.1,5.7,271,73,2
2025-01-22T08:50:00Z,-11.1,68,1032.4,4.9,6.1,263,223,2
2025-01-22T09:00:00Z,NA,NA,1032.1,4.6,5.5,272,249,2
2025-01-22T09:10:00Z,-11.5,63,1032.1,3.6,5,273,260,2
2025-01-22T09:20:00Z,-11.1,67,1032,1.6,2.8,277,282,2
2025-01-22T09:30:00Z,-10.9,53,1032.3,5.9,NA,NA,309,2
2025-01-22T09:40:00Z,-11,59,1032.2,5.2,7.2,254,71,2
2025-01-22T09:50:00Z,-11.1,54,1032.4,5.1,7.4,267,70,2
2025-01-22T10:00:00Z,-11.1,48,1032.6,3.7,5.8,273,76,3
2025-01-22T10:10:00Z,-11.2,51,1032.7,5,6.8,256,62,2
2025-01-22T10:20:00Z,-10.8,47,1032.9,1,1.8,269,380,2
2025-01-22T10:30:00Z,-10.8,50,1033,4.4,NA,NA,392,2
2025-01-22T10:40:00Z,-10.9,51,1033,3.2,5.6,273,401,2
2025-01-22T10:50:00Z,-10.4,48,1032.9,4.5,6.1,241,414,2
2025-01-22T11:00:00Z,-10.4,46,1032.7,5.9,7.2,232,425,2
2025-01-22T11:10:00Z,-10.4,46,1032.6,5.6,6.7,264,426,2
2025-01-22T11:30:00Z,-10.5,43,1032.4,4.3,4.7,259,94,2
2025-01-22T11:40:00Z,-10.1,45,1031.9,7.4,9.4,265,420,2
2025-01-22T11:50:00Z,-10,42,1032.1,7.1,NA,NA,467,2
2025-01-22T12:00:00Z,-9.8,60,1031.9,6,8.3,156,504,2
2025-01-22T12:10:00Z,-9.6,59,1032.2,5.1,6.8,194,444,2
2025-01-22T12:20:00Z,-10.1,58,1032.1,5.4,7.5,163,445,2
2025-01-22T12:30:00Z,-10.1,57,1032.2,3.3,5.6,199,400,2
2025-01-22T12:40:00Z,-9.9,57,1032.2,3.3,4.6,197,429,2
2025-01-22T12:50:00Z,-9.8,56,1032.1,4.5,5.4,188,425,2
2025-01-22T13:10:00Z,-9.5,52,1031.9,4.4,5.9,183,399,2
2025-01-22T13:20:00Z,-9.3,52,1031.8,3.9,5.5,151,388,2
2025-01-22T13:30:00Z,-9.3,48,1031.6,1.7,4.3,165,363,2
2025-01-22T13:40:00Z,-9.3,51,1031.6,4.5,4.8,153,346,2
2025-01-22T13:50:00Z,-9.1,48,1031.6,4.9,5.3,175,349,2
2025-01-22T14:10:00Z,-9.1,47,1031.4,3.5,5.9,142,316,2
2025-01-22T14:20:00Z,-8.9,49,1031.4,5.2,6.2,151,299,2
2025-01-22T14:30:00Z,-8.8,46,1031.3,5,6.7,157,280,2
2025-01-22T14:40:00Z,-8.9,47,1031.4,3.5,7.2,156,266,2
2025-01-22T14:50:00Z,-8.8,48,1031.3,6.3,6.8,154,244,2
2025-01-22T15:00:00Z,-8.7,48,1031.2,5.3,NA,NA,223,2
2025-01-22T15:10:00Z,-8.6,48,1030.9,6.3,7.6,160,203,2
2025-01-22T15:20:00Z,-8.6,47,1031,6.4,7.2,132,154,2
2025-01-22T15:30:00Z,-8.6,46,1030.9,6,6.6,133,125,2
2025-01-22T15:40:00Z,-8.5,46,1031,5.3,5.8,154,104,2
2025-01-22T15:50:00Z,-8.2,49,1031.1,5.8,6.5,180,79,2
2025-01-22T16:00:00Z,-8.4,45,1031.1,4.9,6.4,133,33,2
2025-01-22T16:10:00Z,-8.3,43,1030.9,2.7,5.3,183,24,2
2025-01-22T16:20:00Z,-8.1,46,1030.7,5.3,5.7,170,19,2
2025-01-22T16:40:00Z,-8.3,42,1030.4,3.2,5.4,140,3,2
2025-01-22T16:50:00Z,-8.2,43,1030.3,1.9,3.3,150,1,2
2025-01-22T17:00:00Z,NA,NA,1030.3,3.7,4.2,134,0,2
2025-01-22T17:10:00Z,-8,48,1030.3,6.6,6.9,152,0,2
2025-01-22T17:20:00Z,-7.9,47,1030.6,5.9,6.5,172,0,2
2025-01-22T17:30:00Z,-8.1,46,1030.6,4.5,NA,NA,0,2
2025-01-22T17:40:00Z,-8.2,48,1030.5,3.9,6.3,131,0,2
2025-01-22T17:50:00Z,-8.1,48,1030.4,5.3,7.3,131,0,2
2025-01-22T18:00:00Z,-8,46,1030.6,3.3,5.3,163,0,2
2025-01-22T18:10:00Z,-7.7,49,1030.6,4.2,7.1,179,0,2
2025-01-22T18:20:00Z,-7.7,49,1030.5,7.6,9.6,190,0,2
2025-01-22T18:30:00Z,-7.7,48,1030.5,6.2,NA,NA,0,2
2025-01-22T18:40:00Z,-7.6,48,1030.4,7.8,9.4,202,0,2
2025-01-22T18:50:00Z,-7.6,46,1030.3,5.1,7.9,208,0,2
2025-01-22T19:00:00Z,-7.7,42,1030.3,4.9,8.8,201,0,2
2025-01-22T19:10:00Z,-7.7,43,1030.1,6.6,8.6,205,0,2
2025-01-22T19:20:00Z,-7.2,49,1029.9,7.4,9.8,190,0,2
2025-01-22T19:30:00Z,-7.5,51,1029.7,7.8,11.2,174,0,2
2025-01-22T19:40:00Z,-7.5,53,1029.4,9.6,11.9,168,0,2
2025-01-22T19:50:00Z,-7.1,60,1029.2,12.5,NA,NA,0,2
2025-01-22T20:00:00Z,-7.3,59,1029.3,12.2,13.4,186,0,2
2025-01-22T20:10:00Z,-7.2,61,1029.3,10.1,13.9,177,0,2
2025-01-22T20:20:00Z,-7.1,61,1029.2,10.6,12.8,174,0,2
2025-01-22T20:30:00Z,-7.3,62,1028.9,12.2,14.1,176,0,2
2025-01-22T20:40:00Z,-7.3,62,1028.7,12.5,14,181,0,2
2025-01-22T20:50:00Z,-7.4,62,1028.5,12.5,16.7,178,0,2
2025-01-22T21:10:00Z,-7.6,62,1028.5,11.7,14.8,169,0,2
2025-01-22T21:20:00Z,-7.5,63,1028.3,10.1,19.2,186,0,2
2025-01-22T21:30:00Z,-7.4,63,1028.4,12.9,16,188,0,1
2025-01-22T21:40:00Z,-7.7,61,1028.4,12.4,15,185,0,2
2025-01-22T21:50:00Z,-7.5,61,1028.4,14.9,15.6,181,0,1
2025-01-22T22:10:00Z,-7.7,61,1027.9,14.9,16.2,177,0,2
2025-01-22T22:20:00Z,-7.6,62,1027.9,12.2,15.1,171,0,1
2025-01-22T22:30:00Z,-7.3,63,1027.9,13.4,15.1,178,0,1
2025-01-22T22:40:00Z,-7.6,63,1027.6,12.3,13.4,165,0,1
2025-01-22T22:50:00Z,-7.6,63,1027.5,13,15.5,174,0,1
2025-01-22T23:00:00Z,-7.4,60,1027.5,14,16.8,190,0,1
2025-01-22T23:10:00Z,-7.5,52,1027.3,13.2,16.6,187,0,1
2025-01-22T23:20:00Z,-7.5,57,1027.2,14.8,15.5,183,0,1
2025-01-22T23:30:00Z,-7.1,61,1027.1,12.5,16.7,170,0,2
2025-01-22T23:40:00Z,-7.3,56,1027.4,10.6,17.4,176,0,2
2025-01-22T23:50:00Z,-7.7,50,1027,14.1,18.4,183,0,1
2025-01-23T00:00:00Z,-7.5,55,1026.8,13,18.6,174,0,1
2025-01-23T00:10:00Z,-7.5,59,1026.7,17.1,19.6,183,0,1
2025-01-23T00:20:00Z,-7.5,57,1026.6,14.2,18.3,187,0,1
2025-01-23T00:40:00Z,-7.5,58,1026.7,13.5,18.1,188,0,1
2025-01-23T00:50:00Z,-7.5,58,1026.6,15.3,17.2,175,0,1
2025-01-23T01:00:00Z,NA,NA,1026.4,11.9,15,175,0,1
2025-01-23T01:10:00Z,-7.7,59,1026.2,16.6,18.2,189,0,1
2025-01-23T01:20:00Z,-7.7,58,1026.2,10.7,18,180,0,2
2025-01-23T01:30:00Z,-7.4,61,1026,13.8,15.9,NA,0,1
2025-01-23T01:40:00Z,-7.8,58,1025.9,14.1,15.7,174,0,1
2025-01-23T01:50:00Z,-7.7,59,1025.8,11.8,15.6,174,0,2
2025-01-23T02:00:00Z,-7.7,59,1025.7,13.6,16.6,182,0,1
2025-01-23T02:10:00Z,-7.8,58,1025.7,11.3,16.1,175,0,1
2025-01-23T02:20:00Z,-7.7,58,1025.5,12.5,17.1,178,0,1
2025-01-23T02:30:00Z,-7.4,61,1025.4,17.1,NA,NA,0,1
2025-01-23T02:40:00Z,-7.3,62,1025.4,15.6,16.1,174,0,1
2025-01-23T02:50:00Z,-7.6,56,1025.4,13.1,17.9,184,0,1
2025-01-23T03:00:00Z,-7.3,60,1025.3,15.4,17,178,0,1
2025-01-23T03:10:00Z,-7.6,56,1025,16,18,183,0,1
2025-01-23T03:30:00Z,-7.7,54,1025.3,13.3,16.6,182,0,1
2025-01-23T03:40:00Z,-7.6,56,1025.2,12.9,15.4,175,0,1
2025-01-23T03:50:00Z,-7.4,57,1024.9,13.9,NA,NA,0,1
2025-01-23T04:00:00Z,-7.4,59,1025.2,16.6,17.7,198,0,1
2025-01-23T04:10:00Z,-7.6,55,1025.1,13.1,15.7,194,0,1
2025-01-23T04:20:00Z,-7.6,55,1024.6,13.2,15.4,188,0,1
2025-01-23T04:30:00Z,-7.8,52,1024.4,13.6,16.8,197,0,1
2025-01-23T04:40:00Z,-7.1,61,1024.3,12,15.6,179,0,2
2025-01-23T04:50:00Z,-7.5,59,1024.4,13.2,15.2,176,0,2
2025-01-23T05:10:00Z,-7.6,56,1023.6,16.5,18,180,0,1
2025-01-23T05:20:00Z,-7.4,58,1023.7,15.9,18,183,0,1
2025-01-23T05:30:00Z,-7.7,59,1023.6,14.3,17.3,181,0,1
2025-01-23T05:40:00Z,-7.4,63,1023.7,15.1,16.6,196,0,1
2025-01-23T05:50:00Z,-7.6,59,1023.4,14.1,17.3,176,0,1
2025-01-23T06:10:00Z,-7.4,61,1023.2,15,18.9,178,0,1
2025-01-23T06:20:00Z,-7.4,62,1023.4,15.2,18.9,178,0,1
2025-01-23T06:30:00Z,-7.3,63,1023,17.4,18.8,167,0,1
2025-01-23T06:40:00Z,-7.5,61,1022.8,14.6,17.8,183,0,1
2025-01-23T06:50:00Z,-7.4,62,1022.8,16.9,17.6,175,0,1
2025-01-23T07:00:00Z,-7.6,59,1022.8,15.5,NA,NA,0,1
2025-01-23T07:10:00Z,-7.6,60,1022.7,15.1,19.4,179,0,1
2025-01-23T07:20:00Z,-7.6,60,1022.8,14.8,18.2,177,1,1
2025-01-23T07:40:00Z,-7.3,63,1022.7,16.1,19.1,189,5,1
2025-01-23T07:50:00Z,-7.2,61,1022.3,16.6,20.1,189,10,1
2025-01-23T08:00:00Z,-7.7,58,1022.3,13.8,19.3,186,15,1
2025-01-23T08:10:00Z,-7.4,61,1022.2,18.2,20,188,17,1
2025-01-23T08:20:00Z,-7.7,57,1022.4,15.1,19.7,190,27,1
2025-01-23T08:40:00Z,-7.7,59,1022.2,15.1,17.7,176,37,1
2025-01-23T08:50:00Z,NA,NA,1021.9,14.4,16.7,179,41,1
2025-01-23T09:00:00Z,-7.1,64,1022.1,14.1,16.9,186,60,1
2025-01-23T09:10:00Z,-7.5,58,1021.8,14.9,18.7,174,62,1
2025-01-23T09:20:00Z,-7.4,60,1021.9,13.8,18.7,175,58,1
2025-01-23T09:30:00Z,-7.3,60,1022.2,14.9,NA,NA,57,1
2025-01-23T09:40:00Z,-7.7,57,1022.1,14.7,18.4,187,81,1
2025-01-23T09:50:00Z,-7.7,55,1022,13.6,18.8,182,109,1
2025-01-23T10:00:00Z,-7.5,56,1021.7,14.9,18.7,195,104,1
2025-01-23T10:10:00Z,-7.4,55,1021.8,16.9,19.7,190,105,1
2025-01-23T10:20:00Z,-7.4,55,1021.9,15.4,17.2,186,121,1
2025-01-23T10:30:00Z,-7.1,58,1021.4,14.8,NA,NA,124,1
2025-01-23T10:40:00Z,-7.1,58,1021,15.3,18,169,153,1
2025-01-23T10:50:00Z,-7.1,55,1020.7,17,18.5,188,186,1
2025-01-23T11:00:00Z,-6.6,58,1020.7,16.9,18.1,191,209,1
2025-01-23T11:10:00Z,-6.6,58,1020.4,15.2,17.1,190,317,1
2025-01-23T11:20:00Z,-6.1,62,1019.9,18.7,20,188,272,1
2025-01-23T11:30:00Z,-6.2,60,1020,11.8,17,177,241,1
2025-01-23T11:40:00Z,-6.2,59,1019.6,17.1,17.8,189,230,1
2025-01-23T11:50:00Z,-6.3,56,1019.3,16.1,NA,NA,285,1
2025-01-23T12:00:00Z,-6.4,54,1019.3,12.7,18.9,191,320,1
2025-01-23T12:10:00Z,-6.2,57,1018.7,16,17.7,181,209,1
2025-01-23T12:20:00Z,-5.9,57,1018.8,13.3,16.2,193,174,1
2025-01-23T12:30:00Z,-6.1,55,1018.5,13.5,16.2,187,180,1
2025-01-23T12:40:00Z,-6.1,53,1018.5,13.2,17,193,172,1
2025-01-23T12:50:00Z,-5.8,53,1018.6,11,15.2,191,201,1
2025-01-23T13:10:00Z,-5.7,52,1018.3,12.6,13.4,186,171,1
2025-01-23T13:20:00Z,-5.5,51,1018.3,10.1,13.6,184,173,1
2025-01-23T13:30:00Z,-5.2,52,1018.1,10.3,12.6,188,221,1
2025-01-23T13:40:00Z,-5.2,50,1018,10.4,12.2,188,236,1
2025-01-23T13:50:00Z,-5,51,1017.9,10.7,12.6,191,200,1
2025-01-23T14:10:00Z,-4.4,54,1017.3,11.3,13.1,175,298,1
2025-01-23T14:20:00Z,-4.5,51,1017.2,11.6,12.7,179,315,2
2025-01-23T14:30:00Z,-4.5,47,1017.4,10.4,11.1,195,278,1
2025-01-23T14:40:00Z,-4.3,49,1017.3,8.6,10.2,171,262,1
2025-01-23T14:50:00Z,-3.9,52,1017.2,8.7,10.8,183,237,2
2025-01-23T15:00:00Z,-3.9,51,1017.1,9.1,11.3,183,216,2
2025-01-23T15:10:00Z,-3.7,50,1017,8.9,11.4,171,195,1
2025-01-23T15:20:00Z,-3.8,47,1016.7,10.3,11,160,175,1
2025-01-23T15:30:00Z,-3.6,47,1017,9,9.6,183,151,1
2025-01-23T15:40:00Z,-3.3,49,1017,7.6,9.7,165,77,1
2025-01-23T15:50:00Z,-3.1,49,1017.2,8.5,9.3,180,38,1
2025-01-23T16:00:00Z,-3,47,1017.1,8,8.3,164,35,1
2025-01-23T16:10:00Z,-3.1,43,1017.1,7.8,9,166,24,1
2025-01-23T16:20:00Z,-2.9,45,1017.1,6.9,8.5,167,16,1
2025-01-23T16:40:00Z,-2.8,43,1017.3,6.9,9.3,238,5,1
2025-01-23T16:50:00Z,NA,NA,1017.5,5.2,7.1,232,2,2
2025-01-23T17:00:00Z,-2.8,41,1017.6,5.3,6.2,230,0,2
2025-01-23T17:10:00Z,-2.9,40,1017.6,3,5.4,207,0,2
2025-01-23T17:20:00Z,-2.9,45,1017.7,4.2,5.8,206,0,1
2025-01-23T17:30:00Z,-2.8,49,1017.7,5.7,6.5,NA,0,2
2025-01-23T17:40:00Z,-2.9,49,1017.8,4.5,5.4,247,0,2
2025-01-23T17:50:00Z,-3.1,51,1017.8,4.8,5.5,210,0,2
2025-01-23T18:00:00Z,-3,50,1017.8,4.8,6.9,202,0,1
2025-01-23T18:10:00Z,-3,47,1017.9,3.4,5.3,217,0,2
2025-01-23T18:20:00Z,-3,49,1017.8,3.9,5.3,217,0,1
2025-01-23T18:30:00Z,-3,50,1017.7,6.5,NA,NA,0,2
2025-01-23T18:40:00Z,-2.9,48,1017.6,4.9,6,210,0,2
2025-01-23T18:50:00Z,-2.9,51,1017.8,3.7,5.7,212,0,1
2025-01-23T19:00:00Z,-3,49,1017.7,2.7,3.6,237,0,2
2025-01-23T19:10:00Z,-2.8,56,1017.7,4.9,6.1,213,0,1
2025-01-23T19:30:00Z,-2.8,56,1017.7,3.7,5.3,220,0,1
2025-01-23T19:40:00Z,-2.9,52,1017.8,4.8,6.5,210,0,2
2025-01-23T19:50:00Z,-3,53,1017.7,4.4,6.2,NA,0,2
2025-01-23T20:00:00Z,-3,53,1017.7,5.8,6.7,239,0,2
2025-01-23T20:10:00Z,-3.1,54,1017.6,6.5,8.8,229,0,2
2025-01-23T20:20:00Z,-3.1,55,1017.6,7.4,8.4,212,0,1
2025-01-23T20:30:00Z,-3.2,56,1017.6,5.5,5.8,240,0,2
2025-01-23T20:40:00Z,-3.2,56,1017.7,5.5,6.3,221,0,2
2025-01-23T20:50:00Z,-3.4,53,1017.7,6.9,7.8,246,0,2
2025-01-23T21:10:00Z,-3.4,54,1017.3,5.5,7.5,231,0,1
2025-01-23T21:20:00Z,-3.5,54,1017.3,5.9,6.4,243,0,2
2025-01-23T21:30:00Z,-3.4,54,1017.2,5,5.8,237,0,1
2025-01-23T21:40:00Z,-3.6,55,1017.2,5,6,218,0,2
2025-01-23T21:50:00Z,-3.6,55,1017.2,4.6,5.7,246,0,2
2025-01-23T22:10:00Z,-3.7,57,1017.2,4.3,7.9,219,0,2
2025-01-23T22:20:00Z,-3.8,57,1017.2,5.4,7.8,267,0,2
2025-01-23T22:30:00Z,-3.8,60,1017.2,5.2,6.2,250,0,2
2025-01-23T22:40:00Z,-4,59,1017.3,3.3,4.2,277,0,2
2025-01-23T22:50:00Z,-4,58,1017.3,4,4.7,253,0,2
2025-01-23T23:00:00Z,-4,60,1017.3,3.8,NA,NA,0,2
2025-01-23T23:10:00Z,-4.1,61,1017.4,2.7,3.4,276,0,2
2025-01-23T23:20:00Z,-4,64,1017.4,4,5.1,275,0,2
2025-01-23T23:30:00Z,-4.2,63,1017.4,3.1,5.1,281,0,2
2025-01-23T23:40:00Z,-4,66,1017.2,4.9,6.6,266,0,2
2025-01-23T23:50:00Z,-4.3,63,1017.1,4.3,5.6,241,0,2
2025-01-24T00:00:00Z,-4.3,64,1016.9,8.4,9.8,242,0,2
2025-01-24T00:10:00Z,-4.3,66,1017.2,6.3,8.4,246,0,2
2025-01-24T00:20:00Z,-4.3,65,1017.2,6,7.2,256,0,2
2025-01-24T00:40:00Z,-4.2,66,1017.1,5,7.2,268,0,2
2025-01-24T00:50:00Z,NA,NA,1016.9,5.3,6.4,252,0,2
2025-01-24T01:00:00Z,-4.4,65,1016.8,2.2,3.7,248,0,2
2025-01-24T01:10:00Z,-4.6,66,1016.7,3.8,4.4,249,0,2
2025-01-24T01:20:00Z,-4.4,67,1016.6,3.9,4.9,242,0,2
2025-01-24T01:30:00Z,-4.4,69,1016.8,4.2,NA,NA,0,2
2025-01-24T01:40:00Z,-4.5,68,1016.9,4.9,5.5,268,0,2
2025-01-24T01:50:00Z,-4.6,69,1016.9,4.5,6.5,279,0,2
2025-01-24T02:10:00Z,-4.75,71,1017,3.1,4.9,296,0,2
2025-01-24T02:20:00Z,-4.9,71,1017.3,2.2,4.8,282,0,2
2025-01-24T02:40:00Z,-4.9,71,1017.5,2.9,5,274,0,2
2025-01-24T02:50:00Z,-5,71,1017.5,2.9,4.2,274,0,2
2025-01-24T03:00:00Z,-4.9,72,1017.5,3.3,4.6,275,0,2
2025-01-24T03:10:00Z,-5,71,1017.6,3.4,5.2,271,0,2
2025-01-24T03:20:00Z,-5,72,1017.5,5.1,5.2,333,0,2
2025-01-24T03:40:00Z,-5.3,76,1017.7,4.4,5.4,6,0,2
2025-01-24T03:50:00Z,-5.3,76,1017.8,5.1,5.5,10,0,2
2025-01-24T04:00:00Z,-5.4,80,1017.7,5.1,6.3,5,0,2
2025-01-24T04:10:00Z,-5.5,80,1017.9,5,6.8,5,0,2
2025-01-24T04:20:00Z,-5.2,80,1018,4.6,6.7,359,0,2
2025-01-24T04:30:00Z,-5.2,79,1017.9,5.2,NA,NA,0,2
2025-01-24T04:40:00Z,-5.3,77,1018,5.4,5.9,338,0,2
2025-01-24T04:50:00Z,-5.2,77,1018,5.5,6,332,0,2
2025-01-24T05:00:00Z,-5.3,74,1018,4.6,6,334,0,2
2025-01-24T05:10:00Z,-5.4,73,1018.1,7.2,8.5,341,0,2
2025-01-24T05:20:00Z,-5.4,73,1018.1,4.7,6.5,335,0,2
2025-01-24T05:30:00Z,-5.5,72,1018.1,4.3,5.6,343,0,2
2025-01-24T05:40:00Z,-5.4,73,1018.1,5.5,6.8,338,0,2
2025-01-24T05:50:00Z,-5.3,75,1018,5.3,7,347,0,2
2025-01-24T06:10:00Z,-5.5,75,1018.1,5.9,7.8,351,0,2
2025-01-24T06:20:00Z,-5.7,76,1018.4,6.6,7.7,356,0,2
2025-01-24T06:30:00Z,-5.4,76,1018.5,5.3,6.2,347,0,2
2025-01-24T06:40:00Z,-5.5,75,1018.5,5.4,6.6,333,0,2
2025-01-24T06:50:00Z,-5.6,72,1018.6,4.4,5.7,332,0,2
2025-01-24T07:00:00Z,-5.5,71,1018.9,5.4,NA,NA,0,2
2025-01-24T07:10:00Z,-5.8,78,1019.2,5.2,7,357,0,2
2025-01-24T07:20:00Z,-5.8,77,1019.2,6.5,7.1,347,2,2
2025-01-24T07:30:00Z,-5.9,76,1019.3,6.7,7.5,332,5,2
2025-01-24T07:40:00Z,-6.1,77,1019.5,6.1,6.8,338,11,2
2025-01-24T07:50:00Z,-6.1,76,1019.6,6.2,7.4,333,18,2
2025-01-24T08:00:00Z,-6.1,73,1019.7,4.9,NA,NA,29,2
2025-01-24T08:10:00Z,-6.1,69,1020,4.8,6.7,302,34,2
2025-01-24T08:20:00Z,-5.9,69,1020,4.5,7.8,299,48,2
2025-01-24T08:30:00Z,-6,68,1020.2,4.3,7.2,306,53,2
2025-01-24T08:40:00Z,-6,65,1020.4,4.8,6.7,294,67,2
2025-01-24T08:50:00Z,-6,65,1020.6,5.6,7.7,318,67,2
2025-01-24T09:00:00Z,-6,64,1020.6,4.2,7.9,289,85,2
2025-01-24T09:10:00Z,-5.7,65,1020.7,4.7,7.5,316,110,2
2025-01-24T09:20:00Z,-6.3,71,1020.7,8.2,NA,NA,100,2
2025-01-24T09:30:00Z,-6.8,72,1020.9,6,8.7,360,105,2
2025-01-24T09:40:00Z,-7.1,75,1021.2,6.6,8.7,20,117,2
2025-01-24T10:00:00Z,-6.9,73,1021.4,7.5,8.7,354,353,2
2025-01-24T10:10:00Z,-6.8,70,1021.3,6.6,7.8,348,374,2
2025-01-24T10:20:00Z,-6.6,69,1021.3,7.3,9,357,383,2
2025-01-24T10:30:00Z,-6.6,68,1021.3,8,NA,NA,396,2
2025-01-24T10:40:00Z,-6.7,65,1021.2,8.9,9.8,351,410,2
2025-01-24T10:50:00Z,-6.7,64,1021.4,6.6,8.8,12,411,2
2025-01-24T11:00:00Z,-6.8,63,1021.2,7,9.9,9,425,2
2025-01-24T11:10:00Z,-6.5,63,1021.2,8.4,10.1,354,428,2
2025-01-24T11:20:00Z,-6.4,62,1021.2,6.8,9.8,1,433,2
2025-01-24T11:30:00Z,-6.3,61,1021.1,7,NA,NA,438,2
2025-01-24T11:40:00Z,-6.3,58,1020.9,7.1,9.9,355,441,2
2025-01-24T11:50:00Z,-6.1,59,1020.7,9,10,350,448,2
2025-01-24T12:00:00Z,-6.4,55,1020.8,7.2,9.2,6,449,2
2025-01-24T12:10:00Z,-6.3,54,1020.8,7.4,11.6,359,452,2
2025-01-24T12:20:00Z,-6.2,53,1020.9,7.7,NA,NA,444,2
2025-01-24T12:30:00Z,-6,53,1020.8,9.2,9.5,359,443,2
2025-01-24T12:40:00Z,-5.9,56,1020.7,8.6,11,350,182,2
2025-01-24T12:50:00Z,-6.1,52,1020.6,7.6,8.4,10,441,2
2025-01-24T13:00:00Z,-6,51,1020.7,7.1,8.7,1,432,2
2025-01-24T13:10:00Z,-5.9,52,1020.7,5.9,7.9,4,424,2
2025-01-24T13:20:00Z,-5.9,53,1020.8,6.1,8.2,11,148,2
2025-01-24T13:30:00Z,-6.1,52,1020.7,6.5,7.6,7,337,2
2025-01-24T13:40:00Z,-6.9,60,1020.7,10.2,11.6,28,100,2
2025-01-24T13:50:00Z,-6.9,66,1020.9,11,12.4,36,109,2
2025-01-24T14:10:00Z,-6.9,64,1021.1,10,11,34,104,2
2025-01-24T14:20:00Z,-7,62,1021.1,10.2,11.4,40,82,2
2025-01-24T14:30:00Z,-6.9,64,1021.2,10.8,12,39,84,2
2025-01-24T14:40:00Z,-7,63,1021.3,11.6,12.3,41,83,2
2025-01-24T14:50:00Z,-6.8,65,1021.3,9.5,11.5,33,91,2
2025-01-24T15:00:00Z,-6.9,64,1021.5,9.4,NA,NA,69,2
2025-01-24T15:10:00Z,-6.9,65,1021.6,10,11,36,60,2
2025-01-24T15:30:00Z,-7.1,63,1021.8,9.3,10.7,32,51,2
2025-01-24T15:40:00Z,-6.9,65,1021.9,8.4,9.9,30,45,2
2025-01-24T15:50:00Z,-6.8,67,1021.9,8.6,NA,NA,NA,2
2025-01-24T16:00:00Z,-7.1,64,1022,8.2,9.8,35,41,2
2025-01-24T16:10:00Z,-7.2,62,1022.1,6.8,10.2,34,32,2
2025-01-24T16:20:00Z,-7.2,62,1022.2,6.6,8.9,36,21,2
2025-01-24T16:30:00Z,-7.1,62,1022.2,8.1,8.9,45,31,2
2025-01-24T16:40:00Z,-7,65,1022.4,7.2,8.1,49,14,2
2025-01-24T16:50:00Z,-7.1,62,1022.4,6,NA,NA,5,2
2025-01-24T17:00:00Z,-7.3,59,1022.6,5.4,6.2,81,2,2
2025-01-24T17:10:00Z,-7.3,61,1022.7,4.5,6.5,60,0,2
